Year,Hour,Value
2026,2189,0.013741877616105241
2026,2190,0.013953610045343564
2026,2191,0.013901778091243178
2026,2192,0.01349891994284005
2026,2193,0.012916802061740153
2026,2194,0.012169929962680846
2026,2195,0.01161361461703194
2026,2196,0.011373750719202165
2026,2197,0.011210991760493507
2026,2198,0.01123593857437543
2026,2199,0.011562944069958099
2026,2200,0.011857786680020032
2026,2201,0.01238518365981106
2026,2202,0.01308791562158338
2026,2203,0.01422319474835886
2026,2204,0.014251798561151078
2026,2205,0.014209655789003128
2026,2206,0.01424746387949585
2026,2207,0.014264647912560472
2026,2208,0.014517214700193423
2026,2209,0.01465750798722045
2026,2210,0.014747687132043732
2026,2211,0.014781155015197566
2026,2212,0.014656483657338178
2026,2213,0.014656483657338178
2026,2214,0.014822083495903238
2026,2215,0.01443076923076923
2026,2216,0.01275205855443733
2026,2217,0.011929075309818873
2026,2218,0.012657097288676235
2026,2219,0.012549232277033648
2026,2220,0.012133361699541077
2026,2221,0.012168700492399915
2026,2222,0.01230692976126988
2026,2223,0.012564042144949002
2026,2224,0.012586759868421052
2026,2225,0.012095638698251051
2026,2226,0.012314201467462113
2026,2227,0.01436410923276983
2026,2228,0.015000000000000001
2026,2229,0.015000000000000001
2026,2230,0.015
2026,2231,0.015000000000000001
2026,2232,0.015
2026,2233,0.014661971830985917
2026,2234,0.01400579950289975
2026,2235,0.014653290529695025
2026,2236,0.013620353443022547
2026,2237,0.01354838709677419
2026,2238,0.012542268041237113
2026,2239,0.012786713128478977
2026,2240,0.011850412382781606
2026,2241,0.011474018053183703
2026,2242,0.011065695256558582
2026,2243,0.01025943530753874
2026,2244,0.009647484265795056
2026,2245,0.009163834433595221
2026,2246,0.009221122112211223
2026,2247,0.009320430293342548
2026,2248,0.009670642333668631
2026,2249,0.01002002823938308
2026,2250,0.010646675872953246
2026,2251,0.011995477197537588
2026,2252,0.012664864864864865
2026,2253,0.01288393402565669
2026,2254,0.011584689766317486
2026,2255,0.013431230140717204
2026,2256,0.01188997555012225
2026,2257,0.011714579055441477
2026,2258,0.011799431009957327
2026,2259,0.011514285714285715
2026,2260,0.013102899906454631
2026,2261,0.012255737704918031
2026,2262,0.012107271996785858
2026,2263,0.012129064333300191
2026,2264,0.010341861504095308
2026,2265,0.009466712765548769
2026,2266,0.009187141465526572
2026,2267,0.008929289335586588
2026,2268,0.00888815625630018
2026,2269,0.008950504670172839
2026,2270,0.008862677307063865
2026,2271,0.00902944550669216
2026,2272,0.009337626933824028
2026,2273,0.00952025202520252
2026,2274,0.010193872778297473
2026,2275,0.011385871271585557
2026,2276,0.012923076923076923
2026,2277,0.011922292993630575
2026,2278,0.011866453674121405
2026,2279,0.013274247491638795
2026,2280,0.012557682619647355
2026,2281,0.012722627737226277
2026,2282,0.012862428062482872
2026,2283,0.01284589892294946
2026,2284,0.01264050361639432
2026,2285,0.01200932791198278
2026,2286,0.012145269431338467
2026,2287,0.011321248021242914
2026,2288,0.010872750370527207
2026,2289,0.010074704906227494
2026,2290,0.010254756052392337
2026,2291,0.010180867320949501
2026,2292,0.010371292078657926
2026,2293,0.010011291973453957
2026,2294,0.010047372465172219
2026,2295,0.010217101358192801
2026,2296,0.00990340066014596
2026,2297,0.010121501425186304
2026,2298,0.010830139045471627
2026,2299,0.012152133834073061
2026,2300,0.012666973321067159
2026,2301,0.012885293175264339
2026,2302,0.01268421052631579
2026,2303,0.012674008810572688
2026,2304,0.012877785765636232
2026,2305,0.012442990654205609
2026,2306,0.013827667057444317
2026,2307,0.013478309232480534
2026,2308,0.013341176470588235
2026,2309,0.013135338345864661
2026,2310,0.013808104886769965
2026,2311,0.012936829558998808
2026,2312,0.01178710258720556
2026,2313,0.010488137629241924
2026,2314,0.009592553288256873
2026,2315,0.009573870110140523
2026,2316,0.009366307053941909
2026,2317,0.00939122856483736
2026,2318,0.00949946886394304
2026,2319,0.009730274732710785
2026,2320,0.010171533302786688
2026,2321,0.010679231605654222
2026,2322,0.011938837920489295
2026,2323,0.013689700130378096
2026,2324,0.013837209302325583
2026,2325,0.012755118426334805
2026,2326,0.012175531914893619
2026,2327,0.011582959641255606
2026,2328,0.011334012219959269
2026,2329,0.010573589081519735
2026,2330,0.01103232916972814
2026,2331,0.010982903060352194
2026,2332,0.011054907343857239
2026,2333,0.010996535596743462
2026,2334,0.01099934178048379
2026,2335,0.01069020603165124
2026,2336,0.010100014892032763
2026,2337,0.009579592589178725
2026,2338,0.009259984351908198
2026,2339,0.00904573789812987
2026,2340,0.008939984844657741
2026,2341,0.008920497349124442
2026,2342,0.009084978540772531
2026,2343,0.009623024830699774
2026,2344,0.010263627160403478
2026,2345,0.010743653224791238
2026,2346,0.011491413616319507
2026,2347,0.012341012102238215
2026,2348,0.012491211840888068
2026,2349,0.012457021276595747
2026,2350,0.013475309481703168
2026,2351,0.01317335427673854
2026,2352,0.013307594128908742
2026,2353,0.014170538243626064
2026,2354,0.01356403079076277
2026,2355,0.013922048997772827
2026,2356,0.013916417910447761
2026,2357,0.013793544796883694
2026,2358,0.014103501945525291
2026,2359,0.013535811504306303
2026,2360,0.011670949877104009
2026,2361,0.010238729798695776
2026,2362,0.009971536070669066
2026,2363,0.009658568614576493
2026,2364,0.009565328234544295
2026,2365,0.009560875553081138
2026,2366,0.009567871436864134
2026,2367,0.009674393621485521
2026,2368,0.009948239219814487
2026,2369,0.010521957340025093
2026,2370,0.011271893626776707
2026,2371,0.013332298136645961
2026,2372,0.013789524733268669
2026,2373,0.013984030418250951
2026,2374,0.01482603653232821
2026,2375,0.014680555555555556
2026,2376,0.014673951565268753
2026,2377,0.013965630114566283
2026,2378,0.014464445105623325
2026,2379,0.014264150943396225
2026,2380,0.01436038764385221
2026,2381,0.014242258652094716
2026,2382,0.01443127962085308
2026,2383,0.013000811738994691
2026,2384,0.011225015228426395
2026,2385,0.010098238319874204
2026,2386,0.009544859943142282
2026,2387,0.00918086905260545
2026,2388,0.00905679298042619
2026,2389,0.009012377609458711
2026,2390,0.009030015280506438
2026,2391,0.009128643795310462
2026,2392,0.009287858703829758
2026,2393,0.009654737939037965
2026,2394,0.010596170291875812
2026,2395,0.012123200780678212
2026,2396,0.013302420622445773
2026,2397,0.013045745654162853
2026,2398,0.013780793319415448
2026,2399,0.013994359387590652
2026,2400,0.014376985664471133
2026,2401,0.014919665271966528
2026,2402,0.015000000000000001
2026,2403,0.015
2026,2404,0.015000000000000001
2026,2405,0.014864759427828347
2026,2406,0.015
2026,2407,0.012119402985074626
2026,2408,0.010125390343502282
2026,2409,0.009321906480228537
2026,2410,0.009004997728305314
2026,2411,0.008866377611351992
2026,2412,0.00887120913745569
2026,2413,0.008896453900709221
2026,2414,0.009003996802557953
2026,2415,0.009113483764446892
2026,2416,0.009178697493822803
2026,2417,0.009535526433092628
2026,2418,0.010425144132415846
2026,2419,0.013118149466192169
2026,2420,0.014718706047819968
2026,2421,0.014376344086021503
2026,2422,0.014068723702664796
2026,2423,0.01417580727831881
2026,2424,0.0141432651118515
2026,2425,0.014738181818181819
2026,2426,0.014842821158690175
2026,2427,0.015
2026,2428,0.015
2026,2429,0.015
2026,2430,0.015
2026,2431,0.012424528301886794
2026,2432,0.010221957040572794
2026,2433,0.009316491228070175
2026,2434,0.00896452442159383
2026,2435,0.008813253012048192
2026,2436,0.008745643234775797
2026,2437,0.00871076523994812
2026,2438,0.008725033788857186
2026,2439,0.008786898065990917
2026,2440,0.008936407398023816
2026,2441,0.009255605381165918
2026,2442,0.010106376726417867
2026,2443,0.012709933774834436
2026,2444,0.015
2026,2445,0.015
2026,2446,0.015
2026,2447,0.015
2026,2448,0.015
2026,2449,0.014999999999999998
2026,2450,0.014999999999999998
2026,2451,0.015
2026,2452,0.014890034364261168
2026,2453,0.014999999999999998
2026,2454,0.014999999999999998
2026,2455,0.011532733843180097
2026,2456,0.009522098073671298
2026,2457,0.008978907830106905
2026,2458,0.008737797138693451
2026,2459,0.00862547342781815
2026,2460,0.008567917446081043
2026,2461,0.00854918866553645
2026,2462,0.008562738600713125
2026,2463,0.008563624269357601
2026,2464,0.00870445262127401
2026,2465,0.009014503567597818
2026,2466,0.009755901160495776
2026,2467,0.012349514563106795
2026,2468,0.015
2026,2469,0.5806114993088078
2026,2470,0.015
2026,2471,0.015
2026,2472,0.5456026960070217
2026,2473,0.015
2026,2474,0.015
2026,2475,0.5570939787753627
2026,2476,0.6082101625709108
2026,2477,0.4495477015094941
2026,2478,0.014999999999999998
2026,2479,0.34074221294732077
2026,2480,0.010125576445548066
2026,2481,0.009014154870940884
2026,2482,0.008927480302299404
2026,2483,0.00903150284042004
2026,2484,0.009256447892639968
2026,2485,0.009476616915422885
2026,2486,0.009762589928057555
2026,2487,0.010156285390713476
2026,2488,0.21135356345929732
2026,2489,0.011160450722107602
2026,2490,0.011762845849802372
2026,2491,0.013373471307619943
2026,2492,0.541636540915286
2026,2493,0.014999999999999998
2026,2494,0.015
2026,2495,0.014999999999999998
2026,2496,0.6240651765714551
2026,2497,0.014999999999999998
2026,2498,0.014999999999999998
2026,2499,0.4383630536853289
2026,2500,0.014999999999999998
2026,2501,0.014999999999999998
2026,2502,0.5286991635237686
2026,2503,0.4758115302167772
2026,2504,0.38153750850163454
2026,2505,0.19048015087367157
2026,2506,0.00917676380368098
2026,2507,0.008842002237136467
2026,2508,0.008676279034747582
2026,2509,0.0086435575402363
2026,2510,0.008733197202068037
2026,2511,0.00898501122640937
2026,2512,0.00940650626295395
2026,2513,0.00964481525625745
2026,2514,0.279872543237345
2026,2515,0.01157658779576588
2026,2516,0.012136008337675874
2026,2517,0.01259036144578313
2026,2518,0.5271577632344799
2026,2519,0.011899287894201423
2026,2520,0.49754229822927154
2026,2521,0.012161576901721266
2026,2522,0.011977777777777778
2026,2523,0.011701649175412294
2026,2524,0.011281345565749236
2026,2525,0.011374588235294119
2026,2526,0.011277596646483465
2026,2527,0.3877177590702384
2026,2528,0.2580030642119482
2026,2529,0.009299820466786356
2026,2530,0.009161370716510905
2026,2531,0.009061979063796168
2026,2532,0.008944849115504683
2026,2533,0.008843218738194181
2026,2534,0.008886221446238907
2026,2535,0.008946927487901095
2026,2536,0.009122408026755853
2026,2537,0.12085382430418194
2026,2538,0.0098402099431404
2026,2539,0.010914570637119115
2026,2540,0.012866299104066161
2026,2541,0.6505828875751699
2026,2542,0.014070707070707072
2026,2543,0.6052373940280131
2026,2544,0.014680655066530195
2026,2545,0.5950766173109412
2026,2546,0.013128935532233883
2026,2547,0.014132530120481927
2026,2548,0.014547169811320756
2026,2549,0.6289592643211557
2026,2550,0.42711055843729867
2026,2551,0.3784510123076045
2026,2552,0.00949353509118627
2026,2553,0.008802618489875815
2026,2554,0.008500684111510176
2026,2555,0.008379022606927983
2026,2556,0.008292618809644428
2026,2557,0.008276110760160034
2026,2558,0.008283541451506901
2026,2559,0.008304636343660734
2026,2560,0.008377501024462379
2026,2561,0.008523656986819303
2026,2562,0.008930977929806476
2026,2563,0.009841656516443361
2026,2564,0.009972255729794934
2026,2565,0.010361527967257846
2026,2566,0.009651428571428571
2026,2567,0.009620840950639855
2026,2568,0.009518622628250177
2026,2569,0.009553249404559374
2026,2570,0.010118644067796608
2026,2571,0.0106078431372549
2026,2572,0.010276222315085667
2026,2573,0.010020224719101124
2026,2574,0.009637880274779196
2026,2575,0.009162864568293386
2026,2576,0.00897068371372921
2026,2577,0.008628649422417523
2026,2578,0.00838743353334309
2026,2579,0.008322703474535936
2026,2580,0.008345733541484216
2026,2581,0.008386984146316709
2026,2582,0.00850565416715646
2026,2583,0.008621974965229486
2026,2584,0.008739911359925355
2026,2585,0.008947892165731861
2026,2586,0.009460120318261208
2026,2587,0.011134419551934827
2026,2588,0.013099009900990099
2026,2589,0.013076794657762939
2026,2590,0.013366925064599484
2026,2591,0.013791044776119402
2026,2592,0.012561497326203206
2026,2593,0.012498489425981873
2026,2594,0.01174791824375473
2026,2595,0.011107736389684814
2026,2596,0.01116283185840708
2026,2597,0.010752879581151831
2026,2598,0.01039371204001429
2026,2599,0.009189216554866472
2026,2600,0.008555950086233133
2026,2601,0.008331563397450467
2026,2602,0.00826671380817691
2026,2603,0.008260647094576449
2026,2604,0.008195751517785416
2026,2605,0.008221179058850616
2026,2606,0.008250537931034483
2026,2607,0.008306229744328411
2026,2608,0.00850036456966197
2026,2609,0.008760430463576158
2026,2610,0.009226346433770015
2026,2611,0.009458662453923117
2026,2612,0.011808864265927976
2026,2613,0.012718774548311076
2026,2614,0.013911070780399274
2026,2615,0.012780645161290322
2026,2616,0.012102958579881655
2026,2617,0.011534634146341465
2026,2618,0.011514887769125058
2026,2619,0.011077562326869806
2026,2620,0.01118573046432616
2026,2621,0.013317343173431735
2026,2622,0.01194463412383501
2026,2623,0.010875740432612314
2026,2624,0.009853270584801722
2026,2625,0.009194277715831178
2026,2626,0.00897858436343595
2026,2627,0.008944255937954436
2026,2628,0.00904775662070475
2026,2629,0.009133341667708463
2026,2630,0.009127055464495321
2026,2631,0.009136825196489014
2026,2632,0.009142025799359866
2026,2633,0.009349283854166666
2026,2634,0.009740742784614535
2026,2635,0.010537513997760357
2026,2636,0.012240437158469945
2026,2637,0.013177806619078521
2026,2638,0.013001291155584247
2026,2639,0.013078093977498347
2026,2640,0.013078093977498347
2026,2641,0.012727272727272728
2026,2642,0.012407362703681353
2026,2643,0.012070487106017193
2026,2644,0.011967995508141493
2026,2645,0.012012048192771085
2026,2646,0.011697010323099612
2026,2647,0.010666522163216648
2026,2648,0.009777112192686883
2026,2649,0.00906009083061217
2026,2650,0.008663665711817396
2026,2651,0.00850487159798652
2026,2652,0.00843298969072165
2026,2653,0.008411763868119348
2026,2654,0.008436647173489279
2026,2655,0.008513429752066115
2026,2656,0.0086209972767396
2026,2657,0.008908072762686514
2026,2658,0.009704565801253357
2026,2659,0.011737051792828685
2026,2660,0.015
2026,2661,0.015
2026,2662,0.015
2026,2663,0.015
2026,2664,0.014999999999999998
2026,2665,0.014999999999999998
2026,2666,0.015000000000000001
2026,2667,0.015000000000000001
2026,2668,0.015000000000000001
2026,2669,0.015000000000000001
2026,2670,0.01383546617915905
2026,2671,0.010112531969309464
2026,2672,0.008907949790794978
2026,2673,0.008513016777179475
2026,2674,0.008404272634791455
2026,2675,0.008332560717524943
2026,2676,0.008293499385237775
2026,2677,0.00829225111636459
2026,2678,0.008297304327587861
2026,2679,0.008320508744038157
2026,2680,0.008382618083670714
2026,2681,0.008555201859431054
2026,2682,0.009042362002567394
2026,2683,0.010666666666666666
2026,2684,0.014457256461232602
2026,2685,0.015
2026,2686,0.015
2026,2687,0.015
2026,2688,0.015
2026,2689,0.015
2026,2690,0.015
2026,2691,0.015
2026,2692,0.015
2026,2693,0.015
2026,2694,0.013876543209876541
2026,2695,0.010828811973807294
2026,2696,0.009856898907103825
2026,2697,0.008992878013148282
2026,2698,0.008468620682261625
2026,2699,0.00832168815943728
2026,2700,0.008321189591078066
2026,2701,0.008333149719070176
2026,2702,0.008379947229551451
2026,2703,0.008435565044990085
2026,2704,0.008562700964630226
2026,2705,0.008673288029273394
2026,2706,0.009057905544147845
2026,2707,0.010126582278481013
2026,2708,0.014256130790190735
2026,2709,0.014316582914572863
2026,2710,0.01248519362186788
2026,2711,0.013103542234332426
2026,2712,0.011681672025723473
2026,2713,0.013240469208211146
2026,2714,0.01358823529411765
2026,2715,0.013774193548387097
2026,2716,0.013298288508557457
2026,2717,0.01341951219512195
2026,2718,0.012399901258948407
2026,2719,0.009575530586766544
2026,2720,0.00875559931085405
2026,2721,0.00845448663713731
2026,2722,0.008332318526941277
2026,2723,0.008279914562748745
2026,2724,0.008260213595524667
2026,2725,0.008261886204208885
2026,2726,0.008262348507994705
2026,2727,0.00828731045490822
2026,2728,0.008351366424986056
2026,2729,0.008470772238514173
2026,2730,0.008832641770401106
2026,2731,0.19430432925802052
2026,2732,0.014061855670103093
2026,2733,0.014636363636363635
2026,2734,0.015000000000000001
2026,2735,0.013385964912280703
2026,2736,0.013169491525423729
2026,2737,0.015000000000000001
2026,2738,0.015000000000000001
2026,2739,0.015000000000000001
2026,2740,0.015000000000000001
2026,2741,0.015000000000000001
2026,2742,0.6983753464286109
2026,2743,0.011381443298969073
2026,2744,0.009325635103926097
2026,2745,0.008586183967491688
2026,2746,0.008296719184430028
2026,2747,0.00824631464475592
2026,2748,0.008218110842313614
2026,2749,0.00820840556366962
2026,2750,0.008211480175666482
2026,2751,0.008254838253990676
2026,2752,0.008525606183602161
2026,2753,0.00919924904089462
2026,2754,0.00996309963099631
2026,2755,0.011773049645390072
2026,2756,0.015
2026,2757,0.015
2026,2758,0.014999999999999998
2026,2759,0.015
2026,2760,0.015
2026,2761,0.7056056557970501
2026,2762,0.7144711201865155
2026,2763,0.015
2026,2764,0.6895701209365126
2026,2765,0.011703745743473326
2026,2766,0.008202560672654308
2026,2767,0.0076560088202866595
2026,2768,0.007774793140664349
2026,2769,0.007809580838323353
2026,2770,0.007805258281953806
2026,2771,0.007831840749849195
2026,2772,0.007919048547475141
2026,2773,0.00793303888319268
2026,2774,0.00792507896399242
2026,2775,0.007824295818339743
2026,2776,0.007731736526946108
2026,2777,0.007669117647058824
2026,2778,0.00759027027027027
2026,2779,0.00742325581395349
2026,2780,0.6412976436483195
2026,2781,0.007
2026,2782,0.7312749521900151
2026,2783,0.007
2026,2784,0.7674856302715142
2026,2785,0.7362357046935509
2026,2786,0.73851849427178
2026,2787,0.007
2026,2788,0.007
2026,2789,0.007
2026,2790,0.563862523246405
2026,2791,0.4651672747405631
2026,2792,0.007558282208588956
2026,2793,0.007662851196670138
2026,2794,0.007691382602689636
2026,2795,0.0077182320441988965
2026,2796,0.007827559875043388
2026,2797,0.00782276740866071
2026,2798,0.007830337886412653
2026,2799,0.007791114575214342
2026,2800,0.007724922776784263
2026,2801,0.0076692530868362465
2026,2802,0.007613749476719848
2026,2803,0.00746239837398374
2026,2804,0.007110303030303031
2026,2805,0.007
2026,2806,0.007
2026,2807,0.007
2026,2808,0.007
2026,2809,0.006999999999999999
2026,2810,0.6538939271769679
2026,2811,0.007
2026,2812,0.73075463776188
2026,2813,0.6482755199073861
2026,2814,0.007154185022026432
2026,2815,0.007693411026445541
2026,2816,0.007824633056796428
2026,2817,0.007879730102987018
2026,2818,0.007918996491974062
2026,2819,0.007942873144777374
2026,2820,0.007958986043862148
2026,2821,0.007970697853746305
2026,2822,0.007979467680608364
2026,2823,0.007960104488245074
2026,2824,0.007943495081242402
2026,2825,0.00790245488538449
2026,2826,0.007810498389236309
2026,2827,0.0076740740740740745
2026,2828,0.007076534903280068
2026,2829,0.007
2026,2830,0.007
2026,2831,0.6372593798112491
2026,2832,0.007
2026,2833,0.007
2026,2834,0.006999999999999999
2026,2835,0.007
2026,2836,0.007
2026,2837,0.6973302480089721
2026,2838,0.007213114754098361
2026,2839,0.007787264217841441
2026,2840,0.007859083582776883
2026,2841,0.007927560613557646
2026,2842,0.007949122360722462
2026,2843,0.007945116722248692
2026,2844,0.007950085270995383
2026,2845,0.007955689093563968
2026,2846,0.007937565219947382
2026,2847,0.007884121312346809
2026,2848,0.007903526190981126
2026,2849,0.007812877575256881
2026,2850,0.007667080184955453
2026,2851,0.007504770357222099
2026,2852,0.0071942557733359214
2026,2853,0.6039736372137083
2026,2854,0.007
2026,2855,0.007
2026,2856,0.6897651083885806
2026,2857,0.007
2026,2858,0.7073087741784208
2026,2859,0.7203931395840797
2026,2860,0.7075371824174369
2026,2861,0.007
2026,2862,0.6491401314575319
2026,2863,0.007740384615384616
2026,2864,0.00769841986455982
2026,2865,0.46603958930755235
2026,2866,0.007869630821848909
2026,2867,0.34491471079140196
2026,2868,0.00795606494746896
2026,2869,0.007964889466840052
2026,2870,0.007940104468949508
2026,2871,0.31295410343407953
2026,2872,0.007809788654060067
2026,2873,0.007828910891089108
2026,2874,0.5978130323731853
2026,2875,0.007271844660194174
2026,2876,0.007000000000000001
2026,2877,0.007
2026,2878,0.006999999999999999
2026,2879,0.7140325043137326
2026,2880,0.007
2026,2881,0.7787629824356188
2026,2882,0.7744339122640359
2026,2883,0.7879869229355448
2026,2884,0.7695380004195173
2026,2885,0.8
2026,2886,0.008
2026,2887,0.663710371301873
2026,2888,0.09743416476199948
2026,2889,0.008
2026,2890,0.007994062345373578
2026,2891,0.0079755137232361
2026,2892,0.007986956829942582
2026,2893,0.008
2026,2894,0.008
2026,2895,0.008
2026,2896,0.007996881496881497
2026,2897,0.007997523922519411
2026,2898,0.007978494623655913
2026,2899,0.007975158304919629
2026,2900,0.6352083799870109
2026,2901,0.007
2026,2902,0.007
2026,2903,0.007
2026,2904,0.006999999999999999
2026,2905,0.007
2026,2906,0.007
2026,2907,0.7824587598365325
2026,2908,0.007000000000000001
2026,2909,0.007000000000000001
2026,2910,0.00780709534368071
2026,2911,0.08099132235832955
2026,2912,0.007985559566787002
2026,2913,0.007991024413595022
2026,2914,0.007995536495711534
2026,2915,0.008
2026,2916,0.008
2026,2917,0.00799128540305011
2026,2918,0.007977319013640825
2026,2919,0.007973462250565727
2026,2920,0.007971003955949962
2026,2921,0.007972971506105833
2026,2922,0.007972480851259001
2026,2923,0.007952363767592925
2026,2924,0.007877108433734941
2026,2925,
2026,2926,
2026,2927,
2026,2928,0.007000000000000001
2026,2929,0.007
2026,2930,
2026,2931,0.006999999999999999
2026,2932,0.007
2026,2933,0.007
2026,2934,0.0073416770963704615
2026,2935,0.007684210526315789
2026,2936,0.007786131216437077
2026,2937,0.007816481617385953
2026,2938,0.007826547550217281
2026,2939,0.007849251832902202
2026,2940,0.007850734543169141
2026,2941,0.007849381360368756
2026,2942,0.007838637595694888
2026,2943,0.007821042427857729
2026,2944,0.007792116289012399
2026,2945,0.00773208448287854
2026,2946,0.0075998032464338425
2026,2947,0.007394268413634703
2026,2948,0.007100520751144075
2026,2949,0.007
2026,2950,0.006999999999999999
2026,2951,0.007
2026,2952,0.006999999999999999
2026,2953,0.007
2026,2954,0.006999999999999999
2026,2955,0.007
2026,2956,0.007
2026,2957,0.007
2026,2958,0.007290512067424339
2026,2959,0.007692158760890609
2026,2960,0.007800434457462342
2026,2961,0.007895502479047642
2026,2962,0.007909308712674576
2026,2963,0.007907475894861973
2026,2964,0.007926645562711493
2026,2965,0.00795700177702683
2026,2966,0.007926287103189216
2026,2967,0.007892691543387061
2026,2968,0.007903883495145633
2026,2969,0.007809969741811517
2026,2970,0.007745507399577167
2026,2971,0.007526345897158838
2026,2972,0.007195743235593796
2026,2973,0.007
2026,2974,0.007000000000000001
2026,2975,0.007
2026,2976,0.007
2026,2977,0.007
2026,2978,0.007
2026,2979,0.007
2026,2980,0.007000000000000001
2026,2981,0.007
2026,2982,0.0075135967162647515
2026,2983,0.00771791981967477
2026,2984,0.00786446613842315
2026,2985,0.007900608626620799
2026,2986,0.007976408725929083
2026,2987,0.007892970859324085
2026,2988,0.00798341520273083
2026,2989,0.007924139765596883
2026,2990,0.007922932629637872
2026,2991,0.007988577813644546
2026,2992,0.007931652898397232
2026,2993,0.007998394434037999
2026,2994,0.007881829134146982
2026,2995,0.0076226938068427895
2026,2996,0.0076453900709219855
2026,2997,0.007
2026,2998,0.007
2026,2999,0.007
2026,3000,0.007
2026,3001,0.007
2026,3002,0.007
2026,3003,0.007
2026,3004,0.007
2026,3005,0.007
2026,3006,0.007237336993822924
2026,3007,0.007571428571428572
2026,3008,0.007727456107583117
2026,3009,0.007805033450143358
2026,3010,0.007852665589660742
2026,3011,0.007887583757813378
2026,3012,0.007898748594979393
2026,3013,0.007895497692240704
2026,3014,0.007897961821864093
2026,3015,0.007946263249698108
2026,3016,0.007958817508579685
2026,3017,0.007883495145631069
2026,3018,0.007813447337738049
2026,3019,0.0075937364071335355
2026,3020,0.007336470588235294
2026,3021,0.007
2026,3022,0.007
2026,3023,0.007
2026,3024,0.007
2026,3025,0.007
2026,3026,0.007
2026,3027,0.007
2026,3028,0.007
2026,3029,0.007
2026,3030,0.008
2026,3031,0.008
2026,3032,0.008
2026,3033,0.007998679759056028
2026,3034,0.008
2026,3035,0.007997032640949555
2026,3036,0.008
2026,3037,0.008
2026,3038,0.00799631436314363
2026,3039,0.007958828602497282
2026,3040,0.00796520618556701
2026,3041,0.007948947604120018
2026,3042,0.007939283545840923
2026,3043,0.007953878406708595
2026,3044,0.007864314789687923
2026,3045,
2026,3046,
2026,3047,
2026,3048,0.007
2026,3049,0.007
2026,3050,0.007000000000000001
2026,3051,0.007
2026,3052,0.007
2026,3053,0.007
2026,3054,0.0074320241691842905
2026,3055,0.007698924731182796
2026,3056,0.007792877256915686
2026,3057,0.007844247308187174
2026,3058,0.007848975115984817
2026,3059,0.007866717463294553
2026,3060,0.007861375602105971
2026,3061,0.007852321461868358
2026,3062,0.00784366585511359
2026,3063,0.007898625785512052
2026,3064,0.007825970459188801
2026,3065,0.007888119513657924
2026,3066,0.007705636743215031
2026,3067,0.0074578173374613005
2026,3068,0.0073122855181880575
2026,3069,0.007
2026,3070,0.7613062057340568
2026,3071,0.8
2026,3072,0.007
2026,3073,0.7903371846704701
2026,3074,0.007
2026,3075,0.007
2026,3076,0.007
2026,3077,0.007000000000000001
2026,3078,0.7229734981601675
2026,3079,0.007613483146067416
2026,3080,0.00776512749827705
2026,3081,0.06951124033960922
2026,3082,0.0079171613972111
2026,3083,0.007869031377899044
2026,3084,0.007871606784095687
2026,3085,0.00771298969072165
2026,3086,0.007701321170179301
2026,3087,0.007776697102024613
2026,3088,0.007834224598930482
2026,3089,0.007749363677197185
2026,3090,0.18680440768577294
2026,3091,0.007503190131858784
2026,3092,0.011368067226890757
2026,3093,0.012477521263669503
2026,3094,0.012216630196936543
2026,3095,0.011907216494845363
2026,3096,0.01153179190751445
2026,3097,0.33198188554960895
2026,3098,0.01181860465116279
2026,3099,0.012314234556848701
2026,3100,0.013029850746268655
2026,3101,0.011976637654603755
2026,3102,0.011267808154384636
2026,3103,0.009571552874296653
2026,3104,0.009028042117451243
2026,3105,0.008852006127220447
2026,3106,0.008688093919592424
2026,3107,0.008471941486590678
2026,3108,0.00858641027712693
2026,3109,0.008507135586116047
2026,3110,0.008571650136729114
2026,3111,0.008481263993916608
2026,3112,0.008708482978400527
2026,3113,0.008941492938802961
2026,3114,0.009065277299345505
2026,3115,0.010126131262025226
2026,3116,0.011985513302688398
2026,3117,0.013259818731117826
2026,3118,0.0132412213740458
2026,3119,0.013494042891183479
2026,3120,0.013330434782608697
2026,3121,0.014327102803738317
2026,3122,0.013482863670982484
2026,3123,0.01372885375494071
2026,3124,0.01423625843780135
2026,3125,0.015
2026,3126,0.01199858316803627
2026,3127,0.012583472920156337
2026,3128,0.012015939132737822
2026,3129,0.011454102766798419
2026,3130,0.011057768282238534
2026,3131,0.01075488711852348
2026,3132,0.010605307630249246
2026,3133,0.010511456422430848
2026,3134,0.010522696586479035
2026,3135,0.010566570202574592
2026,3136,0.010258438896708398
2026,3137,0.010655337905435776
2026,3138,0.01170407034516377
2026,3139,0.013247122829043733
2026,3140,0.014361981399643823
2026,3141,0.015000000000000001
2026,3142,0.015
2026,3143,0.014965945370698829
2026,3144,0.014384615384615383
2026,3145,0.014396884735202493
2026,3146,0.01444921376965576
2026,3147,0.014437500000000002
2026,3148,0.01455919451206019
2026,3149,0.014401791759987499
2026,3150,0.01378750049538303
2026,3151,0.012963698711126879
2026,3152,0.011319984498126856
2026,3153,0.011426354820308045
2026,3154,0.010898975819647293
2026,3155,0.010480046804631481
2026,3156,0.010124714043244042
2026,3157,0.010054985299427452
2026,3158,0.010479726226278128
2026,3159,0.010581329721187494
2026,3160,0.010622022015671096
2026,3161,0.011178239652991145
2026,3162,0.012152954808806488
2026,3163,0.013415611156173957
2026,3164,0.01460534464961578
2026,3165,0.015
2026,3166,0.014983783783783785
