Year,Hour,Value
2026,7987,0.013433420365535246
2026,7988,0.013747289594277411
2026,7989,0.014034734917733091
2026,7990,0.014094528748433801
2026,7991,0.01430477016478751
2026,7992,0.014075213041867356
2026,7993,0.01446512587701197
2026,7994,0.014325049051667756
2026,7995,0.015
2026,7996,0.01481084308574158
2026,7997,0.013414925373134328
2026,7998,0.013419735171413023
2026,7999,0.013191980558930741
2026,8000,0.013494512938626201
2026,8001,0.013334190231362468
2026,8002,0.012285882034143257
2026,8003,0.011129476232955269
2026,8004,0.010794791978449566
2026,8005,0.010825137937306734
2026,8006,0.011242754116206287
2026,8007,0.012139345743719502
2026,8008,0.014343676045227452
2026,8009,0.014832495812395308
2026,8010,0.01482869800639921
2026,8011,0.015
2026,8012,0.013665365853658535
2026,8013,0.013876737720111216
2026,8014,0.014030973451327434
2026,8015,0.013863368134362232
2026,8016,0.01361784287616511
2026,8017,0.013530071730733858
2026,8018,0.013694599269652122
2026,8019,0.013352807714123652
2026,8020,0.012877149877149874
2026,8021,0.01244985104270109
2026,8022,0.012546496815286622
2026,8023,0.012218279295379116
2026,8024,0.012772771792360433
2026,8025,0.012987128918413951
2026,8026,0.012741010021615247
2026,8027,0.011931603963586562
2026,8028,0.011379552612452557
2026,8029,0.011615821568791243
2026,8030,0.012427712051333466
2026,8031,0.01285590778097983
2026,8032,0.013752890357006732
2026,8033,0.014493589743589743
2026,8034,0.014363914373088685
2026,8035,0.014305287533770746
2026,8036,0.013796525767226404
2026,8037,0.013524788966829153
2026,8038,0.013602649811595964
2026,8039,0.013591017879769112
2026,8040,0.012580865603644647
2026,8041,0.012876315789473684
2026,8042,0.012804186360567184
2026,8043,0.012871659574468085
2026,8044,0.013008882572392964
2026,8045,0.013577003220306874
2026,8046,0.012894736842105263
2026,8047,0.013735613551629113
2026,8048,0.014497267759562841
2026,8049,0.014053412144008596
2026,8050,0.014978787878787878
2026,8051,0.01491108758930934
2026,8052,0.01486892067620286
2026,8053,0.014803566208710902
2026,8054,0.01453103448275862
2026,8055,0.01409447740757645
2026,8056,0.013732929747993805
2026,8057,0.013200301962757925
2026,8058,0.013060975609756097
2026,8059,0.013513651498335182
2026,8060,0.013053108403623866
2026,8061,0.01342797415431395
2026,8062,0.013118171683389074
2026,8063,0.012869787128096603
2026,8064,0.012086003372681281
2026,8065,0.011993447256841833
2026,8066,0.013261462416908131
2026,8067,0.013852409638554216
2026,8068,0.014299342105263155
2026,8069,0.013547237412785214
2026,8070,0.013396615547329453
2026,8071,0.01322968515742129
2026,8072,0.012948796331677491
2026,8073,0.012848444671086182
2026,8074,0.013090970199417431
2026,8075,0.013580519795967938
2026,8076,0.013586345381526104
2026,8077,0.013844974446337307
2026,8078,0.013032893842598887
2026,8079,0.013398439676790191
2026,8080,0.013562423250102332
2026,8081,0.012766336633663368
2026,8082,0.013078391959798995
2026,8083,0.01327651006711409
2026,8084,0.012719591457753017
2026,8085,0.013921114551083592
2026,8086,0.014184727681078046
2026,8087,0.013823841059602649
2026,8088,0.014138461538461536
2026,8089,0.012843944471038773
2026,8090,0.012965808889688681
2026,8091,0.01354014598540146
2026,8092,0.014340380549682874
2026,8093,0.012897970378496982
2026,8094,0.013140938362465502
2026,8095,0.012885293175264339
2026,8096,0.013089502300292764
2026,8097,0.013334519572953738
2026,8098,0.013060426790619056
2026,8099,0.013061170212765956
2026,8100,0.01195907351064874
2026,8101,0.01072041441704363
2026,8102,0.011473715002089427
2026,8103,0.012585814360770577
2026,8104,0.013051704758336457
2026,8105,0.013107415677517921
2026,8106,0.013161726345743417
2026,8107,0.013271082280641859
2026,8108,0.013428633784373634
2026,8109,0.01323426911907067
2026,8110,0.013568635784105398
2026,8111,0.013460544531610523
2026,8112,0.013511166253101737
2026,8113,0.013581132075471696
2026,8114,0.013850019477989873
2026,8115,0.013708162066940694
2026,8116,0.013869158878504673
2026,8117,0.013772402854877084
2026,8118,0.01389329268292683
2026,8119,0.014647620732354502
2026,8120,0.014629213483146065
2026,8121,0.01476792264088029
2026,8122,0.014806970509383377
2026,8123,0.0149487648673376
2026,8124,0.014920379146919429
2026,8125,0.01485967256932843
2026,8126,0.01487794245858762
2026,8127,0.014975037147102525
2026,8128,0.015
2026,8129,0.015
2026,8130,0.01495602536997886
2026,8131,0.014705600000000001
2026,8132,0.01416702819956616
2026,8133,0.0140875
2026,8134,0.013814538676607643
2026,8135,0.013399550751088025
2026,8136,0.01262942999595742
2026,8137,0.012272206303724928
2026,8138,0.011808613728129205
2026,8139,0.011734959349593496
2026,8140,0.011721062618595823
2026,8141,0.011697605195508049
2026,8142,0.011823942745608327
2026,8143,0.012074433656957928
2026,8144,0.012363604114934373
2026,8145,0.012749463135289907
2026,8146,0.01356160128839296
2026,8147,0.0129487599918016
2026,8148,0.01228591893486138
2026,8149,0.011493490041522978
2026,8150,0.0121551469381054
2026,8151,0.013343006809848089
2026,8152,0.014761271153597726
2026,8153,0.013097041420118343
2026,8154,0.012819767441860462
2026,8155,0.013502825484764542
2026,8156,0.013213247531343614
2026,8157,0.013301486199575371
2026,8158,0.013475867908552076
2026,8159,0.012414956521739129
2026,8160,0.011940970046371726
2026,8161,0.01183031035872632
2026,8162,0.013470368989936636
2026,8163,0.013561307901907358
2026,8164,0.014808926417370324
2026,8165,0.014035175879396984
2026,8166,0.014056647398843929
2026,8167,0.014272037914691942
2026,8168,0.013855549358616843
2026,8169,0.013317257967528563
2026,8170,0.013157449577098242
2026,8171,0.013012330456226882
2026,8172,0.01281714067570147
2026,8173,0.01267280848687884
2026,8174,0.012653732940861652
2026,8175,0.012629404501852029
2026,8176,0.012551118691682553
2026,8177,0.012681390709603875
2026,8178,0.012792928836241972
2026,8179,0.012720795592492295
2026,8180,0.01275310687655344
2026,8181,0.012583081570996978
2026,8182,0.01247164532443775
2026,8183,0.012445726395102425
2026,8184,0.012395969571600161
2026,8185,0.013191235059760956
2026,8186,0.013054054054054054
2026,8187,0.013523005241700638
2026,8188,0.013303825136612022
2026,8189,0.013128340301763316
2026,8190,0.013784071789119463
2026,8191,0.013795308835027362
2026,8192,0.013911777488048673
2026,8193,0.014498886414253898
2026,8194,0.014524324324324324
2026,8195,0.014745762711864408
2026,8196,0.014509684266383655
2026,8197,0.014374858437146091
2026,8198,0.014309373842163763
2026,8199,0.014348342202210396
2026,8200,0.014319579395714096
2026,8201,0.014286713286713286
2026,8202,0.014554119547657512
2026,8203,0.014772720848056538
2026,8204,0.01463492957746479
2026,8205,0.014696987087517932
2026,8206,0.01464363221016562
2026,8207,0.014628017883755588
2026,8208,0.014753184957789718
2026,8209,0.015
2026,8210,0.015
2026,8211,0.014930527722110887
2026,8212,0.014754229741763132
2026,8213,0.014352707505749528
2026,8214,0.014933828207847295
2026,8215,0.014514955537590945
2026,8216,0.014741520655843113
2026,8217,0.014138856476079348
2026,8218,0.013261521168977143
2026,8219,0.011648535564853556
2026,8220,0.01082350922939683
2026,8221,0.010773860182370821
2026,8222,0.01092777935740688
2026,8223,0.01174461706186972
2026,8224,0.012744585158006867
2026,8225,0.013287921710018028
2026,8226,0.013303215926493108
2026,8227,0.012551425030978933
2026,8228,0.013636174636174636
2026,8229,0.013490183660544648
2026,8230,0.013162600019756988
2026,8231,0.014050988553590011
2026,8232,0.013355227361057133
2026,8233,0.01337628134363665
2026,8234,0.01288172992056487
2026,8235,0.014149367088607593
2026,8236,0.01370509977827051
2026,8237,0.013462678665960823
2026,8238,0.01298187887458274
2026,8239,0.012916129032258063
2026,8240,0.013137521815008726
2026,8241,0.012661667540639746
2026,8242,0.013827245804540965
2026,8243,0.013501023890784981
2026,8244,0.014438730853391682
2026,8245,0.013563332195288495
2026,8246,0.014767942257932725
2026,8247,0.014719359029883066
2026,8248,0.014392405063291137
2026,8249,0.01420758794573178
2026,8250,0.014671838022613726
2026,8251,0.01467601246105919
2026,8252,0.014625922887612797
2026,8253,0.014686274509803922
2026,8254,0.014588533808805376
2026,8255,0.01423231716473945
2026,8256,0.014049628220646723
2026,8257,0.013623124448367168
2026,8258,0.013760229587113497
2026,8259,0.012879858657243818
2026,8260,0.012640417000801924
2026,8261,0.012876315789473684
2026,8262,0.013675365896667253
2026,8263,0.013233043478260868
2026,8264,0.013000749344323716
2026,8265,0.012807896287566293
2026,8266,0.012632897836795885
2026,8267,0.012201856148491879
2026,8268,0.011897092112136515
2026,8269,0.012020411591768162
2026,8270,0.012002027222704895
2026,8271,0.012374772956609485
2026,8272,0.012650310988251557
2026,8273,0.012915981529451512
2026,8274,0.012829841812740486
2026,8275,0.012953704780737464
2026,8276,0.012767813540510544
2026,8277,0.012722095671981777
2026,8278,0.01273807236631444
2026,8279,0.012647168928404307
2026,8280,0.012448724362181092
2026,8281,0.01223950419832067
2026,8282,0.012339572974553962
2026,8283,0.012398787520331214
2026,8284,0.012277915995902238
2026,8285,0.012132803632236096
2026,8286,0.012083455344070277
2026,8287,0.01228179358330112
2026,8288,0.013215910737574266
2026,8289,0.012918245264207377
2026,8290,0.013943773918163083
2026,8291,0.01342274678111588
2026,8292,0.012956457312207912
2026,8293,0.013524779101037264
2026,8294,0.01386059275521405
2026,8295,0.013698608521015636
2026,8296,0.014585384497783214
2026,8297,0.014341902313624678
2026,8298,0.014016770483948253
2026,8299,0.012716691222900443
2026,8300,0.012584326733699596
2026,8301,0.012494780793319416
2026,8302,0.012411561691113028
2026,8303,0.012254004576659039
2026,8304,0.012030438010393465
2026,8305,0.011821192052980132
2026,8306,0.011789725372318623
2026,8307,0.011723745255166595
2026,8308,0.011693775933609958
2026,8309,0.011904024767801856
2026,8310,0.011809359212975273
2026,8311,0.012068249258160236
2026,8312,0.012272852233676974
2026,8313,0.012480334468875812
2026,8314,0.01337301854974705
2026,8315,0.012342629116594808
2026,8316,0.011503142748958728
2026,8317,0.011488946684005203
2026,8318,0.011429703455600033
2026,8319,0.012051049170059502
2026,8320,0.012514679192911285
2026,8321,0.012571489181162493
2026,8322,0.012527302699361219
2026,8323,0.012641877856252596
2026,8324,0.013183574879227052
2026,8325,0.012764885496183207
2026,8326,0.012538856775850996
2026,8327,0.012564988483053634
2026,8328,0.012340361806637112
2026,8329,0.011996230208595126
2026,8330,0.011873371547681083
2026,8331,0.011692392502756341
2026,8332,0.011666666666666667
2026,8333,0.0116736899712683
2026,8334,0.011740819869141406
2026,8335,0.012044678532509989
2026,8336,0.01224545762329308
2026,8337,0.012453851050286442
2026,8338,0.012516556291390729
2026,8339,0.012475059382422804
2026,8340,0.012362862010221465
2026,8341,0.012453950953678473
2026,8342,0.012530678148546824
2026,8343,0.012641708264004434
2026,8344,0.012718197375926981
2026,8345,0.012785977859778598
2026,8346,0.012652582159624413
2026,8347,0.012696737044145874
2026,8348,0.0125624619134674
2026,8349,0.012498436522826766
2026,8350,0.01248743718592965
2026,8351,0.012284453496266123
2026,8352,0.012050872450233473
2026,8353,0.01183877766069547
2026,8354,0.011620670233736976
2026,8355,0.011627318718381113
2026,8356,0.011503496503496503
2026,8357,0.011613995485327315
2026,8358,0.011687361419068737
2026,8359,0.011911261027503893
2026,8360,0.01231610337972167
2026,8361,0.012455061701430598
2026,8362,0.013314623710042788
2026,8363,0.012916518016410989
2026,8364,0.013081551466931872
2026,8365,0.012852459016393444
2026,8366,0.012634738829452487
2026,8367,0.013215625421670488
2026,8368,0.014528528528528527
2026,8369,0.01437844611528822
2026,8370,0.014484486873508352
2026,8371,0.01422879602813405
2026,8372,0.014167518150040333
2026,8373,0.014384615384615385
2026,8374,0.014520694645441388
2026,8375,0.015
2026,8376,0.015
2026,8377,0.015
2026,8378,0.013562418361634633
2026,8379,0.012276460289670542
2026,8380,0.012058064516129034
2026,8381,0.012392176529588766
2026,8382,0.012072088724584103
2026,8383,0.012714458743376228
2026,8384,0.012613294645212344
2026,8385,0.013081514593741784
2026,8386,0.013263747997864388
2026,8387,0.013083085346982501
2026,8388,0.012861694595232474
2026,8389,0.012908854166666664
2026,8390,0.012740518962075847
2026,8391,0.012650349650349647
2026,8392,0.013136986301369861
2026,8393,0.013012518054886856
2026,8394,0.013864993394980183
2026,8395,0.01354498648474707
2026,8396,0.013335558321077043
2026,8397,0.013746649968691297
2026,8398,0.013441793293984679
2026,8399,0.01353075468954486
2026,8400,0.01440793707543797
2026,8401,0.014583103039873669
2026,8402,0.014257119273627734
2026,8403,0.014770700636942673
2026,8404,0.015
2026,8405,0.014615089225208945
2026,8406,0.014769230769230765
2026,8407,0.014675613934894347
2026,8408,0.014830588235294115
2026,8409,0.014884173739390914
2026,8410,0.014276843071275618
2026,8411,0.012394539323398237
2026,8412,0.011650341784200052
2026,8413,0.011761934283942965
2026,8414,0.011672654309191666
2026,8415,0.012800419390650058
2026,8416,0.01462546816479401
2026,8417,0.014863186318631863
2026,8418,0.014846153846153844
2026,8419,0.014819819819819818
2026,8420,0.014886293089364483
2026,8421,0.014814827239181481
2026,8422,0.014967246673490276
2026,8423,0.015
2026,8424,0.015
2026,8425,0.015000000000000001
2026,8426,0.015
2026,8427,0.015
2026,8428,0.015
2026,8429,0.015
2026,8430,0.015
2026,8431,0.015
2026,8432,0.015
2026,8433,0.015
2026,8434,0.01421811976419485
2026,8435,0.01278748311571364
2026,8436,0.01279050279329609
2026,8437,0.013437912417516497
2026,8438,0.014338809034907599
2026,8439,0.014786259541984733
2026,8440,0.014999999999999998
2026,8441,0.015
2026,8442,0.015
2026,8443,0.015
2026,8444,0.014999999999999998
2026,8445,0.015000000000000001
2026,8446,0.015
2026,8447,0.015
2026,8448,0.014999999999999998
2026,8449,0.015
2026,8450,0.015
2026,8451,0.015
2026,8452,0.015
2026,8453,0.015
2026,8454,0.015
2026,8455,0.015000000000000001
2026,8456,0.015
2026,8457,0.015
2026,8458,0.014114235500878735
2026,8459,0.01200281690140845
2026,8460,0.011239745270649934
2026,8461,0.01122145328719723
2026,8462,0.01176923076923077
2026,8463,0.013511247443762779
2026,8464,0.014894472361809043
2026,8465,0.015
2026,8466,0.015
2026,8467,0.015000000000000001
2026,8468,0.015
2026,8469,0.015
2026,8470,0.014999999999999998
2026,8471,0.015
2026,8472,0.014930958176587742
2026,8473,0.014956969968623935
2026,8474,0.015
2026,8475,0.014977941176470588
2026,8476,0.015
2026,8477,0.014832732516222063
2026,8478,0.014563032956902512
2026,8479,0.014838702201622247
2026,8480,0.015
2026,8481,0.01488059701492537
2026,8482,0.014879799666110183
2026,8483,0.014247698377904428
2026,8484,0.013870178349232685
2026,8485,0.014300761990138954
2026,8486,0.014492329149232914
2026,8487,0.014754505601558695
2026,8488,0.015
2026,8489,0.014999999999999998
2026,8490,0.015
2026,8491,0.015
2026,8492,0.015
2026,8493,0.015
2026,8494,0.015
2026,8495,0.014917087430241827
2026,8496,0.014760629921259844
2026,8497,0.01478975311919299
2026,8498,0.014813254628387442
2026,8499,0.014862857142857141
2026,8500,0.01491388352194314
2026,8501,0.014913212795549373
2026,8502,0.014833472106577851
2026,8503,0.014806720355456816
2026,8504,0.014697699890470975
2026,8505,0.0145671601615074
2026,8506,0.014201637666325487
2026,8507,0.012758423645320196
2026,8508,0.010956753797728204
2026,8509,0.010559861008739601
2026,8510,0.010822696681364584
2026,8511,0.0118390058572107
2026,8512,0.014037593984962406
2026,8513,0.01428837575439517
2026,8514,0.014169398907103826
2026,8515,0.014094105480868667
2026,8516,0.014124598774438285
2026,8517,0.014217039633324345
2026,8518,0.014003678402522332
2026,8519,0.013687830687830688
2026,8520,0.013481608631682197
2026,8521,0.01313662858475169
2026,8522,0.013109090909090907
2026,8523,0.01315907481708756
2026,8524,0.013282398452611218
2026,8525,0.013558303886925796
2026,8526,0.013349519349272861
2026,8527,0.013152074838090668
2026,8528,0.013002820874471086
2026,8529,0.012989588263132986
2026,8530,0.012971590909090908
2026,8531,0.01281021897810219
2026,8532,0.012701272605492298
2026,8533,0.012523354334129915
2026,8534,0.012919172932330827
2026,8535,0.013247640199888952
2026,8536,0.013284011916583911
2026,8537,0.013474474474474474
2026,8538,0.013569074163839071
2026,8539,0.013597330878969168
2026,8540,0.013670157068062828
2026,8541,0.013636530238240685
2026,8542,0.013830865159781762
2026,8543,0.01384907063197026
2026,8544,0.014006327969625747
2026,8545,0.014093134646088343
2026,8546,0.014483158475980121
2026,8547,0.014645408640359077
2026,8548,0.01453965326447805
2026,8549,0.014400434467776972
2026,8550,0.014694818751186185
2026,8551,0.014786212238574748
2026,8552,0.01461831768538034
2026,8553,0.014414412710421789
2026,8554,0.013705050853301155
2026,8555,0.01251346871114795
2026,8556,0.012092267463578634
2026,8557,0.012153257185891803
2026,8558,0.012587702010248324
2026,8559,0.012823469387755103
2026,8560,0.013235131396957126
2026,8561,0.013992246500855903
2026,8562,0.014134615384615386
2026,8563,0.014323562570462233
2026,8564,0.014220836390315482
2026,8565,0.013592833876221497
2026,8566,0.013407226194956719
2026,8567,0.013651460361613353
2026,8568,0.0136553480475382
2026,8569,0.01402846031465441
2026,8570,0.014335793357933578
2026,8571,0.014450596752103306
2026,8572,0.013983163737280297
2026,8573,0.013459695361971589
2026,8574,0.014309148264984228
2026,8575,0.013585025174598017
2026,8576,0.013191195326969654
2026,8577,0.01339005790142635
2026,8578,0.013654056214200079
2026,8579,0.013659941348973607
2026,8580,0.013525805334257013
2026,8581,0.01344870624048706
2026,8582,0.013157971176404869
2026,8583,0.01294228949858089
2026,8584,0.012784277879341865
2026,8585,0.01255046495804037
2026,8586,0.012710584056002507
2026,8587,0.012763466746915435
2026,8588,0.012718612503837101
2026,8589,0.012693716450899905
2026,8590,0.012573814295257182
2026,8591,0.012723486174308716
2026,8592,0.012701217263002582
2026,8593,0.012382218148487625
2026,8594,0.012109814323607427
2026,8595,0.012194980967150713
2026,8596,0.012112806993201055
2026,8597,0.012161363960622057
2026,8598,0.012210381004969632
2026,8599,0.012435599047870935
2026,8600,0.012578593768099154
2026,8601,0.012546325878594248
2026,8602,0.012611631663974153
2026,8603,0.012359542673753885
2026,8604,0.011905860113421552
2026,8605,0.011636819484240687
2026,8606,0.011897172470224565
2026,8607,0.012105086087472789
2026,8608,0.012573238064306594
2026,8609,0.012611050208287657
2026,8610,0.012503834107355003
2026,8611,0.01241304822168885
2026,8612,0.012373924553275979
2026,8613,0.012348244240662044
2026,8614,0.012333940982112337
2026,8615,0.01228783452144443
2026,8616,0.01226840798959934
2026,8617,0.01225641328762265
2026,8618,0.012219599856235773
2026,8619,0.012270266975496769
2026,8620,0.012182409177820267
2026,8621,0.012424201770861284
2026,8622,0.01246081760152112
2026,8623,0.012470322065477775
2026,8624,0.01227847936466606
2026,8625,0.012188964081207704
2026,8626,0.012208272954814912
2026,8627,0.012045442875481385
2026,8628,0.011880898876404495
2026,8629,0.011868259727261353
2026,8630,0.011837908988341483
2026,8631,0.012169095408303545
2026,8632,0.012673715079487575
2026,8633,0.012749049429657794
2026,8634,0.0126909843899331
2026,8635,0.0129502353732347
2026,8636,0.013312432040594417
2026,8637,0.013105486725663716
2026,8638,0.013112746858168762
2026,8639,0.012947955390334573
2026,8640,0.012682955899880811
2026,8641,0.012705552725420274
2026,8642,0.013005205622071837
2026,8643,0.012779559118236474
2026,8644,0.013299488677867058
2026,8645,0.013370065481758654
2026,8646,0.013300130816669777
2026,8647,0.01342517267843438
2026,8648,0.013970563498738436
2026,8649,0.01397915780518928
2026,8650,0.013912108959353051
2026,8651,0.014161175422974176
2026,8652,0.01351215559157212
2026,8653,0.013958115183246071
2026,8654,0.014381588193956431
2026,8655,0.014806207418622255
2026,8656,0.014798729351969502
2026,8657,0.014918601617531958
2026,8658,0.014842643587726197
2026,8659,0.014565638541932194
2026,8660,0.014790531605395396
2026,8661,0.014874731347866136
2026,8662,0.014888188544806797
2026,8663,0.01488732394366197
2026,8664,0.015
2026,8665,0.0145671601615074
2026,8666,0.015
2026,8667,0.015
2026,8668,0.015
2026,8669,0.01457894736842105
2026,8670,0.014712000000000001
2026,8671,0.01393651204975382
2026,8672,0.013924810060256745
2026,8673,0.01380373831775701
2026,8674,0.013731606217616578
2026,8675,0.014044450504499591
2026,8676,0.014697841726618704
2026,8677,0.014233681831025713
2026,8678,0.014413612565445025
2026,8679,0.014634257848217007
2026,8680,0.014999999999999998
2026,8681,0.015
2026,8682,0.014999999999999998
2026,8683,0.015
2026,8684,0.015
2026,8685,0.014999999999999998
2026,8686,0.014935828877005347
2026,8687,0.014833718244803692
2026,8688,0.014935527199462726
2026,8689,0.014812010443864229
2026,8690,0.013554707379134858
2026,8691,0.014332068311195446
2026,8692,0.013725848563968667
2026,8693,0.013281513748979037
2026,8694,0.012729972548040928
2026,8695,0.012207530052166024
2026,8696,0.012165354330708658
2026,8697,0.011896939412866958
2026,8698,0.011476502732240438
2026,8699,0.011396836409046759
2026,8700,0.01248183424226131
2026,8701,0.0126622311050334
2026,8702,0.013278697277095568
2026,8703,0.013520974375197722
2026,8704,0.01344457904300424
2026,8705,0.012874822190611665
2026,8706,0.012793287059047257
2026,8707,0.01306483426171126
2026,8708,0.013125955587914089
2026,8709,0.012801662049861495
2026,8710,0.012541512817807784
2026,8711,0.01252343110903354
2026,8712,0.012146813081881118
2026,8713,0.012020114228954557
2026,8714,0.01199574577800696
2026,8715,0.01208627195836044
2026,8716,0.01198321277466903
2026,8717,0.01180628130499526
2026,8718,0.012043525869148645
2026,8719,0.012102702702702701
2026,8720,0.012339246119733924
2026,8721,0.012851619644723094
2026,8722,0.013076707202993452
2026,8723,0.012606878150014822
2026,8724,0.012047911913500645
2026,8725,0.011981104518484711
2026,8726,0.011699255940475238
2026,8727,0.012405884213856374
2026,8728,0.012996078883635106
2026,8729,0.013379661829955631
2026,8730,0.013206012024048098
2026,8731,0.013472361809045229
2026,8732,0.013608856944122418
2026,8733,0.014335120643431636
2026,8734,0.014780710659898477
2026,8735,0.014736100356202571
2026,8736,0.014514438872557494
2026,8737,0.014664896755162242
2026,8738,0.014956698240866035
2026,8739,0.015
2026,8740,0.015
2026,8741,0.014999999999999998
2026,8742,0.015
2026,8743,0.014934024106576444
2026,8744,0.015
2026,8745,0.014870862546877547
2026,8746,0.01451495811727164
2026,8747,0.013176030357331081
2026,8748,0.013130989509498156
2026,8749,0.013462164361269322
2026,8750,0.013183406113537119
2026,8751,0.012638549581610078
2026,8752,0.013736842105263157
2026,8753,0.013028856825749167
2026,8754,0.01300559832050385
2026,8755,0.013015178050204319
2026,8756,0.01319037871033777
2026,8757,0.013786534653465346
2026,8758,0.01389855072463768
2026,8759,0.013956210902591599
2026,8760,0.013336866134029022
2028,1,0.01310235813490762
2028,2,0.013156066636961637
2028,3,0.013606079279380382
2028,4,0.013234725785159485
2028,5,0.012866072549991937
2028,6,0.012871571450786023
2028,7,0.013048167149025909
2028,8,0.012828575799390866
2028,9,0.012430305569090144
2028,10,0.012556617266611609
2028,11,0.01215867443281625
2028,12,0.011310545517242086
2028,13,0.01085895060522323
2028,14,0.011030981006408857
2028,15,0.012141890285382846
2028,16,0.013378589670752098
2028,17,0.01334599197530204
2028,18,0.01339488812230871
2028,19,0.013525535659262006
2028,20,0.013683456050042352
2028,21,0.013709672947837244
2028,22,0.013490903949476859
2028,23,0.013632178286087766
2028,24,0.013542021304109378
2028,25,0.013570406212560941
2028,26,0.013615336399054271
2028,27,0.013756602849795066
2028,28,0.013485942182754698
2028,29,0.013293903238312085
2028,30,0.013240039226971475
2028,31,0.012794589013447478
2028,32,0.013291053321613271
2028,33,0.01326780306755418
2028,34,0.0133123015425163
2028,35,0.012848433319778989
2028,36,0.0122882694140759
2028,37,0.0121201703931129
2028,38,0.012621001054327159
2028,39,0.013201032259758798
2028,40,0.013184350413506992
2028,41,0.01308971960194956
2028,42,0.013441156417281015
2028,43,0.013434543860144628
2028,44,0.013508079332990544
2028,45,0.013567026512363363
2028,46,0.013044710424696087
2028,47,0.013090489711338825
2028,48,0.013151334737668356
2028,49,0.013277991824834648
2028,50,0.013511928554698065
2028,51,0.013748597606388987
2028,52,0.01330926986613064
2028,53,0.013466306028912902
2028,54,0.013437965904580086
2028,55,0.013341320432854298
2028,56,0.013449126462691073
2028,57,0.013329742771000352
2028,58,0.013634717721220713
2028,59,0.011960494758119413
2028,60,0.011651966296080445
2028,61,0.011884904941251684
2028,62,0.011652152066340916
2028,63,0.011825346714403523
2028,64,0.012240634647689604
2028,65,0.01267252577327019
2028,66,0.012912532353602965
2028,67,0.012947676486485184
2028,68,0.013106535751742122
2028,69,0.0132599247335555
2028,70,0.013262990923467876
2028,71,0.34849141656720545
2028,72,0.013370634046919934
2028,73,0.013494122433133342
2028,74,0.073640879309099
2028,75,0.3477804137655343
2028,76,0.012975723904520939
2028,77,0.01336919455222139
2028,78,0.013634008291465945
2028,79,0.013772881973265053
2028,80,0.0138910024164703
2028,81,0.01376612548902988
2028,82,0.012963239447569996
2028,83,0.01203144300295389
2028,84,0.011719523524188886
2028,85,0.304998382090186
2028,86,0.011973263734130402
2028,87,0.012728265488257165
2028,88,0.01352489403284371
2028,89,0.013514511948946971
2028,90,0.013132966482114367
2028,91,0.3693856092762682
2028,92,0.01268450148412622
2028,93,0.012627762830779854
2028,94,0.013037918107194013
2028,95,0.01300782354604581
2028,96,0.012903418480160281
2028,97,0.012681243848160063
2028,98,0.012324668295716497
2028,99,0.012424718869082876
2028,100,0.012417529211578104
2028,101,0.012875164180591769
2028,102,0.012759887812748371
2028,103,0.38518941755406727
2028,104,0.012141265206670339
2028,105,0.012239356041500123
2028,106,0.012434864832558953
2028,107,0.012136063776061844
2028,108,0.012079934807125488
2028,109,0.012231447006511803
2028,110,0.27251349824767024
2028,111,0.3888184217603796
2028,112,0.32454133369340094
2028,113,0.3953445684150994
2028,114,0.5918927016082103
2028,115,0.012262942876388893
2028,116,0.01266933223554538
2028,117,0.013004839073510294
2028,118,0.4145471449607321
2028,119,0.013334914985919688
2028,120,0.013693465227895158
2028,121,0.01396793857879085
2028,122,0.014006644474320873
2028,123,0.014138938637006314
2028,124,0.014138938637006314
2028,125,0.014138938637006314
2028,126,0.014138938637006314
2028,127,0.014138938637006314
2028,128,0.014095224044118953
2028,129,0.014138938637006314
2028,130,0.007540767273070036
2028,131,0.2802355983698928
2028,132,0.008414865105653934
2028,133,0.007333674772836708
2028,134,0.007683139311549732
2028,135,0.009641761451237714
2028,136,0.010665603240725331
2028,137,0.3875023875171534
2028,138,0.010199327727736332
2028,139,0.010375022210825558
2028,140,0.010277114097583823
2028,141,0.3246041611264558
2028,142,0.010783419219378063
2028,143,0.012209159502282305
2028,144,0.014138938637006314
2028,145,0.014138938637006314
2028,146,0.013526551485849352
2028,147,0.013678011542075383
2028,148,0.01361075040868014
2028,149,0.013750161843600213
2028,150,0.013972914676930567
2028,151,0.01405604877250679
2028,152,0.01405099624150324
2028,153,0.013983991364271996
2028,154,0.013680203489732064
2028,155,0.01326227098616736
2028,156,0.012839856253489539
2028,157,0.012304697948962252
2028,158,0.012313110305782124
2028,159,0.012623265564045836
2028,160,0.013169753280506305
2028,161,0.011964606969311273
2028,162,0.012421379186792076
2028,163,0.012633269784459217
2028,164,0.013387866199449537
2028,165,0.012993452906886117
2028,166,0.012240563659170499
2028,167,0.012513287634700929
2028,168,0.012752695891891744
2028,169,0.012906440646856029
2028,170,0.012893965052799232
2028,171,0.012800666325172978
2028,172,0.013041242301159372
2028,173,0.013239801044827852
2028,174,0.013003534240548077
2028,175,0.013364874333794787
2028,176,0.012824991345390778
2028,177,0.013197947731853085
2028,178,0.012937660391907281
2028,179,0.011306567785249457
2028,180,0.008139583503724132
2028,181,0.011272284232828835
2028,182,0.011595232810330154
2028,183,0.01274588676559038
2028,184,0.013952637327906936
2028,185,0.014138938637006314
2028,186,0.014138938637006314
2028,187,0.014138938637006314
2028,188,0.014138938637006312
2028,189,0.014138938637006314
2028,190,0.014013872252965152
2028,191,0.012668063559024357
