Year,Hour,Value
2026,1998,0.011934113060428849
2026,1999,0.011952150797486707
2026,2000,0.010995280450172446
2026,2001,0.009816595839856855
2026,2002,0.009307210541298955
2026,2003,0.009284183611347864
2026,2004,0.009135071348171816
2026,2005,0.009186037576363009
2026,2006,0.009033879855772501
2026,2007,0.009056603773584906
2026,2008,0.00926188042922841
2026,2009,0.009695642201834866
2026,2010,0.010634022001609874
2026,2011,0.01187860814551206
2026,2012,0.011950026867275658
2026,2013,0.011896579051644433
2026,2014,0.012021853805576486
2026,2015,0.012101228091093359
2026,2016,0.012117871659071314
2026,2017,0.01186388384754991
2026,2018,0.01193851132686084
2026,2019,0.011808613728129205
2026,2020,0.012024121878967413
2026,2021,0.011925961671032674
2026,2022,0.013182788525683789
2026,2023,0.012557650656134539
2026,2024,0.011917702661050035
2026,2025,0.011291906375600914
2026,2026,0.010705685618729095
2026,2027,0.010106162464985994
2026,2028,0.00980303929716253
2026,2029,0.009671711248155575
2026,2030,0.009828389749838176
2026,2031,0.01016490727532097
2026,2032,0.0105793014520379
2026,2033,0.01099147042462451
2026,2034,0.011869504209541628
2026,2035,0.012710351468464132
2026,2036,0.012770972769780875
2026,2037,0.013464460912222104
2026,2038,0.013511338372610048
2026,2039,0.013819161365701672
2026,2040,0.014099367533380184
2026,2041,0.0136
2026,2042,0.01345475011256191
2026,2043,0.01361531435530522
2026,2044,0.01314304519526108
2026,2045,0.013044856026624222
2026,2046,0.013089041095890411
2026,2047,0.012851055946646907
2026,2048,0.012598986914309836
2026,2049,0.01186011313254854
2026,2050,0.010414888418309171
2026,2051,0.00980160509854833
2026,2052,0.009551751679070611
2026,2053,0.009839060340856748
2026,2054,0.009995733908396233
2026,2055,0.009912787638138066
2026,2056,0.00995535801504347
2026,2057,0.010612983068009224
2026,2058,0.011671262876145673
2026,2059,0.012526801094335798
2026,2060,0.012585040071237757
2026,2061,0.012588380594802884
2026,2062,0.01257833118364917
2026,2063,0.012424501424501425
2026,2064,0.012219095362880253
2026,2065,0.012029572836801752
2026,2066,0.012029572836801752
2026,2067,0.012063345966432052
2026,2068,0.011905557076375582
2026,2069,0.011885596707818928
2026,2070,0.012153679928816575
2026,2071,0.012194408245468547
2026,2072,0.01199647473560517
2026,2073,0.011153398703672927
2026,2074,0.010560287942411518
2026,2075,0.009879447544132443
2026,2076,0.009348424104113982
2026,2077,0.009134448477197412
2026,2078,0.00917632953213258
2026,2079,0.009332319484153539
2026,2080,0.009657592166753206
2026,2081,0.010251357488399645
2026,2082,0.010975786924939467
2026,2083,0.012318210068365445
2026,2084,0.012545008183306056
2026,2085,0.012565922920892494
2026,2086,0.012953704780737464
2026,2087,0.012810375670840788
2026,2088,0.012035573122529643
2026,2089,0.011918335901386749
2026,2090,0.011873371547681083
2026,2091,0.01179743795036029
2026,2092,0.01173024523160763
2026,2093,0.01173024523160763
2026,2094,0.012074064647493
2026,2095,0.012738334858188472
2026,2096,0.012447646600645375
2026,2097,0.012542132587859425
2026,2098,0.01215812119039082
2026,2099,0.012142052725876632
2026,2100,0.012515015436429973
2026,2101,0.012966644865925444
2026,2102,0.012584084880636604
2026,2103,0.011990152865047359
2026,2104,0.012062560339833946
2026,2105,0.012288698028498928
2026,2106,0.01270947446336047
2026,2107,0.012655792146903695
2026,2108,0.012537956503898237
2026,2109,0.012498436522826766
2026,2110,0.012415464139564935
2026,2111,0.012177134791813692
2026,2112,0.012076023391812865
2026,2113,0.011934865900383142
2026,2114,0.011956632006086735
2026,2115,0.011934865900383142
2026,2116,0.011912786210445073
2026,2117,0.011884735202492213
2026,2118,0.012177134791813692
2026,2119,0.012238435660218669
2026,2120,0.010703119128147313
2026,2121,0.009639513983751527
2026,2122,0.009218227285357044
2026,2123,0.00900833892456628
2026,2124,0.008980356445947704
2026,2125,0.008939615967660434
2026,2126,0.009004341903626768
2026,2127,0.009081606396176998
2026,2128,0.009310386636130943
2026,2129,0.009868865303796565
2026,2130,0.010940783080880251
2026,2131,0.012892674281213077
2026,2132,0.013318310746927199
2026,2133,0.013248621128553245
2026,2134,0.013278612118073537
2026,2135,0.013848383872042652
2026,2136,0.015
2026,2137,0.014781155015197566
2026,2138,0.014600421496311905
2026,2139,0.014770668882426254
2026,2140,0.014855150884495318
2026,2141,0.014999999999999998
2026,2142,0.015
2026,2143,0.013857181980008215
2026,2144,0.010729091586926805
2026,2145,0.009710068296981716
2026,2146,0.009299700299700299
2026,2147,0.009055269298075054
2026,2148,0.008984281192009606
2026,2149,0.008979317388713933
2026,2150,0.009020979485250182
2026,2151,0.009125484904705685
2026,2152,0.009373949579831932
2026,2153,0.009757160831914734
2026,2154,0.01073331750178105
2026,2155,0.013125075772883413
2026,2156,0.013628793606220973
2026,2157,0.013449988342270926
2026,2158,0.013457685427273977
2026,2159,0.013140462165835977
2026,2160,0.013240796019900497
2026,2161,0.013710075130032749
2026,2162,0.014016867469879518
2026,2163,0.013603174603174605
2026,2164,0.013936861094407697
2026,2165,0.014092882991556093
2026,2166,0.014227661759671346
2026,2167,0.01348297213622291
2026,2168,0.011625259515570934
2026,2169,0.01059381873554791
2026,2170,0.010345500542103361
2026,2171,0.01083880506482675
2026,2172,0.011630764877864755
2026,2173,0.01158214697960754
2026,2174,0.011885984182776803
2026,2175,0.012256451612903226
2026,2176,0.012430774388199799
2026,2177,0.013243720673475021
2026,2178,0.014396736269520968
2026,2179,0.014796264855687602
2026,2180,0.014511267988053217
2026,2181,0.0143415985228172
2026,2182,0.014033816425120773
2026,2183,0.013999999999999999
2026,2184,0.014251480457954994
2026,2185,0.014141961112272632
2026,2186,0.013959132610508757
2026,2187,0.013633846153846154
2026,2188,0.013879435567545133
2026,2189,0.013741877616105241
2026,2190,0.013953610045343564
2026,2191,0.013767958206356115
2026,2192,0.012766332526788802
2026,2193,0.011778849466069585
2026,2194,0.010818910699474703
2026,2195,0.010293995140576188
2026,2196,0.01006813669139931
2026,2197,0.009918105447611193
2026,2198,0.009937211855104282
2026,2199,0.010237899073120492
2026,2200,0.010555344958301745
2026,2201,0.011141782236647978
2026,2202,0.01207289950576606
2026,2203,0.013989169675090252
2026,2204,0.014251798561151078
2026,2205,0.014209655789003128
2026,2206,0.01424746387949585
2026,2207,0.014264647912560472
2026,2208,0.014517214700193423
2026,2209,0.01465750798722045
2026,2210,0.014747687132043732
2026,2211,0.014781155015197566
2026,2212,0.014656483657338178
2026,2213,0.014656483657338178
2026,2214,0.014822083495903238
2026,2215,0.013857957244655583
2026,2216,0.011297478686740432
2026,2217,0.01045166553365058
2026,2218,0.011190331787370672
2026,2219,0.01110414623272403
2026,2220,0.010745921498950092
2026,2221,0.010722160089471161
2026,2222,0.010845312111415073
2026,2223,0.011093265194378537
2026,2224,0.01113606972167557
2026,2225,0.010629762001462107
2026,2226,0.010865197194644322
2026,2227,0.013720374033447221
2026,2228,0.015000000000000001
2026,2229,0.015000000000000001
2026,2230,0.015
2026,2231,0.015000000000000001
2026,2232,0.015
2026,2233,0.014661971830985917
2026,2234,0.01400579950289975
2026,2235,0.014653290529695025
2026,2236,0.013620353443022547
2026,2237,0.01354838709677419
2026,2238,0.012542268041237113
2026,2239,0.012604387950548492
2026,2240,0.011416198877305533
2026,2241,0.010883591761166397
2026,2242,0.010370732179127574
2026,2243,0.009507197666307313
2026,2244,0.008931137489191101
2026,2245,0.00860440076126913
2026,2246,0.008634907664651087
2026,2247,0.00871457963153465
2026,2248,0.008942597697421761
2026,2249,0.009237253858435338
2026,2250,0.009785127737226278
2026,2251,0.011599758527014791
2026,2252,0.012664864864864865
2026,2253,0.01288393402565669
2026,2254,0.011584689766317486
2026,2255,0.013431230140717204
2026,2256,0.01188997555012225
2026,2257,0.011714579055441477
2026,2258,0.011799431009957327
2026,2259,0.011514285714285715
2026,2260,0.013102899906454631
2026,2261,0.012255737704918031
2026,2262,0.012107271996785858
2026,2263,0.011554699537750386
2026,2264,0.009520851063829787
2026,2265,0.008809653066417848
2026,2266,0.00860910129474486
2026,2267,0.008470098215663085
2026,2268,0.008435550282643589
2026,2269,0.008453773716194275
2026,2270,0.008426810694284978
2026,2271,0.008506831629908554
2026,2272,0.008672779624995715
2026,2273,0.008836100985554207
2026,2274,0.009410464591790709
2026,2275,0.011029213483146068
2026,2276,0.012923076923076923
2026,2277,0.011922292993630575
2026,2278,0.011866453674121405
2026,2279,0.013274247491638795
2026,2280,0.012557682619647355
2026,2281,0.012722627737226277
2026,2282,0.012862428062482872
2026,2283,0.01284589892294946
2026,2284,0.01264050361639432
2026,2285,0.01200932791198278
2026,2286,0.012145269431338467
2026,2287,0.010802481902792142
2026,2288,0.00982169709989259
2026,2289,0.009181934931506848
2026,2290,0.009279795122697042
2026,2291,0.009322160915753932
2026,2292,0.00948469671675014
2026,2293,0.009341407557473798
2026,2294,0.009323399844519305
2026,2295,0.009336391952184527
2026,2296,0.009090341382181516
2026,2297,0.00926735598227474
2026,2298,0.010057088227260312
2026,2299,0.0119180412371134
2026,2300,0.012666973321067159
2026,2301,0.012885293175264339
2026,2302,0.01268421052631579
2026,2303,0.012674008810572688
2026,2304,0.012877785765636232
2026,2305,0.012442990654205609
2026,2306,0.013827667057444317
2026,2307,0.013478309232480534
2026,2308,0.013341176470588235
2026,2309,0.013135338345864661
2026,2310,0.013808104886769965
2026,2311,0.012143183766790511
2026,2312,0.010373890592222042
2026,2313,0.00935872926623559
2026,2314,0.008779796900053448
2026,2315,0.00876224511246584
2026,2316,0.008648918918918919
2026,2317,0.00867517539931333
2026,2318,0.008725832453165824
2026,2319,0.008873352004918369
2026,2320,0.009130061562472905
2026,2321,0.009449899125756556
2026,2322,0.010460698689956333
2026,2323,0.01289237668161435
2026,2324,0.013837209302325583
2026,2325,0.012755118426334805
2026,2326,0.012175531914893619
2026,2327,0.011582959641255606
2026,2328,0.011334012219959269
2026,2329,0.010573589081519735
2026,2330,0.01103232916972814
2026,2331,0.010982903060352194
2026,2332,0.011054907343857239
2026,2333,0.010996535596743462
2026,2334,0.01099934178048379
2026,2335,0.01037937409216955
2026,2336,0.009509807280513918
2026,2337,0.008973748508437981
2026,2338,0.00870261780104712
2026,2339,0.00855144217809327
2026,2340,0.008482734466208328
2026,2341,0.008468024302970629
2026,2342,0.008559495512975988
2026,2343,0.008878973105134474
2026,2344,0.009319858902511878
2026,2345,0.009745621529260999
2026,2346,0.010595714057252518
2026,2347,0.012034656475288803
2026,2348,0.012491211840888068
2026,2349,0.012457021276595747
2026,2350,0.013475309481703168
2026,2351,0.01317335427673854
2026,2352,0.013307594128908742
2026,2353,0.014170538243626064
2026,2354,0.01356403079076277
2026,2355,0.013922048997772827
2026,2356,0.013916417910447761
2026,2357,0.013793544796883694
2026,2358,0.014103501945525291
2026,2359,0.01254669403313297
2026,2360,0.010246705765861832
2026,2361,0.009254357298474946
2026,2362,0.009005338672005338
2026,2363,0.008830686836418303
2026,2364,0.008773163874897507
2026,2365,0.008769190781493677
2026,2366,0.008788222283660493
2026,2367,0.008851126279863482
2026,2368,0.009027400703871293
2026,2369,0.009413502109704644
2026,2370,0.010171129002059541
2026,2371,0.012571700266260935
2026,2372,0.013789524733268669
2026,2373,0.013984030418250951
2026,2374,0.01482603653232821
2026,2375,0.014680555555555556
2026,2376,0.014673951565268753
2026,2377,0.013965630114566283
2026,2378,0.014464445105623325
2026,2379,0.014264150943396225
2026,2380,0.01436038764385221
2026,2381,0.014242258652094716
2026,2382,0.01443127962085308
2026,2383,0.011880232558139536
2026,2384,0.009890857142857142
2026,2385,0.009080004389815629
2026,2386,0.00874952737374127
2026,2387,0.008558326487501468
2026,2388,0.00849031136561174
2026,2389,0.00846771361685525
2026,2390,0.008476929297013191
2026,2391,0.008527085222121488
2026,2392,0.008622066865093099
2026,2393,0.008848448049740127
2026,2394,0.009500945829750645
2026,2395,0.011314571484604822
2026,2396,0.013302420622445773
2026,2397,0.013045745654162853
2026,2398,0.013780793319415448
2026,2399,0.013994359387590652
2026,2400,0.014376985664471133
2026,2401,0.014919665271966528
2026,2402,0.015000000000000001
2026,2403,0.015
2026,2404,0.015000000000000001
2026,2405,0.014864759427828347
2026,2406,0.015
2026,2407,0.01083351831298557
2026,2408,0.00908629156727936
2026,2409,0.008625243823146944
2026,2410,0.00846176786353334
2026,2411,0.008393161956355089
2026,2412,0.008395524675590068
2026,2413,0.00840790305584826
2026,2414,0.008461266338889556
2026,2415,0.00851983556012333
2026,2416,0.008563420086894166
2026,2417,0.008762393767705382
2026,2418,0.009337161607875307
2026,2419,0.011774803149606298
2026,2420,0.014718706047819968
2026,2421,0.014376344086021503
2026,2422,0.014068723702664796
2026,2423,0.01417580727831881
2026,2424,0.0141432651118515
2026,2425,0.014738181818181819
2026,2426,0.014842821158690175
2026,2427,0.015
2026,2428,0.015
2026,2429,0.015
2026,2430,0.015
2026,2431,0.010939122649955238
2026,2432,0.009146753475277143
2026,2433,0.008622369668246446
2026,2434,0.008441560188298588
2026,2435,0.008367316341829084
2026,2436,0.008334773435145182
2026,2437,0.008318136581204684
2026,2438,0.008325568279345774
2026,2439,0.008355355736057156
2026,2440,0.008427608092026972
2026,2441,0.008590252038547071
2026,2442,0.009074524584546858
2026,2443,0.011249608355091385
2026,2444,0.015
2026,2445,0.015
2026,2446,0.015
2026,2447,0.015
2026,2448,0.015
2026,2449,0.014999999999999998
2026,2450,0.014999999999999998
2026,2451,0.015
2026,2452,0.014890034364261168
2026,2453,0.014999999999999998
2026,2454,0.014999999999999998
2026,2455,0.01015304240934235
2026,2456,0.008740021922754528
2026,2457,0.00844872474078559
2026,2458,0.008332298224317535
2026,2459,0.008279695504380714
2026,2460,0.008252795729757153
2026,2461,0.00824503998271018
2026,2462,0.008251282743721307
2026,2463,0.008250415010815434
2026,2464,0.00831739368497901
2026,2465,0.00846966622047584
2026,2466,0.008870801033591731
2026,2467,0.010861313868613139
2026,2468,0.015
2026,2469,0.015
2026,2470,0.015
2026,2471,0.015
2026,2472,0.015
2026,2473,0.015
2026,2474,0.015
2026,2475,0.015
2026,2476,0.015
2026,2477,0.015
2026,2478,0.014999999999999998
2026,2479,0.010752808988764045
2026,2480,0.009086406962287609
2026,2481,0.008466360354446997
2026,2482,0.008423193023645817
2026,2483,0.008475081551286697
2026,2484,0.008590694006309147
2026,2485,0.008708594815825374
2026,2486,0.008869234668018247
2026,2487,0.009105507631055077
2026,2488,0.009511796733212341
2026,2489,0.009822624931356399
2026,2490,0.01030110497237569
2026,2491,0.012073349633251833
2026,2492,0.015
2026,2493,0.014999999999999998
2026,2494,0.015
2026,2495,0.014999999999999998
2026,2496,0.014999999999999998
2026,2497,0.014999999999999998
2026,2498,0.014999999999999998
2026,2499,0.014999999999999998
2026,2500,0.014999999999999998
2026,2501,0.014999999999999998
2026,2502,0.014772096420745067
2026,2503,0.011687331536388141
2026,2504,0.010183654297792392
2026,2505,0.009090655509065551
2026,2506,0.008559730074776582
2026,2507,0.00839098818335281
2026,2508,0.008308723448133635
2026,2509,0.008296587206311096
2026,2510,0.008345168943794487
2026,2511,0.00849033349444176
2026,2512,0.008801561216105178
2026,2513,0.009104252400548697
2026,2514,0.009760602549246813
2026,2515,0.011094827586206897
2026,2516,0.012136008337675874
2026,2517,0.01259036144578313
2026,2518,0.012324590163934425
2026,2519,0.011899287894201423
2026,2520,0.011152142513240251
2026,2521,0.012161576901721266
2026,2522,0.011977777777777778
2026,2523,0.011701649175412294
2026,2524,0.011281345565749236
2026,2525,0.011374588235294119
2026,2526,0.011277596646483465
2026,2527,0.010070516717325229
2026,2528,0.009168255131964809
2026,2529,0.008827563683866753
2026,2530,0.00867396694214876
2026,2531,0.008585198084457988
2026,2532,0.008513855280618219
2026,2533,0.008463315217391305
2026,2534,0.008492281580861554
2026,2535,0.008541942091052974
2026,2536,0.008667765776009096
2026,2537,0.008824931506849315
2026,2538,0.009233339847566935
2026,2539,0.010307368421052633
2026,2540,0.012866299104066161
2026,2541,0.014142857142857145
2026,2542,0.014070707070707072
2026,2543,0.014
2026,2544,0.014680655066530195
2026,2545,0.014121951219512197
2026,2546,0.013128935532233883
2026,2547,0.014132530120481927
2026,2548,0.014547169811320756
2026,2549,0.014387862796833772
2026,2550,0.01292016806722689
2026,2551,0.009932501418037436
2026,2552,0.00880557924229504
2026,2553,0.008398356373829395
2026,2554,0.00823830843746184
2026,2555,0.008175651856804233
2026,2556,0.008134914021665026
2026,2557,0.008126779628242006
2026,2558,0.00812974737927479
2026,2559,0.008140380720939651
2026,2560,0.008177674168986683
2026,2561,0.008264733991717108
2026,2562,0.008541126484366487
2026,2563,0.009344512195121953
2026,2564,0.009972255729794934
2026,2565,0.010361527967257846
2026,2566,0.009651428571428571
2026,2567,0.009620840950639855
2026,2568,0.009518622628250177
2026,2569,0.009553249404559374
2026,2570,0.010118644067796608
2026,2571,0.0106078431372549
2026,2572,0.010276222315085667
2026,2573,0.010020224719101124
2026,2574,0.009637880274779196
2026,2575,0.008955850937574176
2026,2576,0.008623988699113906
2026,2577,0.00834864485636216
2026,2578,0.008199177408837839
2026,2579,0.008160435399905347
2026,2580,0.008168497624703088
2026,2581,0.008187107412060302
2026,2582,0.00824258966839612
2026,2583,0.00830134770889488
2026,2584,0.00837078351479527
2026,2585,0.008486127864897467
2026,2586,0.008833407177669473
2026,2587,0.010076923076923079
2026,2588,0.013099009900990099
2026,2589,0.013076794657762939
2026,2590,0.013366925064599484
2026,2591,0.013791044776119402
2026,2592,0.012561497326203206
2026,2593,0.012498489425981873
2026,2594,0.01174791824375473
2026,2595,0.011107736389684814
2026,2596,0.01116283185840708
2026,2597,0.010752879581151831
2026,2598,0.010291381668946647
2026,2599,0.008765395894428154
2026,2600,0.008284941763727122
2026,2601,0.008162468615858103
2026,2602,0.008125990707843672
2026,2603,0.008119839866902361
2026,2604,0.008089108436046231
2026,2605,0.008101386055020053
2026,2606,0.008113880877742948
2026,2607,0.008145317840054683
2026,2608,0.008254494748709429
2026,2609,0.008402365308804205
2026,2610,0.008674269707883153
2026,2611,0.00899855803893295
2026,2612,0.011808864265927976
2026,2613,0.012718774548311076
2026,2614,0.013911070780399274
2026,2615,0.012780645161290322
2026,2616,0.012102958579881655
2026,2617,0.011534634146341465
2026,2618,0.011514887769125058
2026,2619,0.011077562326869806
2026,2620,0.01118573046432616
2026,2621,0.013317343173431735
2026,2622,0.011812700677845166
2026,2623,0.009928928571428571
2026,2624,0.009005223998733576
2026,2625,0.008597323081304287
2026,2626,0.008469887716910514
2026,2627,0.008448022079116836
2026,2628,0.008501592623637888
2026,2629,0.008551972722844617
2026,2630,0.008549551407651849
2026,2631,0.008565267001369238
2026,2632,0.008603251588223238
2026,2633,0.008760969340921609
2026,2634,0.009106962380685008
2026,2635,0.00983885926269418
2026,2636,0.012163573085846868
2026,2637,0.013177806619078521
2026,2638,0.013001291155584247
2026,2639,0.013078093977498347
2026,2640,0.013078093977498347
2026,2641,0.012727272727272728
2026,2642,0.012407362703681353
2026,2643,0.012070487106017193
2026,2644,0.011967995508141493
2026,2645,0.012012048192771085
2026,2646,0.01163607594936709
2026,2647,0.00977620560207912
2026,2648,0.008956475013433638
2026,2649,0.008511037128175436
2026,2650,0.008298682164197432
2026,2651,0.00822249962400361
2026,2652,0.00818918918918919
2026,2653,0.008179756279532454
2026,2654,0.008190847127555988
2026,2655,0.008225894422440101
2026,2656,0.008276706138332148
2026,2657,0.008415229976461608
2026,2658,0.008835925740090317
2026,2659,0.010278278972935463
2026,2660,0.015
2026,2661,0.015
2026,2662,0.015
2026,2663,0.015
2026,2664,0.014999999999999998
2026,2665,0.014999999999999998
2026,2666,0.015000000000000001
2026,2667,0.015000000000000001
2026,2668,0.015000000000000001
2026,2669,0.015000000000000001
2026,2670,0.01275
2026,2671,0.00907832898172324
2026,2672,0.008413558399128777
2026,2673,0.008230118173107634
2026,2674,0.00817796686072548
2026,2675,0.008146354443853114
2026,2676,0.008129624439461884
2026,2677,0.00812852027261176
2026,2678,0.00813108143998841
2026,2679,0.008142143432715554
2026,2680,0.0081712077294686
2026,2681,0.008250204936697331
2026,2682,0.008480554616165032
2026,2683,0.009441176470588236
2026,2684,0.013835728952772075
2026,2685,0.015
2026,2686,0.015
2026,2687,0.015
2026,2688,0.015
2026,2689,0.015
2026,2690,0.015
2026,2691,0.015
2026,2692,0.015
2026,2693,0.015
2026,2694,0.012815028901734107
2026,2695,0.009555555555555553
2026,2696,0.008936929174564881
2026,2697,0.008458779849801704
2026,2698,0.008205676428517654
2026,2699,0.008139228761959988
2026,2700,0.008139007092198582
2026,2701,0.008144329896907217
2026,2702,0.008165261382799327
2026,2703,0.008190356489945157
2026,2704,0.008248629997970368
2026,2705,0.008300373134328359
2026,2706,0.008488407367280607
2026,2707,0.00908703071672355
2026,2708,0.013459239130434786
2026,2709,0.014316582914572863
2026,2710,0.01248519362186788
2026,2711,0.013103542234332426
2026,2712,0.011681672025723473
2026,2713,0.013240469208211146
2026,2714,0.01358823529411765
2026,2715,0.013774193548387097
2026,2716,0.013298288508557457
2026,2717,0.01341951219512195
2026,2718,0.011443585780525503
2026,2719,0.008804407211801129
2026,2720,0.008343477287983889
2026,2721,0.008200844550013197
2026,2722,0.008145220234660511
2026,2723,0.008121478873239437
2026,2724,0.008112462451461645
2026,2725,0.00811277330264672
2026,2726,0.008112976793143201
2026,2727,0.008123987854251013
2026,2728,0.008152457996266333
2026,2729,0.008206366307541627
2026,2730,0.008376720901126407
2026,2731,0.009090620031796504
2026,2732,0.013119402985074628
2026,2733,0.014636363636363635
2026,2734,0.015000000000000001
2026,2735,0.013385964912280703
2026,2736,0.013169491525423729
2026,2737,0.015000000000000001
2026,2738,0.015000000000000001
2026,2739,0.015000000000000001
2026,2740,0.015000000000000001
2026,2741,0.015000000000000001
2026,2742,0.01430514705882353
2026,2743,0.00997736220472441
2026,2744,0.008627224477052765
2026,2745,0.008260901019401513
2026,2746,0.008128888888888889
2026,2747,0.008106097275353268
2026,2748,0.00809375369271855
2026,2749,0.008090004480181094
2026,2750,0.008092613159249126
2026,2751,0.008111330535670204
2026,2752,0.008233754002637032
2026,2753,0.008567784819910343
2026,2754,0.008987274655355251
2026,2755,0.010310173697270471
2026,2756,0.015
2026,2757,0.015
2026,2758,0.014999999999999998
2026,2759,0.015
2026,2760,0.015
2026,2761,0.014410207939508507
2026,2762,0.014645756457564576
2026,2763,0.015
2026,2764,0.014439856373429082
2026,2765,0.011703745743473326
2026,2766,0.008149127743387732
2026,2767,0.007819057815845824
2026,2768,0.007890902753572673
2026,2769,0.007909842041312273
2026,2770,0.00790753549326538
2026,2771,0.00792151767151767
2026,2772,0.007964219234746639
2026,2773,0.00797065228663279
2026,2774,0.007966430795358052
2026,2775,0.007917597765363129
2026,2776,0.007866211604095563
2026,2777,0.007827586206896551
2026,2778,0.007773731343283583
2026,2779,0.0076352941176470596
2026,2780,0.007
2026,2781,0.007
2026,2782,0.007
2026,2783,0.007
2026,2784,0.007
2026,2785,0.007
2026,2786,0.007
2026,2787,0.007
2026,2788,0.007
2026,2789,0.007
2026,2790,0.0071655172413793095
2026,2791,0.007566160520607376
2026,2792,0.00775
2026,2793,0.007823529411764705
2026,2794,0.007841710427606901
2026,2795,0.007858164481525627
2026,2796,0.007919298245614034
2026,2797,0.007916799046862589
2026,2798,0.007920739898728945
2026,2799,0.007899896563613378
2026,2800,0.00786217008797654
2026,2801,0.0078276734866062
2026,2802,0.007790430042398547
2026,2803,0.007671224362958358
2026,2804,0.007227368421052632
2026,2805,0.007
2026,2806,0.007
2026,2807,0.007
2026,2808,0.007
2026,2809,0.006999999999999999
2026,2810,0.007
2026,2811,0.007
2026,2812,0.007
2026,2813,0.006999999999999999
2026,2814,0.007302013422818792
2026,2815,0.00784297520661157
2026,2816,0.007917773788150808
2026,2817,0.007945540308747856
2026,2818,0.00796419509444601
2026,2819,0.00797510980966325
2026,2820,0.007982300884955752
2026,2821,0.007987442167878387
2026,2822,0.007991245791245792
2026,2823,0.007982794943820225
2026,2824,0.007975389948006933
2026,2825,0.00795644599303136
2026,2826,0.007910329985652798
2026,2827,0.007830769230769233
2026,2828,0.0071643835616438355
2026,2829,0.007
2026,2830,0.007
2026,2831,0.007
2026,2832,0.007
2026,2833,0.007
2026,2834,0.006999999999999999
2026,2835,0.007
2026,2836,0.007
2026,2837,0.007
2026,2838,0.007391304347826088
2026,2839,0.007897792313982011
2026,2840,0.007935361216730037
2026,2841,0.007968146214099218
2026,2842,0.00797791519434629
2026,2843,0.007976119402985074
2026,2844,0.007978345604157644
2026,2845,0.007980840678953886
2026,2846,0.007972710453283996
2026,2847,0.007947671627460393
2026,2848,0.00795695261690926
2026,2849,0.007911592505854801
2026,2850,0.007826271186440678
2026,2851,0.00770754716981132
2026,2852,0.5129838029731529
2026,2853,0.36021155189605464
2026,2854,0.6902109679352714
2026,2855,0.007
2026,2856,0.006999999999999999
2026,2857,0.007
2026,2858,0.007
2026,2859,0.007
2026,2860,0.007
2026,2861,0.007
2026,2862,0.007645739910313902
2026,2863,0.007871287128712871
2026,2864,0.007846082949308756
2026,2865,0.007893430656934307
2026,2866,0.00794059405940594
2026,2867,0.007964044943820225
2026,2868,0.007981007431874484
2026,2869,0.007984901277584203
2026,2870,0.00797386018237082
2026,2871,0.007909090909090909
2026,2872,0.007909952606635072
2026,2873,0.19635589219673194
2026,2874,0.007874051593323217
2026,2875,0.007469820554649266
2026,2876,0.007000000000000001
2026,2877,0.007
2026,2878,0.006999999999999999
2026,2879,0.007
2026,2880,0.007
2026,2881,0.007
2026,2882,0.7736022192333558
2026,2883,0.007000000000000001
2026,2884,0.7697551020408164
2026,2885,0.8
2026,2886,0.008
2026,2887,0.4282858182278713
2026,2888,0.008
2026,2889,0.008
2026,2890,0.007997489862907898
2026,2891,0.007989535740604273
2026,2892,0.007994463168030813
2026,2893,0.008
2026,2894,0.008
2026,2895,0.008
2026,2896,0.007998683810873746
2026,2897,0.007998955340820057
2026,2898,0.007990825688073395
2026,2899,0.007989381636477203
2026,2900,0.00776595744680851
2026,2901,0.007
2026,2902,0.007
2026,2903,0.007
2026,2904,0.006999999999999999
2026,2905,0.007
2026,2906,0.007
2026,2907,0.007
2026,2908,0.007000000000000001
2026,2909,0.007000000000000001
2026,2910,0.00790851735015773
2026,2911,0.008
2026,2912,0.007993865030674847
2026,2913,0.007996198874866961
2026,2914,0.007998114672285683
2026,2915,0.008
2026,2916,0.008
2026,2917,0.007996309963099631
2026,2918,0.007990317496059446
2026,2919,0.007988645365724849
2026,2920,0.007987575590984059
2026,2921,0.00798843205574913
2026,2922,0.007988218661639962
2026,2923,0.00797936210131332
2026,2924,0.007944262295081966
2026,2925,
2026,2926,
2026,2927,
2026,2928,0.007000000000000001
2026,2929,0.007
2026,2930,
2026,2931,0.006999999999999999
2026,2932,0.007
2026,2933,0.007
2026,2934,0.007551959114139693
2026,2935,0.007837209302325582
2026,2936,0.007897171082173327
2026,2937,0.007913497589716122
2026,2938,0.007918771617230898
2026,2939,0.007930420327713133
2026,2940,0.007931169395739748
2026,2941,0.007930485821370483
2026,2942,0.007925016589250166
2026,2943,0.007915895710681246
2026,2944,0.007900442260442259
2026,2945,0.00786641697877653
2026,2946,0.007780582524271845
2026,2947,0.007607070296627387
2026,2948,0.007209650582362729
2026,2949,0.007
2026,2950,0.006999999999999999
2026,2951,0.007
2026,2952,0.006999999999999999
2026,2953,0.007
2026,2954,0.006999999999999999
2026,2955,0.007
2026,2956,0.007
2026,2957,0.007
2026,2958,0.007492880613362541
2026,2959,0.007842194810718845
2026,2960,0.00790494606146957
2026,2961,0.00795314192849404
2026,2962,0.007959675743088753
2026,2963,0.007958814710291912
2026,2964,0.007967726000329326
2026,2965,0.007981422745808792
2026,2966,0.007967561260210036
2026,2967,0.007951798010711553
2026,2968,0.00795712143928036
