Year,Hour,Value
2026,2514,0.013326556110858702
2026,2515,0.014035284734407402
2026,2516,0.01427176361468133
2026,2517,0.014431279620853079
2026,2518,0.01434475374732334
2026,2519,0.01420020991865652
2026,2520,0.013983076727318995
2026,2521,0.01431830910788105
2026,2522,0.014245841035120147
2026,2523,0.014141184124918672
2026,2524,0.014061245496654658
2026,2525,0.01401521155566918
2026,2526,0.013983076727318995
2026,2527,0.013524422276657913
2026,2528,0.012810542973512855
2026,2529,0.012340425531914893
2026,2530,0.012068814513606507
2026,2531,0.011838475613603381
2026,2532,0.011631783796730603
2026,2533,0.011516449349993197
2026,2534,0.011631123226168523
2026,2535,0.011843755964119856
2026,2536,0.012211361472548397
2026,2537,0.012452204533783285
2026,2538,0.0130523361400033
2026,2539,0.013837060400567732
2026,2540,0.014564373153229209
2026,2541,0.014852760736196315
2026,2542,0.014839020122484687
2026,2543,0.014825327510917028
2026,2544,0.014953839325343984
2026,2545,0.014852760736196315
2026,2546,0.014645051194539249
2026,2547,0.014852760736196315
2026,2548,0.014925696594427244
2026,2549,0.014897752313794622
2026,2550,0.014610676760887252
2026,2551,0.01380891243377999
2026,2552,0.012554967783989771
2026,2553,0.011416835191747528
2026,2554,0.010630002299908002
2026,2555,0.010179995464906732
2026,2556,0.009890890128800124
2026,2557,0.009833468166005986
2026,2558,0.009864905606201997
2026,2559,0.009992835310743747
2026,2560,0.010300099889994562
2026,2561,0.010925836609296025
2026,2562,0.012087431693989069
2026,2563,0.013290270488494146
2026,2564,0.013490402028250631
2026,2565,0.01372420262664165
2026,2566,0.013432160804020099
2026,2567,0.013281107606028738
2026,2568,0.013200692041522489
2026,2569,0.013164430684554522
2026,2570,0.013530612244897959
2026,2571,0.013787003610108303
2026,2572,0.013610106971597195
2026,2573,0.013413743736578382
2026,2574,0.013130687649674991
2026,2575,0.012829951690821254
2026,2576,0.012191331456622382
2026,2577,0.011388818656955794
2026,2578,0.010783401250505491
2026,2579,0.010425823280078251
2026,2580,0.010342066686212318
2026,2581,0.010499758257241922
2026,2582,0.010753270711946747
2026,2583,0.011115177391481143
2026,2584,0.01142316406770625
2026,2585,0.012023756561971705
2026,2586,0.01275120132342515
2026,2587,0.014003674540682414
2026,2588,0.014664531158998252
2026,2589,0.014671232876712327
2026,2590,0.014721871791110458
2026,2591,0.014807772174428952
2026,2592,0.014542627883650953
2026,2593,0.014526451243923362
2026,2594,0.014396374877054937
2026,2595,0.014085745053170009
2026,2596,0.014120248884079535
2026,2597,0.013931788253884643
2026,2598,0.01375985122960018
2026,2599,0.012654850079174542
2026,2600,0.011422069509378695
2026,2601,0.010505312704535643
2026,2602,0.010135924584378193
2026,2603,0.009960106973351797
2026,2604,0.009877028943115226
2026,2605,0.009837218590786435
2026,2606,0.009988570726311909
2026,2607,0.010389045988986456
2026,2608,0.01128522611725092
2026,2609,0.011980208333333334
2026,2610,0.012804925290536801
2026,2611,0.013364724164724166
2026,2612,0.01443362831858407
2026,2613,0.014626879095464474
2026,2614,0.014841479524438572
2026,2615,0.014603432816702958
2026,2616,0.014379624936644703
2026,2617,0.014115097159940209
2026,2618,0.014059695958472375
2026,2619,0.013817042606516288
2026,2620,0.013777199564322886
2026,2621,0.014568590350047303
2026,2622,0.013952614430772151
2026,2623,0.013271829768246089
2026,2624,0.012009750100680387
2026,2625,0.011044210594377898
2026,2626,0.010672118159696679
2026,2627,0.010642726600538513
2026,2628,0.0108770504229708
2026,2629,0.011128293978845932
2026,2630,0.011223608608438445
2026,2631,0.011362824299797148
2026,2632,0.011555462616200596
2026,2633,0.011978941872607032
2026,2634,0.012634985234632851
2026,2635,0.013398955403776619
2026,2636,0.014372712928458722
2026,2637,0.014610594924421023
2026,2638,0.014572788740168345
2026,2639,0.014590004235493434
2026,2640,0.014590004235493434
2026,2641,0.014497907949790794
2026,2642,0.014408019842910293
2026,2643,0.014305340399510803
2026,2644,0.014269776876267749
2026,2645,0.014293447293447293
2026,2646,0.014177972039638316
2026,2647,0.013762035976346015
2026,2648,0.012831217287661295
2026,2649,0.011750836635391218
2026,2650,0.010780317940953821
2026,2651,0.010281372026428988
2026,2652,0.01004665629860031
2026,2653,0.00999309456548798
2026,2654,0.010119503945885006
2026,2655,0.0104067300658376
2026,2656,0.010826626528230016
2026,2657,0.011587053527933123
2026,2658,0.012829357798165138
2026,2659,0.014225165562913908
2026,2660,0.015
2026,2661,0.015
2026,2662,0.015
2026,2663,0.015
2026,2664,0.015
2026,2665,0.015
2026,2666,0.015
2026,2667,0.015
2026,2668,0.015
2026,2669,0.015
2026,2670,0.014834588418592571
2026,2671,0.013424567188788128
2026,2672,0.01167579908675799
2026,2673,0.010699395191031124
2026,2674,0.010242674754194589
2026,2675,0.009979816374535246
2026,2676,0.009846410175656043
2026,2677,0.009840505919909483
2026,2678,0.00989733915599237
2026,2679,0.010043570585922139
2026,2680,0.01028360371914075
2026,2681,0.01092482187929327
2026,2682,0.012104803493449782
2026,2683,0.013830748781568453
2026,2684,0.014928138983943143
2026,2685,0.015
2026,2686,0.015
2026,2687,0.015
2026,2688,0.015
2026,2689,0.015
2026,2690,0.015
2026,2691,0.015
2026,2692,0.015
2026,2693,0.015000000000000001
2026,2694,0.014854709952102182
2026,2695,0.013947604437101723
2026,2696,0.013245689655172416
2026,2697,0.012007368995633188
2026,2698,0.01056617614951312
2026,2699,0.010146873402623957
2026,2700,0.010002702058332672
2026,2701,0.010090060851926977
2026,2702,0.010298563397876328
2026,2703,0.010620815952792757
2026,2704,0.01112015503875969
2026,2705,0.0116088540207341
2026,2706,0.012482338611449451
2026,2707,0.013861205915813425
2026,2708,0.014926593170207047
2026,2709,0.014937143737482667
2026,2710,0.014671232876712329
2026,2711,0.014789537345025701
2026,2712,0.014546506518236413
2026,2713,0.014817905918057662
2026,2714,0.014878880562777183
2026,2715,0.014860848336893499
2026,2716,0.014789537345025701
2026,2717,0.014803695849742502
2026,2718,0.014612458147834724
2026,2719,0.013199336924989641
2026,2720,0.011753550863723608
2026,2721,0.010804682765000477
2026,2722,0.010280744567615982
2026,2723,0.010007101348342828
2026,2724,0.009916940123588323
2026,2725,0.009899705014749263
2026,2726,0.009961769857588912
2026,2727,0.01013051029691506
2026,2728,0.010420284287360738
2026,2729,0.011048159981067328
2026,2730,0.01213615928066795
2026,2731,0.013792669215201258
2026,2732,0.014902465166130762
2026,2733,0.01497029702970297
2026,2734,0.015
2026,2735,0.014832167832167831
2026,2736,0.014799442896935933
2026,2737,0.015000000000000001
2026,2738,0.015000000000000001
2026,2739,0.015000000000000001
2026,2740,0.015000000000000001
2026,2741,0.015000000000000001
2026,2742,0.014974813174647108
2026,2743,0.014378132118451025
2026,2744,0.013035971223021584
2026,2745,0.011525753391763717
2026,2746,0.01029099716138441
2026,2747,0.00997902443406396
2026,2748,0.009841975411892615
2026,2749,0.009825986585556078
2026,2750,0.009990185785365409
2026,2751,0.010200623178208865
2026,2752,0.011347946405462979
2026,2753,0.012887673513063639
2026,2754,0.013681159420289855
2026,2755,0.014497237569060774
2026,2756,0.015000000000000001
2026,2757,0.015000000000000001
2026,2758,0.015000000000000001
2026,2759,0.015000000000000001
2026,2760,0.015000000000000001
2026,2761,0.014947288393309681
2026,2762,0.014967479674796749
2026,2763,0.015000000000000001
2026,2764,0.014947288393309681
2026,2765,0.014534839019702067
2026,2766,0.013735792728435867
2026,2767,0.012547704681260798
2026,2768,0.012002288671078163
2026,2769,0.011415522388059702
2026,2770,0.010891924922021779
2026,2771,0.010362462850109572
2026,2772,0.01014527469589627
2026,2773,0.010172045907645887
2026,2774,0.010932447156243192
2026,2775,0.011362727215548148
2026,2776,0.011895652173913045
2026,2777,0.012314116379310344
2026,2778,0.01262426343154246
2026,2779,0.013500153452685423
2026,2780,0.01413375796178344
2026,2781,0.014800995024875621
2026,2782,0.014611650485436894
2026,2783,0.014770069375619425
2026,2784,0.014735569807597437
2026,2785,0.01444539411206078
2026,2786,0.014563917028461167
2026,2787,0.01458220502901354
2026,2788,0.014189362677670793
2026,2789,0.013962699822380107
2026,2790,0.013675779036827197
2026,2791,0.013162957459866275
2026,2792,0.012499957649848953
2026,2793,0.011793389023193471
2026,2794,0.011262709575551078
2026,2795,0.010621262458471762
2026,2796,0.010355405709148124
2026,2797,0.00992606436661309
2026,2798,0.009998688423407783
2026,2799,0.0100961703168971
2026,2800,0.01055664780061563
2026,2801,0.01091253150746774
2026,2802,0.011472667096114973
2026,2803,0.01248063858695652
2026,2804,0.013628240252897788
2026,2805,0.014163088168113295
2026,2806,0.014232472324723248
2026,2807,0.014202572347266882
2026,2808,0.01425925925925926
2026,2809,0.014299813780260708
2026,2810,0.014417218543046359
2026,2811,0.014385774846914744
2026,2812,0.014473784556720687
2026,2813,0.014299813780260708
2026,2814,0.01412534471685996
2026,2815,0.013381392115976568
2026,2816,0.012130951773411586
2026,2817,0.011307042138223195
2026,2818,0.010642637535160595
2026,2819,0.010316000171568277
2026,2820,0.009949259076760369
2026,2821,0.009737998268287208
2026,2822,0.009776235038084875
2026,2823,0.009967747411305381
2026,2824,0.010357414006254092
2026,2825,0.010978166743436204
2026,2826,0.012107646565525654
2026,2827,0.013576978417266187
2026,2828,0.014272453471310526
2026,2829,0.01413375796178344
2026,2830,0.014028238458090543
2026,2831,0.013962699822380107
2026,2832,0.01401565995525727
2026,2833,0.014082204155374888
2026,2834,0.014176201372997714
2026,2835,0.014417218543046359
2026,2836,0.014385774846914744
2026,2837,0.014358047864852182
2026,2838,0.01412199630314233
2026,2839,0.01333642994995257
2026,2840,0.013309273292264077
2026,2841,0.01251606325667613
2026,2842,0.011776218353816929
2026,2843,0.011265898966125915
2026,2844,0.01103146195452807
2026,2845,0.011021347459239992
2026,2846,0.011108479984450798
2026,2847,0.011104860740668895
2026,2848,0.011587647980420694
2026,2849,0.012061392952899699
2026,2850,0.012638491059430273
2026,2851,0.0135422678039729
2026,2852,0.014342256307948914
2026,2853,0.014380191693290733
2026,2854,0.014741935483870965
2026,2855,0.01457319629454324
2026,2856,0.014661691542288557
2026,2857,0.014601809954751131
2026,2858,0.014638273204664803
2026,2859,0.014677543186180421
2026,2860,0.014744433688286544
2026,2861,0.014723605268602166
2026,2862,0.014572718695241947
2026,2863,0.014360669619593537
2026,2864,0.014225492856572751
2026,2865,0.014103346887707226
2026,2866,0.013925054215131707
2026,2867,0.013570412598874084
2026,2868,0.01281826249876738
2026,2869,0.012069216985456516
2026,2870,0.012770627405461544
2026,2871,0.013555476275419193
2026,2872,0.013838593759357969
2026,2873,0.014145560361777427
2026,2874,0.014526741002871067
2026,2875,0.0143253797509616
2026,2876,0.014683863885839737
2026,2877,0.014671232876712329
2026,2878,0.014632027257240204
2026,2879,0.014710843373493977
2026,2880,0.014845334827682823
2026,2881,0.014949590787281813
2026,2882,0.014943825803248456
2026,2883,0.014970962920788556
2026,2884,0.014935383307354399
2026,2885,0.015
2026,2886,0.014966040552307498
2026,2887,0.014623299822590183
2026,2888,0.013996359353249813
2026,2889,0.013250497206174827
2026,2890,0.012762728963329403
2026,2891,0.012308034583402171
2026,2892,0.011981326471455741
2026,2893,0.011661806055057868
2026,2894,0.011524007299729409
2026,2895,0.011512513328733614
2026,2896,0.011660527720582629
2026,2897,0.01211824521552685
2026,2898,0.012928445541064506
2026,2899,0.014101600946863514
2026,2900,0.014681432868471423
2026,2901,0.014782691092861653
2026,2902,0.014815437197379664
2026,2903,0.014873462214411248
2026,2904,0.014880109758671638
2026,2905,0.014908487501765285
2026,2906,0.014927199191102124
2026,2907,0.014957371225577264
2026,2908,0.014986309184255562
2026,2909,0.014970962920788556
2026,2910,0.014775517265241159
2026,2911,0.014124234470691164
2026,2912,0.01310192119830674
2026,2913,0.012380255859724458
2026,2914,0.011852316526390308
2026,2915,0.011385146804835922
2026,2916,0.011250145095763203
2026,2917,0.011134961954345216
2026,2918,0.011107357204928083
2026,2919,0.01139742643181099
2026,2920,0.011801333138714542
2026,2921,0.01217708492314401
2026,2922,0.013001890901503593
2026,2923,0.014089033321412467
2026,2924,0.014794935830731876
2026,2925,0.015
2026,2926,0.015
2026,2927,0.015
2026,2928,0.014970962920788556
2026,2929,0.014825600894354387
2026,2930,0.015
2026,2931,0.014880109758671638
2026,2932,0.014819044959508516
2026,2933,0.014744433688286544
2026,2934,0.01439609171957759
2026,2935,0.013735318444995863
2026,2936,0.012730886925016522
2026,2937,0.011911279404729188
2026,2938,0.011491246795661256
2026,2939,0.011028093767613179
2026,2940,0.010857663070690518
2026,2941,0.010830646902476974
2026,2942,0.01088530817208712
2026,2943,0.011052117931684913
2026,2944,0.01131813933173182
2026,2945,0.01183771297146258
2026,2946,0.012390959014971965
2026,2947,0.013032024528276403
2026,2948,0.013542126569007192
2026,2949,0.013624019312009655
2026,2950,0.013839276990718123
2026,2951,0.013696962449174838
2026,2952,0.013642153955639898
2026,2953,0.013686167989970747
2026,2954,0.013736842105263158
2026,2955,0.013892307692307692
2026,2956,0.013960492104762509
2026,2957,0.014085889570552146
2026,2958,0.014054174304021557
2026,2959,0.013500099344327438
2026,2960,0.012595520985716155
2026,2961,0.012051351153729644
2026,2962,0.01160860451466848
2026,2963,0.011314769061835152
2026,2964,0.01122405454227609
2026,2965,0.011103518300643059
2026,2966,0.011123832586673123
2026,2967,0.01122593504514011
2026,2968,0.011495130947989672
2026,2969,0.011785617662450506
2026,2970,0.012454469584569734
2026,2971,0.013360824167398545
2026,2972,0.013936729751823916
2026,2973,0.014271296478457604
2026,2974,0.014320739917641675
2026,2975,0.014410838351088466
2026,2976,0.014644529383659819
2026,2977,0.014738012988807515
2026,2978,0.014819044959508516
2026,2979,0.014601809954751131
2026,2980,0.014599402904057538
2026,2981,0.014343780735689463
2026,2982,0.014512805102006745
2026,2983,0.013677939843909854
2026,2984,0.012932638281141003
2026,2985,0.012139503145324663
2026,2986,0.01198094055121718
2026,2987,0.011520824028075291
2026,2988,0.011369126707164704
2026,2989,0.011193211378349482
2026,2990,0.011238233653862402
2026,2991,0.011752125528386708
2026,2992,0.01195065438779965
2026,2993,0.012530904973105595
2026,2994,0.0131766915780011
2026,2995,0.013739048042046042
2026,2996,0.014681130206020021
2026,2997,0.014671232876712329
2026,2998,0.014611798287345384
2026,2999,0.014723605268602166
2026,3000,0.014770223393922576
2026,3001,0.014605595545294038
2026,3002,0.014572953736654804
2026,3003,0.014371654234313296
2026,3004,0.01434348561759729
2026,3005,0.014427055702917772
2026,3006,0.01408203879555231
2026,3007,0.013406912804399058
2026,3008,0.011128733346589781
2026,3009,0.010435742378783404
2026,3010,0.010060655414723847
2026,3011,0.009838349678728441
2026,3012,0.009749504127652502
2026,3013,0.009703564240732324
2026,3014,0.009691371146970721
2026,3015,0.009941643413836236
2026,3016,0.010216695979385659
2026,3017,0.010486284754618401
2026,3018,0.011245482233502538
2026,3019,0.012262100016079755
2026,3020,0.013452731591448932
2026,3021,0.013666666666666667
2026,3022,0.013787878787878788
2026,3023,0.013938053097345133
2026,3024,0.014232472324723248
2026,3025,0.014344262295081966
2026,3026,0.014534839019702067
2026,3027,0.014656250000000001
2026,3028,0.014883358471593767
2026,3029,0.014867536377320622
2026,3030,0.014272000000000002
2026,3031,0.01271815446339017
2026,3032,0.011462897526501769
2026,3033,0.01074883511197956
2026,3034,0.010366673374924532
2026,3035,0.010161646428008202
2026,3036,0.010112448356385844
2026,3037,0.010207828780625178
2026,3038,0.010084899201217192
2026,3039,0.010113560071820762
2026,3040,0.010555673847695391
2026,3041,0.010976233069256325
2026,3042,0.011775991128361519
2026,3043,0.013115679312278082
2026,3044,0.014386848548443514
2026,3045,0.015000000000000001
2026,3046,0.015000000000000001
2026,3047,0.015000000000000001
2026,3048,0.014520383693045565
2026,3049,0.014563917028461167
2026,3050,0.014626459143968871
2026,3051,0.014491638795986623
2026,3052,0.014549350024073184
2026,3053,0.014272727272727272
2026,3054,0.013273604410751205
2026,3055,0.012085836909871243
2026,3056,0.010949222604971604
2026,3057,0.010325828283275091
2026,3058,0.009880403406002778
2026,3059,0.009695006865287799
2026,3060,0.009629940170219937
2026,3061,0.009655358809082037
2026,3062,0.00981134192960101
2026,3063,0.010392903543748042
2026,3064,0.010987129287895536
2026,3065,0.011883997037815628
2026,3066,0.012351023502653524
2026,3067,0.012697424385633272
2026,3068,0.014152530831504879
2026,3069,0.014947288393309681
2026,3070,0.014867536377320622
2026,3071,0.015000000000000001
2026,3072,0.014867536377320622
2026,3073,0.014947288393309681
2026,3074,0.014690044139283962
2026,3075,0.014563917028461167
2026,3076,0.01459619146993609
2026,3077,0.014948295526549232
2026,3078,0.01473010705565642
2026,3079,0.014136136662286464
2026,3080,0.01357888181941248
2026,3081,0.01300647401711522
2026,3082,0.012647066917396688
2026,3083,0.012145995211894661
2026,3084,0.011946360306626902
2026,3085,0.011444791952446274
2026,3086,0.0115260518041623
2026,3087,0.011941418725836274
2026,3088,0.012391304347826086
2026,3089,0.012658155616809321
2026,3090,0.01310673687052788
2026,3091,0.01341563539388128
2026,3092,0.013633719704952581
2026,3093,0.013929621036349572
2026,3094,0.013863270777479893
2026,3095,0.013787878787878786
2026,3096,0.013661710037174719
2026,3097,0.01401521155566918
2026,3098,0.013940356312935708
2026,3099,0.01421156373193167
2026,3100,0.014485380116959063
2026,3101,0.01412524850894632
2026,3102,0.013774256687482524
2026,3103,0.012652434588465496
2026,3104,0.011741614514441395
2026,3105,0.011173020625972332
2026,3106,0.010798732030962035
2026,3107,0.010646358241727698
2026,3108,0.010594594594594595
2026,3109,0.010621404439180002
2026,3110,0.010836501097041953
2026,3111,0.011787387312360767
2026,3112,0.01227822395343239
2026,3113,0.01272135570356631
2026,3114,0.013177842411422528
2026,3115,0.013959312852817212
2026,3116,0.014633420852036928
2026,3117,0.01483874580067189
2026,3118,0.01483874580067189
2026,3119,0.014866825876237971
2026,3120,0.014808764940239043
2026,3121,0.014932417441761242
2026,3122,0.014837903816421189
2026,3123,0.014870123576447783
2026,3124,0.014933994499541628
2026,3125,0.015000000000000001
2026,3126,0.014187418488684312
2026,3127,0.01297093295827473
2026,3128,0.011665222655724472
2026,3129,0.011081750311557321
2026,3130,0.010654376757453633
2026,3131,0.010359303640063305
2026,3132,0.01033462852609468
2026,3133,0.010449586113846042
2026,3134,0.010670246611618885
2026,3135,0.010847363206400836
2026,3136,0.011163073234089318
2026,3137,0.011748374985079161
2026,3138,0.012580480889659632
2026,3139,0.013804139900071377
2026,3140,0.014597578732786954
2026,3141,0.015
2026,3142,0.015
2026,3143,0.014982456140350878
2026,3144,0.014721441661576051
2026,3145,0.01475185849782107
2026,3146,0.014777777777777777
2026,3147,0.014777777777777777
2026,3148,0.014826011005327974
2026,3149,0.014757531614837331
2026,3150,0.014368093851333207
2026,3151,0.013654293975150425
2026,3152,0.012068333847895437
2026,3153,0.01185417294365773
2026,3154,0.011457942946872544
2026,3155,0.011098385107757354
2026,3156,0.010806373119485412
2026,3157,0.010884214141587602
2026,3158,0.011411541944513048
2026,3159,0.011598157643173719
2026,3160,0.011557656331845051
2026,3161,0.012024484282216528
2026,3162,0.012906900328587077
2026,3163,0.01393104609555883
2026,3164,0.0147495693942408
2026,3165,0.015000000000000001
2026,3166,0.014990074441687344
2026,3167,0.015
2026,3168,0.015
2026,3169,0.015000000000000001
2026,3170,0.015000000000000001
2026,3171,0.015
2026,3172,0.015
2026,3173,0.01496637568703524
2026,3174,0.014452191038897097
2026,3175,0.01387443244089557
2026,3176,0.013123583230916292
2026,3177,0.012411003997178463
2026,3178,0.011375959079283888
2026,3179,0.010836966533619896
2026,3180,0.010488888888888888
2026,3181,0.010352941176470587
2026,3182,0.01063859235809468
2026,3183,0.011322209862810531
2026,3184,0.011244026068066617
2026,3185,0.01122876390573781
2026,3186,0.0119225748656258
2026,3187,0.013348200312989045
2026,3188,0.014419934385252305
2026,3189,0.014953269957622263
2026,3190,0.014432302258375253
2026,3191,0.014605695509309966
2026,3192,0.014861910241657077
2026,3193,0.015000000000000001
2026,3194,0.015000000000000001
2026,3195,0.015
2026,3196,0.015
2026,3197,0.014981092873467688
2026,3198,0.014384039900249378
2026,3199,0.013372873964238988
2026,3200,0.012524177260306522
2026,3201,0.011708242735718523
2026,3202,0.010920298879202988
2026,3203,0.01053994042783645
2026,3204,0.010382825091870287
2026,3205,0.010311287301558437
2026,3206,0.010378563347887467
2026,3207,0.010585410895660202
2026,3208,0.010971314873155365
2026,3209,0.011856666307973744
2026,3210,0.01292442978840341
2026,3211,0.013905420991926182
2026,3212,0.014640316205533596
2026,3213,0.015
2026,3214,0.014999999999999998
2026,3215,0.014999999999999998
2026,3216,0.015000000000000001
2026,3217,0.015000000000000001
2026,3218,0.015
2026,3219,0.014951721689740858
2026,3220,0.014857312722948868
2026,3221,0.014820412749098219
2026,3222,0.014274405472906938
2026,3223,0.013048181535592167
2026,3224,0.011789818497844034
2026,3225,0.01102188884736533
2026,3226,0.01061530286928799
2026,3227,0.01039906735202162
2026,3228,0.010318672855566889
2026,3229,0.01049047257798206
2026,3230,0.010849236811568332
2026,3231,0.01127485380116959
2026,3232,0.011831932773109243
2026,3233,0.012325042881646653
2026,3234,0.012888378895263806
2026,3235,0.013625792428907806
2026,3236,0.014484161822280222
2026,3237,0.014508679516341433
2026,3238,0.014554806070826308
2026,3239,0.014500304395470594
2026,3240,0.014558282208588954
2026,3241,0.014500304395470594
2026,3242,0.014584650112866816
2026,3243,0.014633472169632716
2026,3244,0.014682926829268292
2026,3245,0.014663668893885177
2026,3246,0.014173446973025217
2026,3247,0.013392020460358055
2026,3248,0.012679123711340206
2026,3249,0.01242237559645535
2026,3250,0.012172641642063827
2026,3251,0.01194890899414582
2026,3252,0.011791517629024015
2026,3253,0.011687414585662815
2026,3254,0.011741805345436207
2026,3255,0.01196160598427601
2026,3256,0.01210266370699223
2026,3257,0.012406116473267541
2026,3258,0.012752240174172109
2026,3259,0.013383400851771064
2026,3260,0.014035426155815546
2026,3261,0.01465912677538138
2026,3262,0.014707781895182638
2026,3263,0.014986834887548
2026,3264,0.014973713033953999
2026,3265,0.015
2026,3266,0.015
2026,3267,0.015
2026,3268,0.015
2026,3269,0.014932409012131716
2026,3270,0.014279683377308706
2026,3271,0.012746551437593486
2026,3272,0.01146055979643766
2026,3273,0.010755859671389353
2026,3274,0.01037853201805718
2026,3275,0.010224856579419147
2026,3276,0.010203552759812173
2026,3277,0.010210709039925223
2026,3278,0.010261353449981955
2026,3279,0.010486308348322662
2026,3280,0.010857464203832679
2026,3281,0.01102930127723516
2026,3282,0.011812985422963615
2026,3283,0.013150771135296849
2026,3284,0.014303466906798738
2026,3285,0.015
2026,3286,0.015
2026,3287,0.015
2026,3288,0.015
2026,3289,0.015
2026,3290,0.015
2026,3291,0.014972665148063781
2026,3292,0.015
2026,3293,0.015
2026,3294,0.014668286755771568
2026,3295,0.013851110143665649
2026,3296,0.013067405355493998
2026,3297,0.012241794213925504
2026,3298,0.011841122807017544
2026,3299,0.011648081684355988
2026,3300,0.011966614890752823
2026,3301,0.012102346330373612
2026,3302,0.012321644826028018
2026,3303,0.012621525724423417
2026,3304,0.012932272325375775
2026,3305,0.01340235804309527
2026,3306,0.013898287064382753
2026,3307,0.01432794830371567
2026,3308,0.01476296471702581
2026,3309,0.015
2026,3310,0.015
2026,3311,0.015
2026,3312,0.015
2026,3313,0.015
2026,3314,0.015
2026,3315,0.015
2026,3316,0.014986030267753202
2026,3317,0.014976862445969998
2026,3318,0.014444340065758572
2026,3319,0.013576102418207682
2026,3320,0.012603254487502095
2026,3321,0.011538362346872987
2026,3322,0.011192338387869115
2026,3323,0.011136552033157835
2026,3324,0.011211377451542607
2026,3325,0.011372275081295917
2026,3326,0.011429725623380106
2026,3327,0.011378297092681577
2026,3328,0.011751011563464819
2026,3329,0.012094300208892867
2026,3330,0.012857496902106568
2026,3331,0.013590872045639772
2026,3332,0.014503910879355297
2026,3333,0.015
2026,3334,0.015
2026,3335,0.015
2026,3336,0.015
2026,3337,0.015
2026,3338,0.014632027257240204
2026,3339,0.015
2026,3340,0.01486654960491659
2026,3341,0.014938841755809663
2026,3342,0.014138650106226506
2026,3343,0.012869398340248962
2026,3344,0.01148657454218627
2026,3345,0.010827138140377036
2026,3346,0.010301180997167744
2026,3347,0.009953331788297574
2026,3348,0.009916507684468725
2026,3349,0.009816452686638137
2026,3350,0.00974172105522953
2026,3351,0.010205412563105191
2026,3352,0.010370354437769824
2026,3353,0.01043957970993661
2026,3354,0.010871437304826264
2026,3355,0.011597464408188714
2026,3356,0.012431343700058344
2026,3357,0.012793641189251628
2026,3358,0.012765607886089816
2026,3359,0.012726095942564995
2026,3360,0.012711185852229575
2026,3361,0.012612538650175923
2026,3362,0.012626937466595402
2026,3363,0.012659050966608085
2026,3364,0.013081330868761554
2026,3365,0.012840234341833415
2026,3366,0.012373329228558968
2026,3367,0.011651648019352888
2026,3368,0.01100531168392816
2026,3369,0.010238850294320413
2026,3370,0.009951600600947649
2026,3371,0.009786286995705431
2026,3372,0.009653453335942084
2026,3373,0.009624319053063421
2026,3374,0.009744397163120568
2026,3375,0.009840703382059442
2026,3376,0.009985898748778792
2026,3377,0.010287923386823295
2026,3378,0.010777375863202895
2026,3379,0.01151782145236509
2026,3380,0.012190952782044295
2026,3381,0.012674957354316844
2026,3382,0.012971948533673354
2026,3383,0.013319146326505582
2026,3384,0.01377538137822199
2026,3385,0.014228848042654695
2026,3386,0.013996197718631179
2026,3387,0.013709265175718851
2026,3388,0.0141733561058924
2026,3389,0.01372194683788549
2026,3390,0.013271957349581111
2026,3391,0.01237503470206698
2026,3392,0.011448676154885904
2026,3393,0.010725219102966678
2026,3394,0.010537450442641354
2026,3395,0.010367242032357556
2026,3396,0.010183537180160577
2026,3397,0.010274731280743306
2026,3398,0.010154860694017135
2026,3399,0.010220173913043478
2026,3400,0.01029325304068777
2026,3401,0.010642582137476604
2026,3402,0.01148607065355516
2026,3403,0.012908450704225352
2026,3404,0.013997131147540984
2026,3405,0.014974813174647108
2026,3406,0.015
2026,3407,0.015
2026,3408,0.015
2026,3409,0.014745942131263233
2026,3410,0.014600798403193612
2026,3411,0.014615137908915972
2026,3412,0.01435472679965308
2026,3413,0.014160586686724333
2026,3414,0.013662665526292507
2026,3415,0.012771015527396038
2026,3416,0.012103026967528893
2026,3417,0.011879111789781766
2026,3418,0.011181118699749288
2026,3419,0.010676039729692957
2026,3420,0.010438911407064272
2026,3421,0.010498297499756785
2026,3422,0.010644454692183537
2026,3423,0.010374056957775409
2026,3424,0.010699881023200476
2026,3425,0.010927481341205301
2026,3426,0.011708325819056205
2026,3427,0.01308737653903396
2026,3428,0.014242305940529635
2026,3429,0.014954776054500652
2026,3430,0.015
2026,3431,0.015
2026,3432,0.015
2026,3433,0.015
2026,3434,0.015
2026,3435,0.015
2026,3436,0.015
2026,3437,0.014976382039968855
2026,3438,0.014441923432840936
2026,3439,0.013639425249269508
2026,3440,0.01261804365641064
2026,3441,0.011937998341519422
2026,3442,0.011392806860360935
2026,3443,0.010983321316991108
2026,3444,0.01049100184404991
2026,3445,0.0102022555183616
2026,3446,0.010109581249851885
2026,3447,0.009928155446689051
2026,3448,0.010082869570398617
2026,3449,0.01036718991700631
2026,3450,0.010909018699321529
2026,3451,0.011803435773480662
2026,3452,0.01245437094682231
2026,3453,0.012939459672648392
2026,3454,0.013064516129032257
2026,3455,0.013012564249000573
2026,3456,0.013117373619988378
2026,3457,0.013117373619988378
2026,3458,0.013234750681037546
2026,3459,0.013243624718301504
2026,3460,0.013197315752295739
2026,3461,0.013153721011834507
2026,3462,0.012854862647363558
2026,3463,0.012172179997587162
2026,3464,0.011674062803769918
2026,3465,0.011556213858171857
2026,3466,0.011532515435811082
2026,3467,0.011590391704135781
2026,3468,0.01156368499724648
