Year,Hour,Value
2026,3305,0.01340235804309527
2026,3306,0.013898287064382753
2026,3307,0.01432794830371567
2026,3308,0.01476296471702581
2026,3309,0.015
2026,3310,0.015
2026,3311,0.015
2026,3312,0.015
2026,3313,0.015
2026,3314,0.015
2026,3315,0.015
2026,3316,0.014986030267753202
2026,3317,0.014976862445969998
2026,3318,0.014444340065758572
2026,3319,0.013576102418207682
2026,3320,0.012603254487502095
2026,3321,0.011538362346872987
2026,3322,0.011192338387869115
2026,3323,0.011136552033157835
2026,3324,0.011211377451542607
2026,3325,0.011372275081295917
2026,3326,0.011429725623380106
2026,3327,0.011378297092681577
2026,3328,0.011751011563464819
2026,3329,0.012094300208892867
2026,3330,0.012857496902106568
2026,3331,0.013590872045639772
2026,3332,0.014503910879355297
2026,3333,0.015
2026,3334,0.015
2026,3335,0.015
2026,3336,0.015
2026,3337,0.015
2026,3338,0.014632027257240204
2026,3339,0.015
2026,3340,0.01486654960491659
2026,3341,0.014938841755809663
2026,3342,0.014138650106226506
2026,3343,0.012869398340248962
2026,3344,0.01148657454218627
2026,3345,0.010827138140377036
2026,3346,0.010301180997167744
2026,3347,0.009953331788297574
2026,3348,0.009916507684468725
2026,3349,0.009816452686638137
2026,3350,0.00974172105522953
2026,3351,0.010205412563105191
2026,3352,0.010370354437769824
2026,3353,0.01043957970993661
2026,3354,0.010871437304826264
2026,3355,0.011597464408188714
2026,3356,0.012431343700058344
2026,3357,0.012793641189251628
2026,3358,0.012765607886089816
2026,3359,0.012726095942564995
2026,3360,0.012711185852229575
2026,3361,0.012612538650175923
2026,3362,0.012626937466595402
2026,3363,0.012659050966608085
2026,3364,0.013081330868761554
2026,3365,0.012840234341833415
2026,3366,0.012373329228558968
2026,3367,0.011651648019352888
2026,3368,0.01100531168392816
2026,3369,0.010238850294320413
2026,3370,0.009951600600947649
2026,3371,0.009786286995705431
2026,3372,0.009653453335942084
2026,3373,0.009624319053063421
2026,3374,0.009744397163120568
2026,3375,0.009840703382059442
2026,3376,0.009985898748778792
2026,3377,0.010287923386823295
2026,3378,0.010777375863202895
2026,3379,0.01151782145236509
2026,3380,0.012190952782044295
2026,3381,0.012674957354316844
2026,3382,0.012971948533673354
2026,3383,0.013319146326505582
2026,3384,0.01377538137822199
2026,3385,0.014228848042654695
2026,3386,0.013996197718631179
2026,3387,0.013709265175718851
2026,3388,0.0141733561058924
2026,3389,0.01372194683788549
2026,3390,0.013271957349581111
2026,3391,0.01237503470206698
2026,3392,0.011448676154885904
2026,3393,0.010725219102966678
2026,3394,0.010537450442641354
2026,3395,0.010367242032357556
2026,3396,0.010183537180160577
2026,3397,0.010274731280743306
2026,3398,0.010154860694017135
2026,3399,0.010220173913043478
2026,3400,0.01029325304068777
2026,3401,0.010642582137476604
2026,3402,0.01148607065355516
2026,3403,0.012908450704225352
2026,3404,0.013997131147540984
2026,3405,0.014974813174647108
2026,3406,0.015
2026,3407,0.015
2026,3408,0.015
2026,3409,0.014745942131263233
2026,3410,0.014600798403193612
2026,3411,0.014615137908915972
2026,3412,0.01435472679965308
2026,3413,0.014160586686724333
2026,3414,0.013662665526292507
2026,3415,0.012771015527396038
2026,3416,0.012103026967528893
2026,3417,0.011879111789781766
2026,3418,0.011181118699749288
2026,3419,0.010676039729692957
2026,3420,0.010438911407064272
2026,3421,0.010498297499756785
2026,3422,0.010644454692183537
2026,3423,0.010374056957775409
2026,3424,0.010699881023200476
2026,3425,0.010927481341205301
2026,3426,0.011708325819056205
2026,3427,0.01308737653903396
2026,3428,0.014242305940529635
2026,3429,0.014954776054500652
2026,3430,0.015
2026,3431,0.015
2026,3432,0.015
2026,3433,0.015
2026,3434,0.015
2026,3435,0.015
2026,3436,0.015
2026,3437,0.014976382039968855
2026,3438,0.014441923432840936
2026,3439,0.013639425249269508
2026,3440,0.01261804365641064
2026,3441,0.011937998341519422
2026,3442,0.011392806860360935
2026,3443,0.010983321316991108
2026,3444,0.01049100184404991
2026,3445,0.0102022555183616
2026,3446,0.010109581249851885
2026,3447,0.009928155446689051
2026,3448,0.010082869570398617
2026,3449,0.01036718991700631
2026,3450,0.010909018699321529
2026,3451,0.011803435773480662
2026,3452,0.01245437094682231
2026,3453,0.012939459672648392
2026,3454,0.013064516129032257
2026,3455,0.013012564249000573
2026,3456,0.013117373619988378
2026,3457,0.013117373619988378
2026,3458,0.013234750681037546
2026,3459,0.013243624718301504
2026,3460,0.013197315752295739
2026,3461,0.013153721011834507
2026,3462,0.012854862647363558
2026,3463,0.012172179997587162
2026,3464,0.011674062803769918
2026,3465,0.011556213858171857
2026,3466,0.011532515435811082
2026,3467,0.011590391704135781
2026,3468,0.01156368499724648
2026,3469,0.011752991416853412
2026,3470,0.01205048729829046
2026,3471,0.012195228279669248
2026,3472,0.012728017447736583
2026,3473,0.01294003733084461
2026,3474,0.013163657318478678
2026,3475,0.013448938184769377
2026,3476,0.013904991243432575
2026,3477,0.014176201372997714
2026,3478,0.01413375796178344
2026,3479,0.014286245353159852
2026,3480,0.014189362677670793
2026,3481,0.01434207389749702
2026,3482,0.014493917274939172
2026,3483,0.014272727272727274
2026,3484,0.01398016997167139
2026,3485,0.01394867456288776
2026,3486,0.01354305937868659
2026,3487,0.01278745169356672
2026,3488,0.012770801160119026
2026,3489,0.012260088483710952
2026,3490,0.011339141420788042
2026,3491,0.010895121225302775
2026,3492,0.010655225947216046
2026,3493,0.010487236795671099
2026,3494,0.010240608887797693
2026,3495,0.010245221085151574
2026,3496,0.01071295037389531
2026,3497,0.011025851632047478
2026,3498,0.011587849910661108
2026,3499,0.012104851330203443
2026,3500,0.013161132214189438
2026,3501,0.013996029870498156
2026,3502,0.014113163972286374
2026,3503,0.014183673469387753
2026,3504,0.014200467562828755
2026,3505,0.014549019607843139
2026,3506,0.014728983688833124
2026,3507,0.01476796973518285
2026,3508,0.014647423960273123
2026,3509,0.014734693877551018
2026,3510,0.01358125080927101
2026,3511,0.013763688760806915
2026,3512,0.013071545009961966
2026,3513,0.012548204729345392
2026,3514,0.012307276086573992
2026,3515,0.0120940876507346
2026,3516,0.011870905187339844
2026,3517,0.011792929684471664
2026,3518,0.011739641127992589
2026,3519,0.011814194251464379
2026,3520,0.012031967744258045
2026,3521,0.012314662146544418
2026,3522,0.012838012958963281
2026,3523,0.013748306302607266
2026,3524,0.014532897806812878
2026,3525,0.014932409012131716
2026,3526,0.015
2026,3527,0.015
2026,3528,0.014977776194885675
2026,3529,0.015
2026,3530,0.015
2026,3531,0.015000000000000001
2026,3532,0.015
2026,3533,0.014870721942399587
2026,3534,0.014505111388893644
2026,3535,0.013465335474411783
2026,3536,0.012512086645926948
2026,3537,0.01189298031147818
2026,3538,0.011421361005859111
2026,3539,0.011093365355749023
2026,3540,0.010925706617462049
2026,3541,0.010891393809268205
2026,3542,0.011080828389637684
2026,3543,0.01111772801201051
2026,3544,0.011430144528561597
2026,3545,0.011939698492462313
2026,3546,0.012711243536938043
2026,3547,0.013696870859239629
2026,3548,0.014542653790891168
2026,3549,0.014888346552776082
2026,3550,0.015
2026,3551,0.014985120892746437
2026,3552,0.015
2026,3553,0.015
2026,3554,0.015
2026,3555,0.01499278846153846
2026,3556,0.014977090828988912
2026,3557,0.014859502975148757
2026,3558,0.014435302229372558
2026,3559,0.013548399881105717
2026,3560,0.012488514295157826
2026,3561,0.011660653717265755
2026,3562,0.011226941758800943
2026,3563,0.011036172325459141
2026,3564,0.011029660249337131
2026,3565,0.011206495323661535
2026,3566,0.011591151226649358
2026,3567,0.012176783305562166
2026,3568,0.012858329487771112
2026,3569,0.013659606493925384
2026,3570,0.014196672218577027
2026,3571,0.014350987957441831
2026,3572,0.0146746126340882
2026,3573,0.014977323697981559
2026,3574,0.015
2026,3575,0.015
2026,3576,0.015
2026,3577,0.015
2026,3578,0.015
2026,3579,0.015
2026,3580,0.015
2026,3581,0.01497562282346638
2026,3582,0.014643835616438356
2026,3583,0.013988023952095809
2026,3584,0.013519960571710201
2026,3585,0.013138086062941551
2026,3586,0.012834897390945652
2026,3587,0.012309437755810336
2026,3588,0.012729588180164286
2026,3589,0.012035191418953615
2026,3590,0.012053175121481463
2026,3591,0.01269833878351864
2026,3592,0.013068049402413138
2026,3593,0.013781618887015176
2026,3594,0.01410407876230661
2026,3595,0.01441247411377756
2026,3596,0.014849280163078099
2026,3597,0.015
2026,3598,0.014933401489703518
2026,3599,0.014813578826237054
2026,3600,0.014948009262717561
2026,3601,0.014938978349641729
2026,3602,0.014967388697945807
2026,3603,0.014968102572121021
2026,3604,0.014976108430967148
2026,3605,0.014886244889728124
2026,3606,0.014704178961092431
2026,3607,0.014438828032202719
2026,3608,0.014216372964532677
2026,3609,0.013959813574493038
2026,3610,0.013522531447957009
2026,3611,0.013359649656346936
2026,3612,0.012933642019968166
2026,3613,0.013028208449997908
2026,3614,0.013038064391108157
2026,3615,0.013093007565208654
2026,3616,0.013503887826641171
2026,3617,0.013791883911246097
2026,3618,0.014104702575650488
2026,3619,0.014087163804594996
2026,3620,0.014260704275266598
2026,3621,0.014721038317210038
2026,3622,0.014797813827194875
2026,3623,0.014761444771104578
2026,3624,0.014630402384500744
2026,3625,0.014546506518236413
2026,3626,0.014224235396434266
2026,3627,0.014134251886727135
2026,3628,0.014177549919050188
2026,3629,0.014202358743085182
2026,3630,0.01406474673522818
2026,3631,0.013683650681711332
2026,3632,0.013677085039534225
2026,3633,0.012563739376770537
2026,3634,0.012243360433604335
2026,3635,0.01256416568285147
2026,3636,0.011873576455534229
2026,3637,0.011447294632860724
2026,3638,0.01179767571041138
2026,3639,0.012197968724810574
2026,3640,0.012184813177983124
2026,3641,0.012469608617684312
2026,3642,0.013135952010151697
2026,3643,0.013652067362071132
2026,3644,0.014129969393104146
2026,3645,0.01454679589179806
2026,3646,0.014484020918070889
2026,3647,0.01450319909672563
2026,3648,0.014653562653562654
2026,3649,0.014746541722445336
2026,3650,0.014897752313794622
2026,3651,0.014963800904977374
2026,3652,0.014970962920788556
2026,3653,0.01495059274508412
2026,3654,0.01485572174156713
2026,3655,0.014669783464566929
2026,3656,0.014270264609369546
2026,3657,0.013930986260182496
2026,3658,0.01328475501168167
2026,3659,0.01213247388308513
2026,3660,0.011337838030885273
2026,3661,0.01188638846405943
2026,3662,0.011821163051227214
2026,3663,0.011664921465968587
2026,3664,0.01139617446746848
2026,3665,0.011694856123938856
2026,3666,0.012658385093167702
2026,3667,0.013893806334562159
2026,3668,0.01478636037065011
2026,3669,0.014921912576036214
2026,3670,0.014915194346289752
2026,3671,0.014903729015005198
2026,3672,0.014804572502348888
2026,3673,0.014863970899247101
2026,3674,0.014801771320529405
2026,3675,0.014590558541715351
2026,3676,0.014559905501181235
2026,3677,0.014403405133496713
2026,3678,0.014323523072870516
2026,3679,0.013521300108342363
2026,3680,0.012796932561461544
2026,3681,0.011836964415395787
2026,3682,0.01132282685144182
2026,3683,0.010749095663543257
2026,3684,0.01055298270807156
2026,3685,0.010227139830879393
2026,3686,0.010388831437435367
2026,3687,0.010460629170638704
2026,3688,0.01028565162563737
2026,3689,0.010603757099169941
2026,3690,0.011455314474045594
2026,3691,0.012102660977754618
2026,3692,0.013372178699978829
2026,3693,0.014319438956934017
2026,3694,0.014150319210679049
2026,3695,0.013695652173913043
2026,3696,0.013666666666666667
2026,3697,0.012757009345794393
2026,3698,0.013126305320735951
2026,3699,0.013126305320735951
2026,3700,0.012625570776255706
2026,3701,0.012927545483562081
2026,3702,0.012465297297297296
2026,3703,0.011445198183551046
2026,3704,0.010568908207619535
2026,3705,0.010191340176377042
2026,3706,0.009737008168969443
2026,3707,0.009531212355604023
2026,3708,0.009355825814044724
2026,3709,0.009421405268881328
2026,3710,0.009494159471813103
2026,3711,0.009718131454756857
2026,3712,0.01029304082522156
2026,3713,0.01086418315001904
2026,3714,0.011567055433969582
2026,3715,0.012883720930232559
2026,3716,0.01383405240928289
2026,3717,0.014060097300391108
2026,3718,0.014852135117909497
2026,3719,0.014628482972136222
2026,3720,0.014709637046307882
2026,3721,0.014958656330749354
2026,3722,0.01489237668161435
2026,3723,0.014807351077313053
2026,3724,0.014647423960273123
2026,3725,0.014722175906627763
2026,3726,0.013978548544365511
2026,3727,0.01289072354087834
2026,3728,0.011937447847451866
2026,3729,0.0111966160586147
2026,3730,0.01071870782545361
2026,3731,0.010390381949060796
2026,3732,0.010419109581268675
2026,3733,0.01009530634181297
2026,3734,0.010361807536405945
2026,3735,0.010754718610979139
2026,3736,0.011314968814968815
2026,3737,0.011012213201553123
2026,3738,0.011861222762851703
2026,3739,0.012553159851301114
2026,3740,0.013800376647834275
2026,3741,0.014597849462365592
2026,3742,0.014475728155339807
2026,3743,0.015
2026,3744,0.014958656330749354
2026,3745,0.014852135117909497
2026,3746,0.015
2026,3747,0.014493917274939172
2026,3748,0.013460409019402203
2026,3749,0.014933032839665164
2026,3750,0.014371424336742255
2026,3751,0.013707492347957238
2026,3752,0.012858180705846366
2026,3753,0.012059628606309838
2026,3754,0.011242123702310723
2026,3755,0.010780043154696375
2026,3756,0.0106040733197556
2026,3757,0.010679696616102683
2026,3758,0.010669665167416291
2026,3759,0.010888608507570296
2026,3760,0.011078129133100877
2026,3761,0.01114699446834665
2026,3762,0.011530499889892094
2026,3763,0.012060518003790271
2026,3764,0.013383046897757062
2026,3765,0.014640316205533596
2026,3766,0.015
2026,3767,0.015
2026,3768,0.015
2026,3769,0.01489237668161435
2026,3770,0.015
2026,3771,0.015
2026,3772,0.015
2026,3773,0.014286633518572683
2026,3774,0.01361658841940532
2026,3775,0.011738377313674943
2026,3776,0.010567005996374284
2026,3777,0.009970456005138085
2026,3778,0.009668293061721045
2026,3779,0.009407969894496339
2026,3780,0.009341112357749638
2026,3781,0.009416660172991507
2026,3782,0.009429982475704955
2026,3783,0.009560992651187164
2026,3784,0.009903626428216593
2026,3785,0.010348164627363737
2026,3786,0.011003169683736
2026,3787,0.012080645161290322
2026,3788,0.01314459246062275
2026,3789,0.014482904689863841
2026,3790,0.014709637046307882
2026,3791,0.014628482972136222
2026,3792,0.014709637046307882
2026,3793,0.014435123717561858
2026,3794,0.01434207389749702
2026,3795,0.014453115547489412
2026,3796,0.014272727272727274
2026,3797,0.013952941176470588
2026,3798,0.0129173998992209
2026,3799,0.011869856459330145
2026,3800,0.01134028765607713
2026,3801,0.010545724966836837
2026,3802,0.0099641876304515
2026,3803,0.009864232977850697
2026,3804,0.009809622746225327
2026,3805,0.0098212927756654
2026,3806,0.009985338507977577
2026,3807,0.01091103835122719
2026,3808,0.012186517623881107
2026,3809,0.012643510662283875
2026,3810,0.013238050696847813
2026,3811,0.013771528064687483
2026,3812,0.014473988439306359
2026,3813,0.014640264251174828
2026,3814,0.014505643340857789
2026,3815,0.01457319629454324
2026,3816,0.014424166006196412
2026,3817,0.014116685921769269
2026,3818,0.014065354529396923
2026,3819,0.014073888215954315
2026,3820,0.014028281612653657
2026,3821,0.014179440746925046
2026,3822,0.013731542959072439
2026,3823,0.013083617825117211
2026,3824,0.012217256842430803
2026,3825,0.011655511319151771
2026,3826,0.011054106623127707
2026,3827,0.010614363336857375
2026,3828,0.010417048208995422
2026,3829,0.010415141516201093
2026,3830,0.010508065246485605
2026,3831,0.010654268560550595
2026,3832,0.011111038522680255
2026,3833,0.011511909880471237
2026,3834,0.012017796283884951
2026,3835,0.012770823512980324
2026,3836,0.013649524436941573
2026,3837,0.013768829299019167
2026,3838,0.013903553299492385
2026,3839,0.013958428506167199
2026,3840,0.013683633172444053
2026,3841,0.013750022488081317
2026,3842,0.01434321550741163
2026,3843,0.014749699157641396
2026,3844,0.013683633172444053
2026,3845,0.013178192252510762
2026,3846,0.012704352176088042
2026,3847,0.012148003894839339
2026,3848,0.011408469094038398
2026,3849,0.010876545093850146
2026,3850,0.010362368745483144
2026,3851,0.01009848878621619
2026,3852,0.009939485789680135
2026,3853,0.010091258783102252
2026,3854,0.010151794616151545
2026,3855,0.010403957438865036
2026,3856,0.010937930891485325
2026,3857,0.011231730153552489
2026,3858,0.011781296631655197
2026,3859,0.01252217154223396
2026,3860,0.013334732339232026
2026,3861,0.013757890057786338
2026,3862,0.013265984654731458
2026,3863,0.013291139240506329
2026,3864,0.013252492224260308
2026,3865,0.01345925026559417
2026,3866,0.01355229662423907
2026,3867,0.01350753768844221
2026,3868,0.013732737611697807
2026,3869,0.013050824362992233
2026,3870,0.012807522427906793
2026,3871,0.011796503839241952
2026,3872,0.010991136956085822
2026,3873,0.010416200492280151
2026,3874,0.010180358819749914
2026,3875,0.01007406847983083
2026,3876,0.010185865048865652
2026,3877,0.010436490005167122
2026,3878,0.010826446280991735
2026,3879,0.011129331312347985
2026,3880,0.011226697296429408
2026,3881,0.011513868153241383
2026,3882,0.011842560000000002
2026,3883,0.012321665354675063
2026,3884,0.013480167200284597
2026,3885,0.013863748607950418
2026,3886,0.013737822627595575
2026,3887,0.013647854432227303
2026,3888,0.013847749824596571
2026,3889,0.013839523475823408
2026,3890,0.013788553259141495
2026,3891,0.013880854063853362
2026,3892,0.013829268292682927
2026,3893,0.013774171606257893
2026,3894,0.013146853146853144
2026,3895,0.012409649783130803
2026,3896,0.011411564672868772
2026,3897,0.010999759291353745
2026,3898,0.010686792617099077
2026,3899,0.010384432842904604
2026,3900,0.01024755977311996
2026,3901,0.010347277227722773
2026,3902,0.01036775189371972
2026,3903,0.010594572544144216
2026,3904,0.011106447334744876
2026,3905,0.012131259835230956
2026,3906,0.012562262440283153
2026,3907,0.013062828545380482
2026,3908,0.013204642988515142
2026,3909,0.013543733014458093
2026,3910,0.01344562789898643
2026,3911,0.013430713857228556
2026,3912,0.013692647440893739
2026,3913,0.013985446985446985
2026,3914,0.014277386290839205
2026,3915,0.013976109215017064
2026,3916,0.014038965702998743
2026,3917,0.013911642530925115
2026,3918,0.013341863699582754
2026,3919,0.012396104606630922
2026,3920,0.011508828543594739
2026,3921,0.010945285063383683
2026,3922,0.010390219697849474
2026,3923,0.010105604835324735
2026,3924,0.009958781784376881
2026,3925,0.010108665081434891
2026,3926,0.010287442147485342
2026,3927,0.010504744120797353
2026,3928,0.011049811740016048
2026,3929,0.011733631641207633
2026,3930,0.012229838940792112
2026,3931,0.012816574196684492
2026,3932,0.013796367596157585
2026,3933,0.014141353383458647
2026,3934,0.014424334932402966
2026,3935,0.013899586376837103
2026,3936,0.01431070496083551
2026,3937,0.01408124025636584
2026,3938,0.014039836914974943
2026,3939,0.013766507828454731
2026,3940,0.013687973086627418
2026,3941,0.013441723961005646
2026,3942,0.013204735709160486
2026,3943,0.012593199922284826
2026,3944,0.011802159596162204
2026,3945,0.011426741680632032
2026,3946,0.011237800647548568
2026,3947,0.0109248725870765
2026,3948,0.011041017850360805
2026,3949,0.011247141927688447
2026,3950,0.0114774169670884
2026,3951,0.011313561098302241
2026,3952,0.01129577912614928
2026,3953,0.011401354991429271
2026,3954,0.011885143570536829
2026,3955,0.012763661016949153
2026,3956,0.013349218629119605
2026,3957,0.014074481104977896
2026,3958,0.014646682312780032
2026,3959,0.014653000594177065
2026,3960,0.014744518242198159
2026,3961,0.015
2026,3962,0.014657112805679726
2026,3963,0.014789165446559295
2026,3964,0.014931543228090883
2026,3965,0.014811802069460096
2026,3966,0.014407618452892046
2026,3967,0.01349278885107762
2026,3968,0.012635445509053603
2026,3969,0.012193764247371132
2026,3970,0.011862508086758145
2026,3971,0.01153557067980912
2026,3972,0.01110313241187536
2026,3973,0.010995564305418839
2026,3974,0.010974690058479534
2026,3975,0.011450496799277381
2026,3976,0.011873162294609397
2026,3977,0.012286102636904583
2026,3978,0.01255071850537862
2026,3979,0.012825883575883577
2026,3980,0.0132049838265245
2026,3981,0.013859839366464937
2026,3982,0.014268007787151201
2026,3983,0.014927552826064326
2026,3984,0.013963730569948188
2026,3985,0.013729036134237406
2026,3986,0.013794540101703986
2026,3987,0.013699609882964888
2026,3988,0.01381714430636571
2026,3989,0.013475801225095646
2026,3990,0.012675671987992906
2026,3991,0.011977071058422658
2026,3992,0.011334843348585501
2026,3993,0.010675273729423741
2026,3994,0.010381983523162112
2026,3995,0.010314460005155082
2026,3996,0.010367949986975775
2026,3997,0.010526633124038422
2026,3998,0.010568619033016457
2026,3999,0.010733018721153348
2026,4000,0.010970252964340645
2026,4001,0.011355692850838482
2026,4002,0.011683966205551944
2026,4003,0.012693613899475726
2026,4004,0.013438077932566123
2026,4005,0.013995048687902292
2026,4006,0.014352792647207352
2026,4007,0.01423835246455098
2026,4008,0.014530562347188265
2026,4009,0.014714257601102038
2026,4010,0.014801771320529405
2026,4011,0.01451458576429405
2026,4012,0.014138438466585431
2026,4013,0.014350382361704241
2026,4014,0.013922869777898559
2026,4015,0.01326469919512528
2026,4016,0.01268608784473953
2026,4017,0.011689584258756559
2026,4018,0.01122138622891017
2026,4019,0.011222939027175156
2026,4020,0.011551237875499021
2026,4021,0.011878052240805839
2026,4022,0.012178826895565091
2026,4023,0.01214457831325301
2026,4024,0.011850505502228043
2026,4025,0.012076669641018601
2026,4026,0.012271667146559171
2026,4027,0.01278205865439908
2026,4028,0.013633691879784377
2026,4029,0.014305989870072675
2026,4030,0.014503754187362827
2026,4031,0.014619047619047618
2026,4032,0.014814910025706939
2026,4033,0.014757929274516952
2026,4034,0.014861619453497116
2026,4035,0.014960401066125143
2026,4036,0.015
2026,4037,0.014938499662086055
2026,4038,0.014082849664276772
2026,4039,0.013211995863495344
2026,4040,0.012227005870841487
2026,4041,0.011454815491831373
2026,4042,0.011023326881939494
2026,4043,0.010893538564684191
2026,4044,0.010753728271118016
2026,4045,0.010651205011826375
2026,4046,0.010583930865059668
2026,4047,0.010613718411552347
2026,4048,0.0109519244734931
2026,4049,0.011116816747479413
2026,4050,0.011826990792174289
2026,4051,0.012743141329473023
2026,4052,0.013736825387658457
2026,4053,0.014624239401496257
2026,4054,0.014714748784440842
2026,4055,0.01476375987799806
2026,4056,0.01476375987799806
2026,4057,0.01480210406596531
2026,4058,0.014759083839954758
2026,4059,0.014772270216683191
2026,4060,0.01478550148957299
2026,4061,0.014797126579142929
2026,4062,0.014146809970272121
2026,4063,0.013256159561986702
2026,4064,0.012452542653635913
2026,4065,0.011805209513023784
2026,4066,0.011791255289139633
2026,4067,0.011020773556754276
2026,4068,0.010850644427596663
2026,4069,0.010652690989719812
2026,4070,0.010578369905956113
2026,4071,0.010396348421453023
2026,4072,0.01066315895983001
2026,4073,0.01102528735632184
2026,4074,0.011745274789182901
2026,4075,0.012661599710459645
2026,4076,0.013826736032571814
2026,4077,0.014647741935483872
2026,4078,0.015
2026,4079,0.015000000000000001
2026,4080,0.015000000000000001
2026,4081,0.015000000000000001
2026,4082,0.01494966930150024
2026,4083,0.015000000000000001
2026,4084,0.014968952134540749
2026,4085,0.014600153374233128
2026,4086,0.013983487129674598
2026,4087,0.013251106160934972
2026,4088,0.012614232209737827
2026,4089,0.011625662154208356
2026,4090,0.011309159280150416
2026,4091,0.01088592176153666
2026,4092,0.010310905765713736
2026,4093,0.00984201310500523
2026,4094,0.00974928390901432
2026,4095,0.00983225492473261
2026,4096,0.010034405053627059
2026,4097,0.010398825700873459
2026,4098,0.011003374373005016
2026,4099,0.011919748379717881
2026,4100,0.01288812269646891
2026,4101,0.01380429896038213
2026,4102,0.014202572347266882
2026,4103,0.013962699822380107
2026,4104,0.013962699822380107
2026,4105,0.014158222915042868
2026,4106,0.014491638795986623
2026,4107,0.014549350024073184
2026,4108,0.014549350024073184
2026,4109,0.014377671376853907
2026,4110,0.013496084627009203
2026,4111,0.012152125279642058
2026,4112,0.01113532348047372
2026,4113,0.010389810553355451
2026,4114,0.010037769486431763
2026,4115,0.00981118373275236
2026,4116,0.009719043066312884
2026,4117,0.009615924147322935
2026,4118,0.009643488674824263
2026,4119,0.0097449495507032
2026,4120,0.00993678652619228
2026,4121,0.010222717526238573
2026,4122,0.010882578720462771
2026,4123,0.012114611103921313
2026,4124,0.013419438651670028
2026,4125,0.014222395691034697
2026,4126,0.014602649006622516
2026,4127,0.01466739021539489
2026,4128,0.014927800389311624
2026,4129,0.01492954584700397
2026,4130,0.014894273127753302
2026,4131,0.015
2026,4132,0.015
2026,4133,0.014733137829912023
2026,4134,0.013803842264914054
2026,4135,0.01263356973995272
2026,4136,0.01157164046277069
2026,4137,0.010893948330777397
2026,4138,0.010584252016068139
2026,4139,0.01044988043866641
2026,4140,0.010403364689336747
2026,4141,0.010371023735438576
2026,4142,0.010173073351903435
2026,4143,0.010290285000540456
2026,4144,0.010475343510463659
2026,4145,0.01068705072390402
2026,4146,0.011244305921841285
2026,4147,0.011999915390472966
2026,4148,0.012830345251511116
2026,4149,0.013308739174446067
2026,4150,0.013444930371734377
2026,4151,0.013292841892347453
2026,4152,0.013274151137532867
2026,4153,0.013506224066390043
2026,4154,0.013633627462830894
2026,4155,0.013798179059180574
2026,4156,0.014055118110236218
2026,4157,0.014017813971243161
2026,4158,0.013274195344693172
2026,4159,0.012498045836127748
2026,4160,0.011639360474699191
2026,4161,0.01098716081269803
2026,4162,0.010631048987251666
2026,4163,0.01034556087187666
2026,4164,0.010177167630057805
2026,4165,0.010187909249284127
2026,4166,0.010396345397406814
2026,4167,0.01101791264324183
2026,4168,0.012464106684575349
2026,4169,0.013296009078872706
2026,4170,0.013897840968931015
2026,4171,0.014371405064448303
2026,4172,0.014665993690851736
2026,4173,0.014941209380390692
2026,4174,0.014823414361553506
2026,4175,0.014789634146341461
2026,4176,0.014791832309360316
2026,4177,0.01460249796361662
2026,4178,0.014383761276891047
2026,4179,0.01439477303988996
2026,4180,0.014362193633204996
2026,4181,0.014347454545454545
2026,4182,0.013764341542545347
2026,4183,0.012906005430442423
2026,4184,0.012252167513328185
2026,4185,0.012186149258127462
2026,4186,0.012307259109083741
2026,4187,0.012132946832070002
2026,4188,0.012117291182179014
2026,4189,0.01216824153030652
2026,4190,0.012271650779287642
2026,4191,0.01252147701582517
2026,4192,0.012261501503316358
2026,4193,0.012399649988067776
2026,4194,0.012286711611512268
2026,4195,0.01250933454539333
2026,4196,0.012818851926822748
2026,4197,0.013193757686272845
2026,4198,0.013343975283213185
2026,4199,0.013343975283213185
2026,4200,0.013550786720487682
2026,4201,0.01380969339008078
2026,4202,0.013594885598923282
2026,4203,0.014014183090808619
2026,4204,0.013968149317485377
2026,4205,0.013408675099575437
2026,4206,0.012896535032874834
2026,4207,0.01188520641812816
2026,4208,0.01115126333520494
2026,4209,0.010730975822608995
2026,4210,0.010405598707990463
2026,4211,0.010145585734367472
2026,4212,0.010172593804174299
2026,4213,0.010287423120246414
2026,4214,0.01047725218439289
2026,4215,0.01053560068784912
2026,4216,0.010707684906794948
2026,4217,0.011004600064942091
2026,4218,0.011453478625314335
2026,4219,0.012031920789152842
2026,4220,0.01273753055427099
2026,4221,0.013275297396844358
2026,4222,0.01363422889782103
2026,4223,0.013833814067006877
2026,4224,0.013961238558029155
2026,4225,0.014128712871287129
2026,4226,0.01443362831858407
2026,4227,0.014519635165948822
2026,4228,0.014626879095464474
2026,4229,0.01430609502870404
2026,4230,0.014022803955788251
2026,4231,0.012318826322205352
2026,4232,0.01119422084623323
2026,4233,0.010562046124589997
2026,4234,0.01020581820622085
2026,4235,0.010050114461512962
2026,4236,0.009958449954665511
2026,4237,0.009973842640647705
2026,4238,0.009989342806394316
2026,4239,0.010126851500189897
2026,4240,0.010456786873738704
2026,4241,0.010765978464881953
2026,4242,0.011512019317403683
2026,4243,0.012376094439439095
2026,4244,0.013541285476280947
2026,4245,0.014319299874030366
2026,4246,0.014811682650392326
2026,4247,0.014825327510917028
2026,4248,0.014911699779249447
2026,4249,0.014953839325343984
2026,4250,0.015
2026,4251,0.015
2026,4252,0.015
2026,4253,0.014568505116046918
2026,4254,0.014149532710280372
2026,4255,0.012418331374853117
