Year,Hour,Value
2026,5817,0.007971132565673413
2026,5818,0.007964424627644436
2026,5819,0.007977258370183198
2026,5820,0.00798337236533958
2026,5821,0.007979734008866372
2026,5822,0.00797999533224419
2026,5823,0.007988211382113822
2026,5824,0.007982896883317592
2026,5825,0.007959326871618006
2026,5826,0.007903165477592297
2026,5827,0.007703589856186189
2026,5828,0.007
2026,5829,0.007
2026,5830,0.007
2026,5831,0.007
2026,5832,0.007000000000000001
2026,5833,0.007
2026,5834,0.6643596020045612
2026,5835,0.007
2026,5836,0.007
2026,5837,0.7223671164104175
2026,5838,0.7110997529339099
2026,5839,0.3829293209956862
2026,5840,0.007970575318401405
2026,5841,0.007973691422307482
2026,5842,0.007987844486606426
2026,5843,0.007991853667735244
2026,5844,0.007992158666005155
2026,5845,0.00798801770112334
2026,5846,0.007980859916782247
2026,5847,0.007979841153392236
2026,5848,0.007971536101710997
2026,5849,0.007953685110019227
2026,5850,0.0683376369897323
2026,5851,0.0077303370786516844
2026,5852,0.007
2026,5853,0.7033576664630422
2026,5854,0.007
2026,5855,0.007
2026,5856,0.007
2026,5857,0.007
2026,5858,
2026,5859,0.007
2026,5860,
2026,5861,
2026,5862,
2026,5863,0.008
2026,5864,0.3177853814496106
2026,5865,0.1736796864503606
2026,5866,0.008
2026,5867,0.2042169847903831
2026,5868,0.2388254257907543
2026,5869,0.2643587231886506
2026,5870,0.007967240109199636
2026,5871,0.3184980833224217
2026,5872,0.37609586549731244
2026,5873,0.446263882205755
2026,5874,0.588164341677814
2026,5875,0.7568284140425883
2026,5876,0.8
2026,5877,0.8
2026,5878,
2026,5879,0.7893867536032945
2026,5880,0.7547451623483111
2026,5881,0.786178058783322
2026,5882,0.7893867536032945
2026,5883,0.786178058783322
2026,5884,0.7934349775784754
2026,5885,0.007000000000000001
2026,5886,0.7736022192333558
2026,5887,0.6944636719927646
2026,5888,0.4322544046762311
2026,5889,0.15291119473393144
2026,5890,0.2623423624685842
2026,5891,0.2623423624685842
2026,5892,0.27943124515706025
2026,5893,0.2843965888743893
2026,5894,0.2769170628007913
2026,5895,0.13164741133055005
2026,5896,0.3023001163241567
2026,5897,0.282684842270342
2026,5898,0.17794647841077
2026,5899,0.5229253731343285
2026,5900,0.8
2026,5901,0.8
2026,5902,0.8
2026,5903,0.8
2026,5904,0.8
2026,5905,0.8
2026,5906,0.8
2026,5907,0.8
2026,5908,0.8
2026,5909,0.8
2026,5910,0.8
2026,5911,0.43137077178470634
2026,5912,0.008
2026,5913,0.15797837582522295
2026,5914,0.007987979743642062
2026,5915,0.007990044798407167
2026,5916,0.007994123195240514
2026,5917,0.007997847919655666
2026,5918,0.007998306041784304
2026,5919,0.007991921005385996
2026,5920,0.04444581232509359
2026,5921,0.007986492256336608
2026,5922,0.27078116343490305
2026,5923,0.007897644191714055
2026,5924,0.7659626218367181
2026,5925,0.8
2026,5926,
2026,5927,
2026,5928,0.8
2026,5929,0.7736022192333558
2026,5930,0.007
2026,5931,0.7697551020408164
2026,5932,0.06699005933207058
2026,5933,0.7085000000000001
2026,5934,0.007
2026,5935,0.0076772216547497454
2026,5936,0.38452145344446875
2026,5937,0.007846140147805183
2026,5938,0.007858342740161096
2026,5939,0.007941488824728947
2026,5940,0.007959510754955714
2026,5941,0.007947890156436314
2026,5942,0.007945581717096665
2026,5943,0.00797491861069908
2026,5944,0.007921735479356193
2026,5945,0.007772686948807599
2026,5946,0.46695568886424366
2026,5947,0.00723943661971831
2026,5948,0.6699470776388485
2026,5949,0.007
2026,5950,0.007
2026,5951,0.007
2026,5952,0.007
2026,5953,0.8
2026,5954,0.8
2026,5955,
2026,5956,0.8
2026,5957,0.8
2026,5958,0.8
2026,5959,0.6320920926408113
2026,5960,0.141033141048792
2026,5961,0.007998461982120543
2026,5962,0.008
2026,5963,0.008
2026,5964,0.007988984509466437
2026,5965,0.007980614310946451
2026,5966,0.007954658533792716
2026,5967,0.007950310559006211
2026,5968,0.007956008505022361
2026,5969,0.00793522939588956
2026,5970,0.007904053551506135
2026,5971,0.007650273224043716
2026,5972,0.03577751944920129
2026,5973,0.007
2026,5974,0.007
2026,5975,0.007
2026,5976,0.007
2026,5977,0.007
2026,5978,0.007
2026,5979,0.007
2026,5980,0.007
2026,5981,0.006999999999999999
2026,5982,0.007
2026,5983,0.007541736550122565
2026,5984,0.007802781961548684
2026,5985,0.007967078562521256
2026,5986,0.00795060357985292
2026,5987,0.007974422060363938
2026,5988,0.0079681637293917
2026,5989,0.007976795580110498
2026,5990,0.00799415785476427
2026,5991,0.00799729883270985
2026,5992,0.007997276441216524
2026,5993,0.007995066755412865
2026,5994,0.008
2026,5995,0.008
2026,5996,
2026,5997,
2026,5998,
2026,5999,
2026,6000,
2026,6001,
2026,6002,
2026,6003,0.8
2026,6004,0.8
2026,6005,
2026,6006,
2026,6007,0.008
2026,6008,0.007989998958224817
2026,6009,0.008
2026,6010,0.008
2026,6011,0.008
2026,6012,0.008
2026,6013,0.008
2026,6014,0.008
2026,6015,0.008
2026,6016,0.007996087381806325
2026,6017,0.008
2026,6018,0.31593004827224813
2026,6019,0.007894736842105265
2026,6020,0.007000000000000001
2026,6021,0.007
2026,6022,0.006999999999999999
2026,6023,0.007
2026,6024,0.007
2026,6025,0.006999999999999999
2026,6026,0.6231824324324324
2026,6027,0.5860222958305586
2026,6028,0.4223310579987014
2026,6029,0.566478527607362
2026,6030,0.5064423704117053
2026,6031,0.5810422960725076
2026,6032,0.007714153817745361
2026,6033,0.0078755312252395
2026,6034,0.007896515595196517
2026,6035,0.007958259875160812
2026,6036,0.007983830527554622
2026,6037,0.007998827352014267
2026,6038,0.007992795776834696
2026,6039,0.00798818558477253
2026,6040,0.00798278131559287
2026,6041,0.007984748954935918
2026,6042,0.007979696118574667
2026,6043,0.608649739497461
2026,6044,0.007
2026,6045,0.007
2026,6046,0.007
2026,6047,0.007
2026,6048,0.007
2026,6049,0.007
2026,6050,
2026,6051,
2026,6052,
2026,6053,0.8
2026,6054,0.7967038448216143
2026,6055,0.6648472522717439
2026,6056,0.008
2026,6057,0.39303487634749523
2026,6058,0.17365772044314656
2026,6059,0.008
2026,6060,0.008
2026,6061,0.008
2026,6062,0.008
2026,6063,0.008
2026,6064,0.34570856507230263
2026,6065,0.4509745634939935
2026,6066,0.6515839457320521
2026,6067,0.8
2026,6068,0.8
2026,6069,0.8
2026,6070,0.8
2026,6071,0.8
2026,6072,0.8
2026,6073,0.8
2026,6074,0.8
2026,6075,0.8
2026,6076,0.8
2026,6077,0.6926766917293234
2026,6078,0.6449057078903191
2026,6079,0.4059777644337585
2026,6080,0.007942872008324662
2026,6081,0.007957810762091053
2026,6082,0.00796202905027933
2026,6083,0.007973524742291096
2026,6084,0.00798724065315704
2026,6085,0.007985613580779743
2026,6086,0.007986947229733352
2026,6087,0.007980919120874832
2026,6088,0.007977119487122803
2026,6089,0.09276536822323088
2026,6090,0.007900815217391305
2026,6091,0.0072221105527638186
2026,6092,0.007
2026,6093,0.007
2026,6094,0.007
2026,6095,
2026,6096,0.007
2026,6097,
2026,6098,
2026,6099,0.007
2026,6100,0.007
2026,6101,0.007
2026,6102,0.007
2026,6103,0.007720540288775034
2026,6104,0.007942430703624733
2026,6105,0.007957165294369616
2026,6106,0.007955777547664009
2026,6107,0.007984704716045886
2026,6108,0.007989119159708975
2026,6109,0.007991109362706531
2026,6110,0.007998622115053393
2026,6111,0.007998440545808966
2026,6112,0.007998052264242819
2026,6113,0.007992529681177463
2026,6114,0.007969850256272823
2026,6115,0.007773268019594121
2026,6116,0.007
2026,6117,0.007
2026,6118,0.007
2026,6119,0.007
2026,6120,
2026,6121,0.007
2026,6122,0.007000000000000001
2026,6123,0.007
2026,6124,0.6902109679352714
2026,6125,0.006999999999999999
2026,6126,0.006999999999999999
2026,6127,0.007660777385159011
2026,6128,0.00789820011612154
2026,6129,0.007939903846153845
2026,6130,0.007954117484958435
2026,6131,0.007958047825478954
2026,6132,0.00796604846581505
2026,6133,0.00796471500310804
2026,6134,0.00794530705998318
2026,6135,0.007956287976151546
2026,6136,0.007924208787237338
2026,6137,0.007836649214659685
2026,6138,0.0078115055079559376
2026,6139,0.00728653454343397
2026,6140,0.03841366359656861
2026,6141,0.6902109679352714
2026,6142,0.007
2026,6143,0.7223671164104175
2026,6144,0.007
2026,6145,0.007
2026,6146,0.007
2026,6147,0.007
2026,6148,0.7033576664630422
2026,6149,0.007
2026,6150,0.7085000000000001
2026,6151,0.6847274078478004
2026,6152,0.6368043087971276
2026,6153,0.5033598433335148
2026,6154,0.35683162854844275
2026,6155,0.11735991859313374
2026,6156,0.28348040787920975
2026,6157,0.29321255403119717
2026,6158,0.3126167742798836
2026,6159,0.37652002913328486
2026,6160,0.3720586894814697
2026,6161,0.4217162572279932
2026,6162,0.5046924083769635
2026,6163,0.7850668031737907
2026,6164,0.8
2026,6165,0.8
2026,6166,0.8
2026,6167,0.8
2026,6168,0.8
2026,6169,0.8
2026,6170,0.7934349775784754
2026,6171,0.8
2026,6172,0.8
2026,6173,0.8
2026,6174,0.8
2026,6175,0.8
2026,6176,0.4831197045406315
2026,6177,0.465734445672932
2026,6178,0.008
2026,6179,0.008
2026,6180,0.008
2026,6181,0.007990040398384066
2026,6182,0.0079793336824719
2026,6183,0.007986784028139434
2026,6184,0.00799408143939394
2026,6185,0.007980616534329752
2026,6186,0.007989501312335959
2026,6187,0.007770034843205576
2026,6188,0.007
2026,6189,0.6951602776939332
2026,6190,0.007
2026,6191,0.007
2026,6192,0.8
2026,6193,0.007
2026,6194,0.007000000000000001
2026,6195,0.7576997036549227
2026,6196,0.7547451623483111
2026,6197,0.7510845300261098
2026,6198,0.7767079675894666
2026,6199,0.6756476830964011
2026,6200,0.461815925849932
2026,6201,0.007936713365904164
2026,6202,0.007952802359882006
2026,6203,0.007960869565217393
2026,6204,0.0079705852313349
2026,6205,0.007954423370446183
2026,6206,0.007948754352161715
2026,6207,0.007944014279559304
2026,6208,0.007893535872714475
2026,6209,0.0078044222306731135
2026,6210,0.0074724746125066814
2026,6211,0.007025635077137223
2026,6212,0.007
2026,6213,0.007
2026,6214,0.007
2026,6215,0.007
2026,6216,0.007
2026,6217,0.007
2026,6218,0.007
2026,6219,0.007
2026,6220,0.007
2026,6221,0.007
2026,6222,0.007
2026,6223,0.007256678281068524
2026,6224,0.007760975609756098
2026,6225,0.00796010204205003
2026,6226,0.008130896452782914
2026,6227,0.008210505798655102
2026,6228,0.00820507504325754
2026,6229,0.008371634597963548
2026,6230,0.008732731430373758
2026,6231,0.009264422921884575
2026,6232,0.009490830280427296
2026,6233,0.009952149998645243
2026,6234,0.011538715588029045
2026,6235,0.014651840552366423
2026,6236,0.01490311642176651
2026,6237,0.014808978032473732
2026,6238,0.014774245864417774
2026,6239,0.014709817830082218
2026,6240,0.014730251701757164
2026,6241,0.014820574162679425
2026,6242,0.014854251012145747
2026,6243,0.014705274909293888
2026,6244,0.014899610558199914
2026,6245,0.014779816513761469
2026,6246,0.01487913932549977
2026,6247,0.014810665825181443
2026,6248,0.013807473084230526
2026,6249,0.012979691766847674
2026,6250,0.012137088378718975
2026,6251,0.01099843941119406
2026,6252,0.010661121849313731
2026,6253,0.010702963702963704
2026,6254,0.01079411957447738
2026,6255,0.010680169299975626
2026,6256,0.01059315402329689
2026,6257,0.010856813296282703
2026,6258,0.01233374174933797
2026,6259,0.014899525881665258
2026,6260,0.015
2026,6261,0.015
2026,6262,0.01480288870008496
2026,6263,0.014942789034564958
2026,6264,0.015
2026,6265,0.015000000000000001
2026,6266,0.014568505889646621
2026,6267,0.01493429158110883
2026,6268,0.014889557522123894
2026,6269,0.015000000000000001
2026,6270,0.014813953488372092
2026,6271,0.013074513817809622
2026,6272,0.01076754544360178
2026,6273,0.009980629805530267
2026,6274,0.009503175934803453
2026,6275,0.009231838688348088
2026,6276,0.009157395746060918
2026,6277,0.00911857353223638
2026,6278,0.009144901044840115
2026,6279,0.009225772418990204
2026,6280,0.009382738922340591
2026,6281,0.009876009697565554
2026,6282,0.011303376696947014
2026,6283,0.014570474839355753
2026,6284,0.01448586118251928
2026,6285,0.014742031134173461
2026,6286,0.014673875598086125
2026,6287,0.014720257234726686
2026,6288,0.014496774193548386
2026,6289,0.014420433436532508
2026,6290,0.01436373276776246
2026,6291,0.014170659317362728
2026,6292,0.01418769230769231
2026,6293,0.014147865168539326
2026,6294,0.01336597832754038
2026,6295,0.012216675694820616
2026,6296,0.010056407391313344
2026,6297,0.009014019086225827
2026,6298,0.008706566398196355
2026,6299,0.008611231411508484
2026,6300,0.008567826688177
2026,6301,0.008573006031701502
2026,6302,0.008603498406643251
2026,6303,0.00866161901339767
2026,6304,0.008771894745885828
2026,6305,0.009244375626195464
2026,6306,0.010485091153114863
2026,6307,0.013662107885505106
2026,6308,0.01462137979750412
2026,6309,0.014189189189189192
2026,6310,0.013878701469620527
2026,6311,0.014350419161676644
2026,6312,0.013806212018906142
2026,6313,0.014155255544840888
2026,6314,0.013926736441484299
2026,6315,0.013463000678886625
2026,6316,0.013510113926993722
2026,6317,0.01334254143646409
2026,6318,0.013407502930832354
2026,6319,0.012781210325856962
2026,6320,0.009711159651297794
2026,6321,0.008896904714163599
2026,6322,0.008574711969745831
2026,6323,0.008484418175284687
2026,6324,0.008439495545423057
2026,6325,0.008435995212514267
2026,6326,0.008477700623651604
2026,6327,0.008552302587923026
2026,6328,0.008760792196665129
2026,6329,0.009184907528554758
2026,6330,0.010341842916356678
2026,6331,0.011851655087862688
2026,6332,0.011916778884998652
2026,6333,0.011887056006385526
2026,6334,0.011865683539258667
2026,6335,0.011836261231058066
2026,6336,0.01180628130499526
2026,6337,0.01176497315159025
2026,6338,0.011731957334810915
2026,6339,0.011719232373800582
2026,6340,0.011667325893487781
2026,6341,0.011775727757277574
2026,6342,0.012026093533341735
2026,6343,0.012162362060294073
2026,6344,0.01150559056718845
2026,6345,0.011097927065385366
2026,6346,0.010824924867318883
2026,6347,0.010188098421071648
2026,6348,0.009442404065183109
2026,6349,0.00984370606889487
2026,6350,0.010907549824917368
2026,6351,0.01121960574600306
2026,6352,0.01116459683971415
2026,6353,0.011825819074976061
2026,6354,0.012856472823344317
2026,6355,0.013183290393816709
2026,6356,0.013066666666666667
2026,6357,0.01288732394366197
2026,6358,0.012394590589107074
2026,6359,0.012038062283737024
2026,6360,0.011879478827361564
2026,6361,0.01191936541235086
2026,6362,0.01185398053073743
2026,6363,0.011769546761604818
2026,6364,0.011988895979578812
2026,6365,0.012026093533341735
2026,6366,0.012341099381143066
2026,6367,0.012760502552021987
2026,6368,0.01220146708863865
2026,6369,0.01122737079375302
2026,6370,0.010649647420603365
2026,6371,0.009730506046395743
2026,6372,0.009484510939661843
2026,6373,0.01000189188101276
2026,6374,0.010104771250993036
2026,6375,0.009706472567577184
2026,6376,0.010107523826436985
2026,6377,0.010658558928515022
2026,6378,0.012467644636377803
2026,6379,0.013113998323554064
2026,6380,0.012684516489659027
2026,6381,0.012435457246616044
2026,6382,0.012286368439591404
2026,6383,0.012100051308363263
2026,6384,0.01222361561223052
2026,6385,0.011875545851528382
2026,6386,0.011783366114076987
2026,6387,0.01174534525729365
2026,6388,0.011718403547671837
2026,6389,0.01190721649484536
2026,6390,0.011996064025190238
2026,6391,0.012596021785460572
2026,6392,0.01156695033932996
2026,6393,0.010513939762533345
2026,6394,0.009764727089875807
2026,6395,0.009286219081272086
2026,6396,0.00932969037412165
2026,6397,0.009494620345036906
2026,6398,0.009653034601287972
2026,6399,0.00999784334359694
2026,6400,0.011103305076673968
2026,6401,0.012212176688729285
2026,6402,0.013871492888875635
2026,6403,0.013874396733077589
2026,6404,0.014159408709548542
2026,6405,0.014875686705383768
2026,6406,0.014426326129666012
2026,6407,0.014515973585579153
2026,6408,0.014440162271805274
2026,6409,0.013971484438650808
2026,6410,0.013687378640776697
2026,6411,0.013566709021601016
2026,6412,0.012959839357429717
2026,6413,0.013462678665960823
2026,6414,0.013512280701754387
2026,6415,0.01337087805050827
2026,6416,0.011542840313860782
2026,6417,0.01064264474374672
2026,6418,0.01013066846165795
2026,6419,0.010044255536861574
2026,6420,0.0098632204039755
2026,6421,0.010145096027811022
2026,6422,0.01021204518677663
2026,6423,0.010747358309317962
2026,6424,0.010552452462493015
2026,6425,0.011305422620072303
2026,6426,0.012608183632734532
2026,6427,0.01452454780361757
2026,6428,0.014494042163153071
2026,6429,0.014754150476863298
2026,6430,0.014113230035756855
2026,6431,0.013422535211267605
2026,6432,0.012954523147390805
2026,6433,0.012541758588086982
2026,6434,0.013320686367969493
2026,6435,0.012845994832041342
2026,6436,0.013347157065115406
2026,6437,0.012145945945945947
2026,6438,0.012757009345794393
2026,6439,0.01255600814663951
2026,6440,0.011822204062572964
2026,6441,0.010818343759062099
2026,6442,0.010172621024975084
2026,6443,0.009917210289680504
2026,6444,0.009741836031879654
2026,6445,0.009535171613855644
2026,6446,0.009945613288970053
2026,6447,0.010208181068018388
2026,6448,0.011163484419794261
2026,6449,0.012481616199059381
2026,6450,0.013278786329157077
2026,6451,0.01437560975609756
2026,6452,0.014765980498374864
2026,6453,0.015
2026,6454,0.014868206779019124
2026,6455,0.01491050669006361
2026,6456,0.015
2026,6457,0.015
2026,6458,0.015
2026,6459,0.014784397163120565
2026,6460,0.013929602098819414
2026,6461,0.013824291497975708
2026,6462,0.014999999999999998
2026,6463,0.015
2026,6464,0.014011650228370953
2026,6465,0.012118815416545784
2026,6466,0.010704427511472644
2026,6467,0.010123713621777138
2026,6468,0.009920248688838998
2026,6469,0.009827706877198939
2026,6470,0.009537182324146718
2026,6471,0.009536445078352957
2026,6472,0.00964647432327058
2026,6473,0.010333142201834861
2026,6474,0.011914783345376623
2026,6475,0.012562247191011237
2026,6476,0.012661801352794589
2026,6477,0.01271914893617021
2026,6478,0.012222865077528351
2026,6479,0.012762827822120867
2026,6480,0.01195126498002663
2026,6481,0.01190246305418719
2026,6482,0.011600566572237962
2026,6483,0.012047062442325436
2026,6484,0.011633941093969143
2026,6485,0.011984160506863779
2026,6486,0.012321492007104796
2026,6487,0.012142999750436737
2026,6488,0.01129498453913463
2026,6489,0.010169801673797798
2026,6490,0.009725168557434884
2026,6491,0.009106075117127844
2026,6492,0.009032845460215317
2026,6493,0.00895355885367919
2026,6494,0.008922568438755489
2026,6495,0.009035329030733171
2026,6496,0.009388037017022425
2026,6497,0.009821828498639338
2026,6498,0.011469118228548833
2026,6499,0.013424242424242425
2026,6500,0.013051882845188285
2026,6501,0.014292124254785064
2026,6502,0.014523122911904343
2026,6503,0.014534703373400543
2026,6504,0.014549488054607507
2026,6505,0.015
2026,6506,0.01481516919486581
2026,6507,0.014101067168863777
2026,6508,0.01427336551118912
2026,6509,0.01359946949602122
2026,6510,0.013644575093532866
2026,6511,0.013823565795577544
2026,6512,0.013281774544587222
2026,6513,0.011385295782621003
2026,6514,0.010349781754412915
2026,6515,0.009647603803784955
2026,6516,0.009475840397912974
2026,6517,0.009360017513773853
2026,6518,0.009478500409751088
2026,6519,0.00975676649452457
2026,6520,0.01007665669762317
2026,6521,0.011315376197515695
2026,6522,0.01283925686591276
2026,6523,0.014379280450801906
2026,6524,0.013982188295165393
2026,6525,0.013597077244258871
2026,6526,0.01423123123123123
2026,6527,0.013287907869481766
2026,6528,0.013094974003466204
2026,6529,0.012655813953488373
2026,6530,0.012203231821006837
2026,6531,0.012128270580727506
2026,6532,0.011628497632371934
2026,6533,0.011589111747851003
2026,6534,0.011854122621564484
2026,6535,0.012115484589676939
2026,6536,0.011719447299303416
2026,6537,0.010636601959927595
2026,6538,0.010050292575246148
2026,6539,0.009303281415170355
2026,6540,0.009061895514310274
2026,6541,0.00899151265801785
2026,6542,0.009166932332165485
2026,6543,0.009959806616740924
2026,6544,0.010646762703815102
2026,6545,0.011395898073337475
2026,6546,0.01237255591313519
2026,6547,0.012699086388342778
2026,6548,0.013574681113701826
2026,6549,0.01370451536990734
2026,6550,0.01402089552238806
2026,6551,0.01418144611186903
2026,6552,0.014482758620689656
2026,6553,0.014640348915231494
2026,6554,0.014581297976273552
2026,6555,0.013862918509159826
2026,6556,0.013511627906976744
2026,6557,0.013402558464921045
2026,6558,0.011965820178448867
2026,6559,0.01281341346810545
2026,6560,0.010668439716312057
2026,6561,0.009499057208949712
2026,6562,0.009143186660946982
2026,6563,0.008936341592741094
2026,6564,0.008751675614391944
2026,6565,0.008867416106446483
2026,6566,0.008906077602589057
2026,6567,0.009103189601696504
2026,6568,0.009373819869225903
2026,6569,0.01009336856675475
2026,6570,0.012384719054530376
2026,6571,0.012335109926715524
2026,6572,0.012422471425490618
2026,6573,0.012330960854092526
2026,6574,0.012209302325581395
2026,6575,0.012071027581156945
2026,6576,0.011951219512195122
2026,6577,0.011861760384666756
2026,6578,0.011748848550528313
2026,6579,0.011647108130762784
2026,6580,0.011692392502756341
2026,6581,0.011673135569725534
2026,6582,0.011884735202492213
2026,6583,0.012223575255723332
2026,6584,0.011341224675620305
2026,6585,0.010085300909562184
2026,6586,0.00932892041459015
2026,6587,0.009046597761702925
2026,6588,0.00900354645860776
2026,6589,0.008954264292408623
2026,6590,0.008992329288776506
2026,6591,0.00905569279299393
2026,6592,0.00950805055153214
2026,6593,0.010716776994803901
2026,6594,0.01299245116757233
2026,6595,0.013957369062119366
2026,6596,0.01423231716473945
2026,6597,0.014234805712387912
2026,6598,0.014365126676602086
2026,6599,0.014257915200888724
2026,6600,0.013836964688204358
2026,6601,0.012869636423190306
2026,6602,0.013802321083172147
2026,6603,0.013824291497975708
2026,6604,0.014925161909330777
2026,6605,0.012794133333333334
2026,6606,0.012915367483296214
2026,6607,0.013555463438899022
2026,6608,0.012671322839570521
2026,6609,0.010771787138826735
2026,6610,0.010027430350528747
2026,6611,0.009868187722369685
2026,6612,0.010165139379945645
2026,6613,0.01022890284133234
2026,6614,0.010661422975482622
2026,6615,0.010942822568446527
2026,6616,0.01148088372575459
2026,6617,0.012023226239892508
2026,6618,0.012933769235105126
2026,6619,0.013209205020920501
2026,6620,0.013378751117354107
2026,6621,0.013034084661902144
2026,6622,0.01392200557103064
2026,6623,0.013211827597728031
2026,6624,0.013036402191199857
2026,6625,0.013125491665105826
2026,6626,0.012945420560747661
2026,6627,0.012474582296480624
2026,6628,0.013043234042553191
2026,6629,0.01303797875764403
2026,6630,0.013334600760456271
2026,6631,0.014
2026,6632,0.01198319147797227
2026,6633,0.010293682633283386
2026,6634,0.009567382953896995
2026,6635,0.00920792429468471
2026,6636,0.008976393245721076
2026,6637,0.00889501349275797
2026,6638,0.008968388608691223
2026,6639,0.00912380320682893
2026,6640,0.009475649591685226
2026,6641,0.010506612773798555
2026,6642,0.013543192516965214
2026,6643,0.014412275263484191
2026,6644,0.014828890266584004
2026,6645,0.014887323943661972
2026,6646,0.015
2026,6647,0.015
2026,6648,0.015
2026,6649,0.015
2026,6650,0.015
2026,6651,0.01482508167881377
2026,6652,0.014630769230769228
2026,6653,0.014590629974982942
2026,6654,0.014459480269489894
2026,6655,0.014524792689118295
2026,6656,0.014383692486895748
2026,6657,0.013567560193711208
2026,6658,0.012708372865275144
2026,6659,0.012145708857622731
2026,6660,0.011594514186198387
2026,6661,0.011078633702564967
2026,6662,0.01066608029151222
2026,6663,0.010979869327211724
2026,6664,0.012053975503425367
2026,6665,0.01277760227941404
2026,6666,0.01359594383775351
2026,6667,0.013663615560640732
2026,6668,0.01404
2026,6669,0.014156846473029045
2026,6670,0.014318955732122586
2026,6671,0.014414634146341464
2026,6672,0.014574994666097716
2026,6673,0.014531291611185085
2026,6674,0.014495660118775696
2026,6675,0.014812721683613148
2026,6676,0.014836581357126087
2026,6677,0.014999999999999998
2026,6678,0.015000000000000001
2026,6679,0.015
2026,6680,0.014936632122229959
2026,6681,0.014040124095139607
2026,6682,0.01221365815731502
2026,6683,0.010372232129066681
2026,6684,0.009575434845981924
2026,6685,0.009661240478781283
2026,6686,0.009819633772976497
2026,6687,0.009903436705893963
2026,6688,0.010286190257352942
2026,6689,0.009074666910576543
2026,6690,0.007392122072391769
2026,6691,0.012850409560897006
2026,6692,0.013876254180602007
2026,6693,0.013831970456343972
2026,6694,0.01306307424882046
2026,6695,0.012829112162538268
2026,6696,0.012577287066246053
2026,6697,0.011813979706877115
2026,6698,0.011783366114076987
2026,6699,0.011858895705521469
2026,6700,0.01196014171833481
2026,6701,0.011787835317744943
2026,6702,0.012081825133826152
2026,6703,0.012332034579325458
2026,6704,0.012408219178082191
2026,6705,0.012165961753029399
2026,6706,0.010456290714563053
2026,6707,0.009273600696304231
2026,6708,0.00911634462610835
2026,6709,0.008964995078615956
2026,6710,0.00905203704695112
2026,6711,0.00922267413113865
2026,6712,0.00985681099092849
2026,6713,0.010866301414670047
2026,6714,0.012858023986293548
2026,6715,0.0135909401943342
2026,6716,0.013723609991941981
2026,6717,0.013958382877526753
2026,6718,0.013726256983240225
2026,6719,0.013795799299883315
2026,6720,0.013981029810298102
2026,6721,0.014330204988886146
2026,6722,0.01472022301064369
2026,6723,0.014809680065627561
2026,6724,0.014974495217853347
2026,6725,0.015
2026,6726,0.014999999999999998
2026,6727,0.015
2026,6728,0.014236397463644301
2026,6729,0.012807730230723725
2026,6730,0.012776948133299925
2026,6731,0.012465767922388812
2026,6732,0.011949930886192598
2026,6733,0.011888286175047648
2026,6734,0.011430217102348249
2026,6735,0.011410443015615066
2026,6736,0.012714269899258274
2026,6737,0.01332249289729795
2026,6738,0.013583454281567488
2026,6739,0.013752598752598752
2026,6740,0.01339259544928654
2026,6741,0.013857500782962731
2026,6742,0.013339976553341149
2026,6743,0.013606860158311347
2026,6744,0.013240993788819875
2026,6745,0.012761679790026247
2026,6746,0.012902393765077007
2026,6747,0.012912455382303211
2026,6748,0.012359673024523161
2026,6749,0.012341869398207427
2026,6750,0.012339246119733926
2026,6751,0.012719215249756506
2026,6752,0.013123871916571961
2026,6753,0.011797509374565994
2026,6754,0.011132194480946125
2026,6755,0.010314664681959546
2026,6756,0.010028590311605023
2026,6757,0.010416833846016672
2026,6758,0.010401861816456916
2026,6759,0.010945078472978915
2026,6760,0.011903092377388222
2026,6761,0.01371463058255511
2026,6762,0.014344262295081966
2026,6763,0.014890167799195672
2026,6764,0.01473640333465661
2026,6765,0.01430156918687589
2026,6766,0.013506666666666667
2026,6767,0.014138461538461536
2026,6768,0.014066921606118549
2026,6769,0.014391245791245788
2026,6770,0.013928077165024113
2026,6771,0.013410695634008773
2026,6772,0.012939393939393942
2026,6773,0.012228637413394921
2026,6774,0.01302739726027397
2026,6775,0.013419706300331596
2026,6776,0.012416894675598327
2026,6777,0.011765050640069918
2026,6778,0.011492880068712987
2026,6779,0.010852257676098737
2026,6780,0.010918697464152008
2026,6781,0.01099459973929776
2026,6782,0.01128662648712836
2026,6783,0.01197985871035623
2026,6784,0.01217468159859464
2026,6785,0.012869155354449472
2026,6786,0.013711555959963604
2026,6787,0.013689556509298996
2026,6788,0.013724084724365267
2026,6789,0.013948905109489049
2026,6790,0.013520735078874612
2026,6791,0.013366782006920416
2026,6792,0.013526276968467636
2026,6793,0.013704145601617793
2026,6794,0.013704060276266217
2026,6795,0.014184043517679056
2026,6796,0.014155832591273376
2026,6797,0.013472086190009796
2026,6798,0.013481436290744291
2026,6799,0.013778616150264888
2026,6800,0.013580745988747655
2026,6801,0.012012827311062294
2026,6802,0.011622609921578993
2026,6803,0.010790683089144786
2026,6804,0.010708498382387755
2026,6805,0.010303678177086996
2026,6806,0.010430215564486664
2026,6807,0.010786476278212805
2026,6808,0.011066841415465267
2026,6809,0.012197649544434173
2026,6810,0.012948514962663521
2026,6811,0.01338341968911917
2026,6812,0.013240822671290207
2026,6813,0.013017574692442881
2026,6814,0.012956950423552284
2026,6815,0.01272808132147395
