Year,Hour,Value
2026,7481,0.013619814069654502
2026,7482,0.013047314758257763
2026,7483,0.012622013909888114
2026,7484,0.012475981598373808
2026,7485,0.01354315042453428
2026,7486,0.013667472024415055
2026,7487,0.015199836534532078
2026,7488,0.01724080808080808
2026,7489,0.021676631578947364
2026,7490,0.024848442555351135
2026,7491,0.02831407509000514
2026,7492,0.03089282578379216
2026,7493,0.03276773648648648
2026,7494,0.032950963222416814
2026,7495,0.033695325346488135
2026,7496,0.03325908331786973
2026,7497,0.031664793297245114
2026,7498,0.029265348527645202
2026,7499,0.027047609847204106
2026,7500,0.024967627820050728
2026,7501,0.022706017471200362
2026,7502,0.020265444370812166
2026,7503,0.01858337394842237
2026,7504,0.016578598528134567
2026,7505,0.015049621785173979
2026,7506,0.013678750189595024
2026,7507,0.013186597990718548
2026,7508,0.012594798224790999
2026,7509,0.012733580220019605
2026,7510,0.012683102208525938
2026,7511,0.013334522974953793
2026,7512,0.014807120849024307
2026,7513,0.017427490039840638
2026,7514,0.021501182033096925
2026,7515,0.02461644072685318
2026,7516,0.028329777539533633
2026,7517,0.03111923020563669
2026,7518,0.03409526030975928
2026,7519,0.03449623934481029
2026,7520,0.03435943046913769
2026,7521,0.03253408485556682
2026,7522,0.026699524404176743
2026,7523,0.022894779982259344
2026,7524,0.021134896859658515
2026,7525,0.0205036381214064
2026,7526,0.02256067034742318
2026,7527,0.02175777909348069
2026,7528,0.019191105687749982
2026,7529,0.016788803107090414
2026,7530,0.01465337468616157
2026,7531,0.013453553665971445
2026,7532,0.012750437967829273
2026,7533,0.012430230058052032
2026,7534,0.012245179063360881
2026,7535,0.012252123727384736
2026,7536,0.012922704989591029
2026,7537,0.014809014514896867
2026,7538,0.01771571736648484
2026,7539,0.023238497716583737
2026,7540,0.0305113488506578
2026,7541,0.03530832607676335
2026,7542,0.037617031314501385
2026,7543,0.03866598255515649
2026,7544,0.03867270961476206
2026,7545,0.03893827052165138
2026,7546,0.03739614561027837
2026,7547,0.0363838334946757
2026,7548,0.032352354364414665
2026,7549,0.0311715084574352
2026,7550,0.030247969921466552
2026,7551,0.0275913766796279
2026,7552,0.023340654116752232
2026,7553,0.019251794613872247
2026,7554,0.016572554839308074
2026,7555,0.014524696835255842
2026,7556,0.01327548676984523
2026,7557,0.012565784114052951
2026,7558,0.0122260445185097
2026,7559,0.012001505268439539
2026,7560,0.012268732038971053
2026,7561,0.013235538333794632
2026,7562,0.01622971412070459
2026,7563,0.018891217374738044
2026,7564,0.023825257933916676
2026,7565,0.025637085671926293
2026,7566,0.028701161562829987
2026,7567,0.030311642094560245
2026,7568,0.03193373843712505
2026,7569,0.03190560100692259
2026,7570,0.03141844548129603
2026,7571,0.030099131199490543
2026,7572,0.028601957295373667
2026,7573,0.026852450284090907
2026,7574,0.024410030055319214
2026,7575,0.025261291959689697
2026,7576,0.0258369815799685
2026,7577,0.024597858907493823
2026,7578,0.020215720945185665
2026,7579,0.017562704283502494
2026,7580,0.016011827473163206
2026,7581,0.015119340373209892
2026,7582,0.014605811749842072
2026,7583,0.014716906946264745
2026,7584,0.01472658227848101
2026,7585,0.01594705753664406
2026,7586,0.018345670140136543
2026,7587,0.02205771643663739
2026,7588,0.027131560028756288
2026,7589,0.03111747851002866
2026,7590,0.03476044547425069
2026,7591,0.02705529361337334
2026,7592,0.025740472007943174
2026,7593,0.0243404808317089
2026,7594,0.02220913501756734
2026,7595,0.020378106889890533
2026,7596,0.01851863984799843
2026,7597,0.01679394989758941
2026,7598,0.015556738864503128
2026,7599,0.015626266656028086
2026,7600,0.015298287466984748
2026,7601,0.015218589797461973
2026,7602,0.01489681857265692
2026,7603,0.014801295896328292
2026,7604,0.014743974713551955
2026,7605,0.01446072777888248
2026,7606,0.014928470455188013
2026,7607,0.01509147646219686
2026,7608,0.015706071428571427
2026,7609,0.01632203821656051
2026,7610,0.017438579181055746
2026,7611,0.018877503493246392
2026,7612,0.020590702604482133
2026,7613,0.020933660933660937
2026,7614,0.021477361947134257
2026,7615,0.021549476776207086
2026,7616,0.0212093735814798
2026,7617,0.02112711016999
2026,7618,0.017974630513208422
2026,7619,0.015544800179950512
2026,7620,0.014290340265341178
2026,7621,0.014183647898808695
2026,7622,0.013486245028009748
2026,7623,0.01313897537503538
2026,7624,0.013244523048836148
2026,7625,0.014206621621621623
2026,7626,0.01326467794033821
2026,7627,0.013009163250542561
2026,7628,0.013132003247883075
2026,7629,0.013074053682037165
2026,7630,0.014639836289222373
2026,7631,0.015400283687943264
2026,7632,0.015721937542299138
2026,7633,0.0165653820017474
2026,7634,0.020326704545454544
2026,7635,0.020157868771583615
2026,7636,0.020805562844397794
2026,7637,0.024717725558456628
2026,7638,0.0246668372569089
2026,7639,0.023600968385075475
2026,7640,0.024332741428766562
2026,7641,0.023282571912013536
2026,7642,0.019185329940010907
2026,7643,0.01610415215644254
2026,7644,0.014392325690219934
2026,7645,0.013382285507421264
2026,7646,0.012848990779965113
2026,7647,0.0126566150845958
2026,7648,0.012856674784148769
2026,7649,0.014221713211758143
2026,7650,0.013572265952101824
2026,7651,0.012904448105436572
2026,7652,0.0129648
2026,7653,0.012693262218352019
2026,7654,0.012505467671727359
2026,7655,0.01245033407572383
2026,7656,0.012448968903436988
2026,7657,0.013120053062126907
2026,7658,0.013803490627020036
2026,7659,0.015425608465608465
2026,7660,0.016317014446227927
2026,7661,0.017696319018404908
2026,7662,0.018888995444737475
2026,7663,0.019344402327692058
2026,7664,0.019423141206246122
2026,7665,0.019831620075352337
2026,7666,0.019658897673885636
2026,7667,0.019109534619750287
2026,7668,0.01835440529141988
2026,7669,0.017233325189347663
2026,7670,0.016497667451316072
2026,7671,0.01577272619974978
2026,7672,0.015220652848454762
2026,7673,0.01473063784224749
2026,7674,0.014068695226171683
2026,7675,0.013104763946197953
2026,7676,0.012642899233942252
2026,7677,0.012686375321336762
2026,7678,0.012628717948717947
2026,7679,0.012381174735807323
2026,7680,0.012377156147037922
2026,7681,0.013393405600722675
2026,7682,0.01377327394209354
2026,7683,0.014548653344917463
2026,7684,0.01591361942872913
2026,7685,0.017305042238648365
2026,7686,0.019318463771941404
2026,7687,0.018874440170715004
2026,7688,0.021428944362865066
2026,7689,0.020309805958170057
2026,7690,0.019671859307220547
2026,7691,0.017423293228631623
2026,7692,0.015617020632445768
2026,7693,0.014607319372625202
2026,7694,0.013611849539902061
2026,7695,0.013674290649691308
2026,7696,0.014176657419692035
2026,7697,0.015073049938093271
2026,7698,0.014417955871164088
2026,7699,0.013194096888033366
2026,7700,0.012938015369944468
2026,7701,0.012432972795804655
2026,7702,0.012301081521107104
2026,7703,0.012260932244113407
2026,7704,0.012099974561180362
2026,7705,0.01223202038016853
2026,7706,0.01264008097165992
2026,7707,0.01339101300748916
2026,7708,0.014481077944684416
2026,7709,0.01586271218056333
2026,7710,0.01714285714285714
2026,7711,0.01811054537819537
2026,7712,0.01886487770125861
2026,7713,0.01942067841130383
2026,7714,0.017744796910179203
2026,7715,0.01591388305142034
2026,7716,0.01511226515130917
2026,7717,0.015074480361487659
2026,7718,0.01593438284589808
2026,7719,0.016517136729656455
2026,7720,0.016213259938294897
2026,7721,0.015698585566451262
2026,7722,0.014637785914689238
2026,7723,0.013831656082071325
2026,7724,0.013122893043211768
2026,7725,0.012713044416860058
2026,7726,0.012287335451656832
2026,7727,0.012095837366892548
2026,7728,0.011896579051644433
2026,7729,0.011795854357016229
2026,7730,0.012153939149707839
2026,7731,0.012901355269368215
2026,7732,0.013667270166968417
2026,7733,0.014803046218487395
2026,7734,0.01621571072319202
2026,7735,0.017675376265875904
2026,7736,0.01873054273436257
2026,7737,0.019534515608969658
2026,7738,0.019780520392219027
2026,7739,0.02016716098387708
2026,7740,0.01976506889846986
2026,7741,0.01941873821179562
2026,7742,0.018947950608814955
2026,7743,0.018812956269048123
2026,7744,0.018175992977836296
2026,7745,0.01688112026034219
2026,7746,0.015784099889363044
2026,7747,0.014565141681177774
2026,7748,0.013739156626506025
2026,7749,0.013095657581096485
2026,7750,0.012745298958957867
2026,7751,0.012081002189248359
2026,7752,0.011838110617682682
2026,7753,0.011777396790563707
2026,7754,0.011752453351762266
2026,7755,0.012154756173051793
2026,7756,0.012912609492768384
2026,7757,0.01405591625811581
2026,7758,0.015507192917742533
2026,7759,0.016773993808049534
2026,7760,0.02079508361877896
2026,7761,0.021411236761802187
2026,7762,0.02261872581297291
2026,7763,0.02266058299004015
2026,7764,0.022404627236198908
2026,7765,0.021849628414245727
2026,7766,0.02124194131687441
2026,7767,0.021872338113863538
2026,7768,0.0222698164659742
2026,7769,0.021318829707426854
2026,7770,0.019208738755278135
2026,7771,0.01775696104399509
2026,7772,0.016826622487934883
2026,7773,0.015261185983827493
2026,7774,0.014367908552074512
2026,7775,0.013511817730144085
2026,7776,0.013609124537607892
2026,7777,0.013569105691056911
2026,7778,0.01249554696689632
2026,7779,0.012912751677852349
2026,7780,0.013691605839416058
2026,7781,0.014204174228675136
2026,7782,0.016221817278224138
2026,7783,0.017876509455456824
2026,7784,0.019651338923451445
2026,7785,0.02042488164439384
2026,7786,0.019665172041721617
2026,7787,0.018051862260260225
2026,7788,0.01806509673465815
2026,7789,0.01911663995337316
2026,7790,0.02024900511654349
2026,7791,0.02194328179311998
2026,7792,0.022878532070247818
2026,7793,0.02282741208295762
2026,7794,0.020933819870625314
2026,7795,0.019467677986554043
2026,7796,0.018142947793481395
2026,7797,0.01684535694104351
2026,7798,0.016169384057971015
2026,7799,0.015486024844720496
2026,7800,0.014490165224232888
2026,7801,0.014639219205743778
2026,7802,0.014924142961342087
2026,7803,0.015
2026,7804,0.015670840787119857
2026,7805,0.01636695018226002
2026,7806,0.018175454442813592
2026,7807,0.019249951484572092
2026,7808,0.020493434692467172
2026,7809,0.021107871338912135
2026,7810,0.020967160646566795
2026,7811,0.019793389143005092
2026,7812,0.018748900273347698
2026,7813,0.020506692759295498
2026,7814,0.021610540868909466
2026,7815,0.021976746694277266
2026,7816,0.02333968568246504
2026,7817,0.024765347644040807
2026,7818,0.02265598591549296
2026,7819,0.022283800643509096
2026,7820,0.020595293473799424
2026,7821,0.018539179235356012
2026,7822,0.01686667673259852
2026,7823,0.015517466739282657
2026,7824,0.014367044250672319
2026,7825,0.01413624678663239
2026,7826,0.01375259875259875
2026,7827,0.01364840182648402
2026,7828,0.013633846153846154
2026,7829,0.013974796975637076
2026,7830,0.01512930806522697
2026,7831,0.0161822188449848
2026,7832,0.017605428851266265
2026,7833,0.01925770067937471
2026,7834,0.02102914310569813
2026,7835,0.021302698054391053
2026,7836,0.02183337031831743
2026,7837,0.02101845898358492
2026,7838,0.021961727437289892
2026,7839,0.02334022057797012
2026,7840,0.024067680211003008
2026,7841,0.023840984527396213
2026,7842,0.02185154376865489
2026,7843,0.020315238718116416
2026,7844,0.018820225307833373
2026,7845,0.017423478260869565
2026,7846,0.015566568716094034
2026,7847,0.014249822316986495
2026,7848,0.013092952119358263
2026,7849,0.01215928135684119
2026,7850,0.011723996723996724
2026,7851,0.01168599834299917
2026,7852,0.013105486725663716
2026,7853,0.012912311469659767
2026,7854,0.013729700772939465
2026,7855,0.014916899618805591
2026,7856,0.015281706316652995
2026,7857,0.0171796875
2026,7858,0.017584865285478066
2026,7859,0.01965394983323434
2026,7860,0.019675642393892124
2026,7861,0.02144136478169276
2026,7862,0.023592660880514454
2026,7863,0.02545429369494115
2026,7864,0.027587744338417198
2026,7865,0.024422524501520788
2026,7866,0.02416667413414579
2026,7867,0.02215242044685173
2026,7868,0.020441241685144124
2026,7869,0.01902120173222663
2026,7870,0.01755343843698617
2026,7871,0.015741612154462965
2026,7872,0.014743224505231313
2026,7873,0.013379124941192286
2026,7874,0.013809314972370845
2026,7875,0.012243636363636363
2026,7876,0.012249741239095075
2026,7877,0.012591908813613741
2026,7878,0.012492491256943017
2026,7879,0.01401408254322365
2026,7880,0.016003361344537816
2026,7881,0.0168214863165459
2026,7882,0.0185531191369606
2026,7883,0.02014805296385273
2026,7884,0.02195169237360754
2026,7885,0.02253777214826853
2026,7886,0.023184863274720864
2026,7887,0.029030432094524973
2026,7888,0.025461621934457064
2026,7889,0.02459709183005109
2026,7890,0.02397049479959963
2026,7891,0.022980117981210402
2026,7892,0.021688312806821118
2026,7893,0.020739887419819344
2026,7894,0.01923517933469615
2026,7895,0.017214541120381403
2026,7896,0.015454745893506781
2026,7897,0.014149050519527051
2026,7898,0.012631947143412361
2026,7899,0.01276795960523296
2026,7900,0.012246753246753245
2026,7901,0.012045653156546633
2026,7902,0.01257571864461217
2026,7903,0.01311858165700648
2026,7904,0.01380679191607894
2026,7905,0.014613283612174965
2026,7906,0.01488447400293224
2026,7907,0.015369056941492336
2026,7908,0.016621168030161608
2026,7909,0.018227193532650357
2026,7910,0.02059354887133395
2026,7911,0.022772788297765755
2026,7912,0.023681114795515556
2026,7913,0.024362697947214077
2026,7914,0.024205328486910795
2026,7915,0.023861245537485126
2026,7916,0.022575386674013143
2026,7917,0.02185406358903756
2026,7918,0.020429826149945672
2026,7919,0.018824888548008244
2026,7920,0.01718111171073934
2026,7921,0.015400120048019205
2026,7922,0.013678042414355626
2026,7923,0.012427938808373588
2026,7924,0.012068385572312183
2026,7925,0.011704128440366971
2026,7926,0.011759770429078982
2026,7927,0.01198714786446839
2026,7928,0.012346006912861562
2026,7929,0.01435162588641155
2026,7930,0.015296136836247545
2026,7931,0.016116329736028775
2026,7932,0.01701850204975815
2026,7933,0.018692001127168793
2026,7934,0.020517016823009535
2026,7935,0.02328745483572809
2026,7936,0.02609915707423185
2026,7937,0.02753924464845703
2026,7938,0.02833823196925164
2026,7939,0.02834943830486802
2026,7940,0.027609064368135684
2026,7941,0.02724321898683685
2026,7942,0.02582260869565217
2026,7943,0.02634911437413577
2026,7944,0.02534420724394339
2026,7945,0.023128612716763003
2026,7946,0.02013386066321874
2026,7947,0.018087605664727193
2026,7948,0.016313331776791968
2026,7949,0.014903064861012116
2026,7950,0.013760229587113497
2026,7951,0.014316062176165803
2026,7952,0.014924036492273317
2026,7953,0.015213195691202872
2026,7954,0.01406141906303806
2026,7955,0.013633958509893511
2026,7956,0.014120555802798793
2026,7957,0.015107300989166274
2026,7958,0.01709145085111104
2026,7959,0.020447030393159215
2026,7960,0.02680931114493151
2026,7961,0.029699232274574733
2026,7962,0.02966057797164667
2026,7963,0.03039167561009752
2026,7964,0.030620511347313986
2026,7965,0.030451724488757752
2026,7966,0.029407684098185692
2026,7967,0.028961280714817572
2026,7968,0.028211228123342674
2026,7969,0.02588007736943907
2026,7970,0.022178886414253893
2026,7971,0.01967225098994822
2026,7972,0.0157254606995111
2026,7973,0.01453781824939602
2026,7974,0.013140101522842638
2026,7975,0.013210815765352886
2026,7976,0.013305882352941174
2026,7977,0.014076602500496128
2026,7978,0.013029764464191868
2026,7979,0.014442494728966878
2026,7980,0.01464516129032258
2026,7981,0.01468482695499744
2026,7982,0.01620944908749787
2026,7983,0.018607357700845577
2026,7984,0.022365103648741676
2026,7985,0.02486984176233323
2026,7986,0.026212863995165616
2026,7987,0.02700277520814061
2026,7988,0.028037151463659538
2026,7989,0.0294787132576086
2026,7990,0.029313759248057323
2026,7991,0.030367491563554554
2026,7992,0.02885848878839269
2026,7993,0.027767747589833476
2026,7994,0.025223504025230308
2026,7995,0.023211678832116788
2026,7996,0.020162753974102537
2026,7997,0.015490909090909092
2026,7998,0.013941888619854721
2026,7999,0.013191980558930741
2026,8000,0.013494512938626201
2026,8001,0.013334190231362468
2026,8002,0.012593444925139865
2026,8003,0.011782364941928643
2026,8004,0.01216101872659176
2026,8005,0.013100861118560235
2026,8006,0.01523038169653601
2026,8007,0.019023908380723743
2026,8008,0.025472044728434506
2026,8009,0.028358675988852486
2026,8010,0.028596312614963423
2026,8011,0.030589814654425777
2026,8012,0.02813144454799627
2026,8013,0.029093619003260365
2026,8014,0.030565496480587897
2026,8015,0.030565015928178396
2026,8016,0.029900194426442
2026,8017,0.028660754155296446
2026,8018,0.02655185339441899
2026,8019,0.023321638296290786
2026,8020,0.01915015974440894
2026,8021,0.01608407214918985
2026,8022,0.014363246554364469
2026,8023,0.01259646678908377
2026,8024,0.012772771792360433
2026,8025,0.012987128918413951
2026,8026,0.012770303000346001
2026,8027,0.01223091928797854
2026,8028,0.012409349438269992
2026,8029,0.01363304132197809
2026,8030,0.016608741979569616
2026,8031,0.019422515535430417
2026,8032,0.023378434239048243
2026,8033,0.02671693690173862
2026,8034,0.028087677091686712
2026,8035,0.029669527347252467
2026,8036,0.029185788762309324
2026,8037,0.029723259236310126
2026,8038,0.030007778738115817
2026,8039,0.03112320967106128
2026,8040,0.02944013212221305
2026,8041,0.029495661431993614
2026,8042,0.02753318237240899
2026,8043,0.0248407619047619
2026,8044,0.022234009137635635
2026,8045,0.020177608059798503
2026,8046,0.01596720089452106
2026,8047,0.015100291040667032
2026,8048,0.014924892865198104
2026,8049,0.014053412144008596
2026,8050,0.014979889502762429
2026,8051,0.014915662650602408
2026,8052,0.015598078770413065
2026,8053,0.016789978304989853
2026,8054,0.018301420548397753
2026,8055,0.020504870928592517
2026,8056,0.02261475456458677
2026,8057,0.02396745132229003
2026,8058,0.024799085452986567
2026,8059,0.02701382161842882
2026,8060,0.027456074496498954
2026,8061,0.030634845822016293
2026,8062,0.030627682278530133
2026,8063,0.030382773996714386
2026,8064,0.028928136228714263
2026,8065,0.02829033353135874
2026,8066,0.03032947413979658
2026,8067,0.029356084755297204
2026,8068,0.027615384615384615
2026,8069,0.02311185983827493
2026,8070,0.019235062832472435
2026,8071,0.01610861765740415
2026,8072,0.01404627729053928
2026,8073,0.013147099062579175
2026,8074,0.013092396481201321
2026,8075,0.013591554865991298
2026,8076,0.013605104096709201
2026,8077,0.01467418011270169
2026,8078,0.015334501102893474
2026,8079,0.017836480374482083
2026,8080,0.02033218678948289
2026,8081,0.02106515529358422
2026,8082,0.02371476683937824
2026,8083,0.026081364190012175
2026,8084,0.02668321762204209
2026,8085,0.030701811023622044
2026,8086,0.032939684118890686
2026,8087,0.034879171357802295
2026,8088,0.036060803059273415
2026,8089,0.03286751744399559
2026,8090,0.033004647800041316
2026,8091,0.03262202043132804
2026,8092,0.03201051191590467
2026,8093,0.025219604401539187
2026,8094,0.0222557984438681
2026,8095,0.017939073226544623
2026,8096,0.015420111287758345
2026,8097,0.014064306267984487
2026,8098,0.013061095116088647
2026,8099,0.013078757888298907
2026,8100,0.012005262374025716
2026,8101,0.011014725568942436
2026,8102,0.012294424102939638
2026,8103,0.014792508340119255
2026,8104,0.017680849266465803
2026,8105,0.01988448197858543
2026,8106,0.022808077955091086
2026,8107,0.024978719774830484
2026,8108,0.02679142512547173
2026,8109,0.029422264419653458
2026,8110,0.03267878131121577
2026,8111,0.034252999744702584
2026,8112,0.03605641517184719
2026,8113,0.03597572657521506
2026,8114,0.03602853095912586
2026,8115,0.03455978056257731
2026,8116,0.032365078439377144
2026,8117,0.02984129858371597
2026,8118,0.026325516665506924
2026,8119,0.022860060843111686
2026,8120,0.01951562622385838
2026,8121,0.017007844069408126
2026,8122,0.015632987278841937
2026,8123,0.014951414842498664
2026,8124,0.01492448132780083
2026,8125,0.014866842259291775
2026,8126,0.015290599214499333
2026,8127,0.01658921726670249
2026,8128,0.01873423323744191
2026,8129,0.020893137768465166
2026,8130,0.023610930828351837
2026,8131,0.02581554716981132
2026,8132,0.027065985452026323
2026,8133,0.02981095890410959
2026,8134,0.03156215928187892
2026,8135,0.03317263396104421
2026,8136,0.032793359647086136
2026,8137,0.032866074545242985
2026,8138,0.03190017657445556
2026,8139,0.030934638922888613
2026,8140,0.029201331546409578
2026,8141,0.027031167751766172
2026,8142,0.02408991270611057
2026,8143,0.020627935601398254
2026,8144,0.01822893877339416
2026,8145,0.015587946943483274
2026,8146,0.015179039786619246
2026,8147,0.013271016567805279
2026,8148,0.012332928673354202
2026,8149,0.011543048839242698
2026,8150,0.012194746001491672
2026,8151,0.01367606591681925
2026,8152,0.016519314370885604
2026,8153,0.015820157919182537
2026,8154,0.01741380017219466
2026,8155,0.021501192660550457
2026,8156,0.023959745310029486
2026,8157,0.026946902654867256
2026,8158,0.029425255375809853
2026,8159,0.029877357798165135
2026,8160,0.03155107945693301
2026,8161,0.032824452361100584
2026,8162,0.03753886290032385
2026,8163,0.03743822987092809
2026,8164,0.03937605284888522
2026,8165,0.035508674067049696
2026,8166,0.03216042031523642
2026,8167,0.027449198763002527
2026,8168,0.02290652320107599
2026,8169,0.018606558251133033
2026,8170,0.015850375594051818
2026,8171,0.014190690916378576
2026,8172,0.013097516426690707
2026,8173,0.012676072077105742
2026,8174,0.01265840755374004
2026,8175,0.012629954168744507
2026,8176,0.013138822829964326
2026,8177,0.014309025866813428
2026,8178,0.01579109154035058
2026,8179,0.018100546176762662
2026,8180,0.020292213067192755
2026,8181,0.02340781037497571
2026,8182,0.026298042806455306
2026,8183,0.029210610564829632
2026,8184,0.03200839676685239
2026,8185,0.036050959741803966
2026,8186,0.036783807942791465
2026,8187,0.03828741157264647
2026,8188,0.036673157415832575
2026,8189,0.03529903721799109
2026,8190,0.03407759660252713
2026,8191,0.029561782127221218
2026,8192,0.025938975429580857
2026,8193,0.02315391985571774
2026,8194,0.0197096921322691
2026,8195,0.017564795823233267
2026,8196,0.015633508532866134
2026,8197,0.014751956916525769
2026,8198,0.01432499690479138
2026,8199,0.014352676133260512
2026,8200,0.014696455679493103
2026,8201,0.015332560551522177
2026,8202,0.017081940118237875
2026,8203,0.019750566037735853
2026,8204,0.022547441860465117
2026,8205,0.02598308645300296
2026,8206,0.028829318549771867
2026,8207,0.031738593641216055
2026,8208,0.03411913959613696
2026,8209,0.03817415730337078
2026,8210,0.04082145445759845
2026,8211,0.040820865115838344
2026,8212,0.04051258449590105
2026,8213,0.038896041757285775
2026,8214,0.03784285714285714
2026,8215,0.032546962673822885
2026,8216,0.030074613381516714
2026,8217,0.025706058788242354
2026,8218,0.020945361068121605
2026,8219,0.015423982957105984
2026,8220,0.012355846413415817
2026,8221,0.011475854993160057
2026,8222,0.01121973662760157
2026,8223,0.011807750935378078
2026,8224,0.012752319136955037
2026,8225,0.013660854569840968
2026,8226,0.014394466255374836
2026,8227,0.01488098978790259
2026,8228,0.018436736384344583
2026,8229,0.02052197285311114
2026,8230,0.022438802186484984
2026,8231,0.028248078738034244
2026,8232,0.03007430494950754
2026,8233,0.03421585557299842
2026,8234,0.03434544071122502
2026,8235,0.038127755014017675
2026,8236,0.038400103452735035
2026,8237,0.037395474415016706
2026,8238,0.03491383258417437
2026,8239,0.0314095898796164
2026,8240,0.02802040492258833
2026,8241,0.02416979559436396
2026,8242,0.023641451683428072
2026,8243,0.020038039359491503
2026,8244,0.019000215497337065
2026,8245,0.015473157937873943
2026,8246,0.01553260505328061
2026,8247,0.014721784966423566
2026,8248,0.014392405063291137
2026,8249,0.01420758794573178
2026,8250,0.0150412727391276
2026,8251,0.016100578325370884
2026,8252,0.01772253767198078
2026,8253,0.02077510608203677
2026,8254,0.023877918394065018
2026,8255,0.027608991391221173
2026,8256,0.031754783163265306
2026,8257,0.03415395966551894
2026,8258,0.036689130536239324
2026,8259,0.036304366221018784
2026,8260,0.03622966391628094
2026,8261,0.03676301703163017
2026,8262,0.03736942757462205
2026,8263,0.033844620060790274
2026,8264,0.030355429516719837
2026,8265,0.027438503760927015
2026,8266,0.023972620041966302
2026,8267,0.02018481688091196
2026,8268,0.01689175632880269
2026,8269,0.014688371162883709
2026,8270,0.013436235604437014
2026,8271,0.012975449101796406
2026,8272,0.012650310988251557
2026,8273,0.012915981529451512
2026,8274,0.012829841812740486
2026,8275,0.01362795230451731
2026,8276,0.014351086082059534
2026,8277,0.016003129258567606
2026,8278,0.018545429012779103
2026,8279,0.021851750624381515
2026,8280,0.025224310605021266
2026,8281,0.020471347416027796
2026,8282,0.021204452115945478
2026,8283,0.020743003475397842
2026,8284,0.019657924038104665
2026,8285,0.01840355095246902
2026,8286,0.016759714131283406
2026,8287,0.015838182685428095
2026,8288,0.015627130291368883
2026,8289,0.01434082668600435
2026,8290,0.014777059014853097
2026,8291,0.013835158963398346
2026,8292,0.01300494935543278
2026,8293,0.013582866940571318
2026,8294,0.013905156919673716
2026,8295,0.013722208217796825
2026,8296,0.015015219201938365
2026,8297,0.015142696786866845
2026,8298,0.015353803210048849
2026,8299,0.014797927461139894
2026,8300,0.01546933411214953
2026,8301,0.01647058823529412
2026,8302,0.01756083485620852
2026,8303,0.01848793832380005
2026,8304,0.01953976205385097
2026,8305,0.02008230452674897
2026,8306,0.020548859570661895
2026,8307,0.02041853495475765
2026,8308,0.019705336025382176
2026,8309,0.019388148885845887
2026,8310,0.017464210279277168
2026,8311,0.0164437952923993
2026,8312,0.01516190476190476
2026,8313,0.01425134168157424
2026,8314,0.014344321940463063
2026,8315,0.012921972848196735
2026,8316,0.011779673632980246
2026,8317,0.011542937316881939
2026,8318,0.011472970178268604
2026,8319,0.012073374271768227
2026,8320,0.012515281744654726
2026,8321,0.01288383119962067
2026,8322,0.013426997523626623
2026,8323,0.0141306775313113
2026,8324,0.015729606264955405
2026,8325,0.016059244230281513
2026,8326,0.016867357361739384
2026,8327,0.018031442573632876
2026,8328,0.01908095042172392
2026,8329,0.01960943116938042
2026,8330,0.02028169014084507
2026,8331,0.02053147168111699
2026,8332,0.020285306704707566
2026,8333,0.019616189332876007
2026,8334,0.01864366632337796
2026,8335,0.01722399827195161
2026,8336,0.015972011237124127
2026,8337,0.015131401111277969
2026,8338,0.014003909186588483
2026,8339,0.01334675713139272
2026,8340,0.012655581499563667
2026,8341,0.012466120218579235
2026,8342,0.012541371636657899
2026,8343,0.012646540356721494
2026,8344,0.012718197375926981
2026,8345,0.012785977859778598
2026,8346,0.012940261507801488
2026,8347,0.013532877680886167
2026,8348,0.014021755180390807
2026,8349,0.015129227588243982
2026,8350,0.01594641817122889
2026,8351,0.01713458019922748
2026,8352,0.018435236472092033
2026,8353,0.01950606345866327
2026,8354,0.02034508627156789
2026,8355,0.02089964218776623
2026,8356,0.021073495877916154
2026,8357,0.02035373677822091
2026,8358,0.01971294851794072
2026,8359,0.018330841436681466
2026,8360,0.017586206896551722
2026,8361,0.016054405975572828
2026,8362,0.01607838029836609
2026,8363,0.014617793226279046
2026,8364,0.014175596962581196
2026,8365,0.013216511257675688
2026,8366,0.012671487472248654
2026,8367,0.013245708081699122
2026,8368,0.01452954979194694
2026,8369,0.01437844611528822
2026,8370,0.014839035333707234
2026,8371,0.015004473969631235
2026,8372,0.015657908428720085
2026,8373,0.016517770295548073
2026,8374,0.018293032514930325
2026,8375,0.021188118811881186
2026,8376,0.023643503500085365
2026,8377,0.024979302188054407
2026,8378,0.02404551036625009
2026,8379,0.02238040273508563
2026,8380,0.022409500308451572
2026,8381,0.022867201251711322
2026,8382,0.02166711839349513
2026,8383,0.021166179670500464
2026,8384,0.019030047323108496
2026,8385,0.018229999414759758
2026,8386,0.017192004401247015
2026,8387,0.015725080114690506
2026,8388,0.014557803715647383
2026,8389,0.01356060076842473
2026,8390,0.013086104430992064
2026,8391,0.012661590524534687
2026,8392,0.013136986301369861
2026,8393,0.013012518054886856
2026,8394,0.013864993394980183
2026,8395,0.013915724956904806
2026,8396,0.013986278447121818
2026,8397,0.015150819672131149
2026,8398,0.01586655556216892
2026,8399,0.017754114614316873
2026,8400,0.020952001837250246
2026,8401,0.023207483809066922
2026,8402,0.024721890666030075
2026,8403,0.02697757847533632
2026,8404,0.028051044083526686
2026,8405,0.027798862088308354
2026,8406,0.027707093821510296
2026,8407,0.025383977900552485
2026,8408,0.023619898477157356
2026,8409,0.022653120264499244
2026,8410,0.020065441596398694
2026,8411,0.015844953254178794
2026,8412,0.013545668047312012
2026,8413,0.012788391589348583
